x,y,dx,dy
118.892851595,210.129006319,-0.653293145341,0.757105056283
-88.2867247654,-92.8203298526,-0.695335643965,0.718685148192
114.29065926,-0.301322544607,-0.561495388462,0.827479866061
165.192749348,132.275172578,-0.554329328211,0.832297420328
-28.7675757415,35.6081575662,-0.489364186954,0.872079521905
110.387419597,-187.034222392,-0.623459091443,0.78185597222
-147.97357666,200.683029749,-0.672112617868,0.740448937404
25.9216382217,116.690008321,-0.499102714174,0.866542832585
-59.248103165,-98.3175649168,-0.600344867131,0.799741233468
-82.9764649465,236.264554368,-0.619465412663,0.78502395028
49.1234779043,-93.1504924145,-0.520107788494,0.854100631277
86.917718782,-186.648472972,-0.57792839967,0.816087473776
-17.2574537226,-91.8940460349,-0.550345121013,0.834937271762
172.248914593,-23.7406923025,-0.561634551059,0.827385418688
255.871275583,-47.1712624755,-0.558256133464,0.829668662449
-6.25780138628,111.874148364,-0.715122808563,0.698998833098
33.934914197,163.186824791,-0.641943526678,0.76675192113
-144.9880243,123.250344663,-0.583584902584,0.812052129778
-230.674532865,-21.6425014732,-0.48302940226,0.875604132329
-145.922051378,-171.575941601,-0.550184454537,0.83504315217
-136.442853957,155.411984083,-0.52243409105,0.852679670514
256.601040857,-3.78658517885,-0.680412753256,0.732829096861
189.84933832,131.890593819,-0.569231603148,0.822177220542
250.16047619,71.6106648169,-0.62972735887,0.776816228905
6.36851882976,247.269292895,-0.660238858422,0.751055690232
50.0680463837,-145.809136261,-0.536214723807,0.844081613336
-112.09265759,-65.1991941691,-0.493104255247,0.869970225616
-102.891365844,65.5933480553,-0.573489031079,0.819213239171
20.9767305942,-58.5513057713,-0.637381218513,0.77054862422
120.960978319,-80.13019315,-0.481744347001,0.876311807596
222.157834586,-70.6028709827,-0.666963581223,0.74509031756
47.0111501504,229.311307576,-0.52426462529,0.851555401996
106.496226319,72.4936682288,-0.610239126406,0.792217273609
-6.1410053817,-252.834115955,-0.617360138978,0.786680658718
-221.561913452,-5.87957439899,-0.656770698802,0.754090345513
39.4489261027,-175.038104721,-0.450074732625,0.89299089304
-1.01406854278,48.6529540715,-0.609302990094,0.792937492027
-178.308159787,-19.6464167743,-0.512876916169,0.858462153424
-27.0779044825,-141.377412547,-0.597592911511,0.80179967081
160.430969639,-116.351479368,-0.571789616522,0.82040028915
104.986250713,-237.094450389,-0.567893507971,0.823102037177
-84.4608957259,153.725292593,-0.571543229067,0.820571957422
-78.059087087,132.221383761,-0.55354631562,0.832818393447
135.741662178,181.655553578,-0.615327848951,0.788271297401
-210.279518446,-120.158920968,-0.584883594476,0.811117242397
-72.4135903936,49.1041417737,-0.501563896782,0.865120602832
-88.1407064467,-135.381414549,-0.427869886467,0.903840340024
1.77941307519,83.1922246193,-0.506521280321,0.862227459886
169.559462163,-72.0782570769,-0.712946455172,0.701218476694
-239.76423999,-95.4285986851,-0.510848550748,0.859670726615
-75.1906118085,191.183027452,-0.608488493781,0.793562696286
75.5510451031,175.280116879,-0.485232654882,0.874385081435
220.652948102,80.2714985332,-0.576504718918,0.81709381901
33.8269471391,-107.383194739,-0.5038498559,0.863791249498
15.7777373736,-156.116883592,-0.460870997077,0.887467139703
74.0867445595,-228.184100883,-0.649456230928,0.760398976925
-147.2471255,-69.783729588,-0.641232181925,0.767346915589
32.4397836646,-202.658557253,-0.524726043299,0.851271155088
-46.0035293603,-29.1045864327,-0.542048452615,0.840347234789
-47.473869822,-240.58210438,-0.572863143071,0.819651035082
-22.3612299245,-214.86382411,-0.673877831846,0.738842789602
-49.5046090565,37.8696537701,-0.488932881654,0.872321407073
-167.259401528,-59.7007557855,-0.567699385581,0.823235936783
-105.105160816,221.630206771,-0.566444839254,0.824099656645
-3.79639812338,240.498820916,-0.560455350837,0.828184641079
33.9021363389,-148.722762272,-0.547159281423,0.837028506535
240.154968281,-105.482091394,-0.51770178299,0.855561139773
-139.291565661,170.571621166,-0.659148370611,0.752012915794
11.9351735409,198.217750383,-0.560046188947,0.828461384885
173.026211744,-178.492001868,-0.60131790558,0.799009872548
-187.162703917,-95.4295674738,-0.569419559269,0.822047057973
-226.373799324,-63.1475924271,-0.442368330941,0.896833462679
76.4159112333,-96.4839207631,-0.597136427641,0.802139692812
149.156852409,64.8607966778,-0.490524740321,0.871427265544
-170.606521061,-178.981036986,-0.641635193099,0.767009960155
76.3050901797,-4.57923046759,-0.576798119151,0.816886730057
-142.620099119,-209.914153012,-0.591598161497,0.806232978309
-28.1013733597,164.317458093,-0.632457083448,0.774595402514
91.3392106777,-209.442534109,-0.584814520208,0.81116704627
-114.185532261,-101.674451004,-0.619911233765,0.784671945625
193.503949325,-107.766386327,-0.529621446792,0.848234120451
38.3127781031,196.245217371,-0.492856972933,0.870110340262
71.6108520464,215.081816076,-0.57815496379,0.815926980707
153.719620779,201.197391578,-0.554686561783,0.832059383805
-26.9530456739,128.452317514,-0.442630105684,0.896704293255
147.083537718,-92.8218866187,-0.471915576044,0.881643742725
130.187245679,103.682336913,-0.503848591991,0.863791986735
-106.942221437,88.7160887503,-0.46017591423,0.887827758049
