x,y,dx,dy
236.659982546,54.3869012266,0.553519439897,0.832836256209
145.824300077,92.7051967948,0.640817130971,0.767693561686
-165.453613721,-111.901384957,0.696584651604,0.717474614986
43.0146428647,13.7682083108,0.822003225822,0.569482832699
-32.247023802,70.3855822713,0.835497269406,0.549494597621
-38.505290481,-95.8037782035,0.91009214528,0.414405944816
164.198216909,50.0028683267,0.83428384966,0.551335159587
46.1220895753,-162.502960107,0.779291812179,0.626661209483
-118.075032733,-9.75331641178,0.854759790055,0.519023796473
39.3365423852,-67.6585880443,0.788052758599,0.615607707607
189.15811179,72.2085572758,0.781914570306,0.623385598762
192.892198388,132.792954218,0.771688941521,0.636000139571
-29.6091670285,192.715943566,0.584193686318,0.811614278377
47.9904779041,153.752398841,0.705292429054,0.708916489806
50.2927935473,-48.096733225,0.736433847346,0.676509562744
-168.548216456,-195.331920621,0.643447518494,0.765490229163
-164.355756292,54.18821879,0.844826660205,0.535040105233
-193.683991775,9.88516583989,0.640296559056,0.768127799563
-148.600263431,-163.789805544,0.805779502109,0.592215665093
-214.948319757,99.7632701341,0.67368075458,0.739022490124
-8.81189456755,220.693970666,0.705636436436,0.708574074867
-230.906819171,78.4499576733,0.49224817751,0.870454899313
-43.5738632888,-170.217754338,0.68111720351,0.732174402095
-12.9571212256,100.700013357,0.887864161248,0.460105673918
-80.1690915232,-23.7803084226,0.762220648016,0.647317297574
-219.449422854,122.295782414,0.666378528558,0.745613610845
252.489334931,-70.3809068724,0.784093202768,0.620643093391
-31.9881588659,248.738641908,0.867806743423,0.496901857583
-178.509905603,-145.74216592,0.841768704442,0.539838353789
37.5248524144,-247.344726003,0.825404919546,0.564541157746
194.617720638,167.394955793,0.764097038645,0.645101321914
-59.3164876796,6.63950727825,0.64546054828,0.763793611268
182.841690878,-71.6627299885,0.663521129321,0.748157544201
87.6266126334,-236.330087328,0.837388993047,0.546607422492
-197.818774168,-31.7169020955,0.514502608484,0.857488813841
127.830166753,-125.024158012,0.770430634325,0.637523833039
-208.385411434,143.024012327,0.822081516247,0.569369810092
206.729699763,-28.4349551203,0.704958104735,0.709248948232
137.679382256,-97.7212042924,0.773784177459,0.633449324504
14.7608142426,262.156659487,0.552580734644,0.833459376155
16.2516207912,-96.8578963063,0.736311769434,0.676642430086
-138.185734226,-218.942234621,0.795933164129,0.605384504459
-166.583125136,131.448028812,0.616040496325,0.787714483101
-88.4975280158,-149.638774108,0.744225616159,0.667928313708
88.3221215516,154.527657019,0.793825202609,0.608145992096
165.513607594,143.902040175,0.642778670621,0.766051943796
149.884784585,-79.9216529353,0.637830478049,0.770176785726
114.00908869,102.973274948,0.447913913625,0.894076689094
-131.788117654,-138.166164792,0.862019956527,0.506874338027
115.024261131,127.472795965,0.741300403248,0.671173384562
1.81175128997,159.596996597,0.648725634759,0.76102237208
197.489117683,12.4640860303,0.639424846725,0.768853604655
-219.275119528,-22.766045403,0.909672989506,0.415325236607
-55.7567614071,-198.608937068,0.728454381759,0.685094310075
-60.2883018632,-146.755146556,0.608068916761,0.793884243747
225.315957924,91.8536907597,0.678629531351,0.73448074119
-207.125592808,-126.124522647,0.730308142165,0.683117865004
107.803331335,-52.2444066694,0.797760132824,0.602974933539
60.0894418681,-196.730277897,0.628033842501,0.778186027035
-51.795412586,245.334243139,0.69809506245,0.716005086422
-39.2739894801,-138.904673332,0.833081644058,0.553150046853
-82.992910112,244.985339433,0.866461641723,0.49924365136
-83.5551275677,-41.423615158,0.533320768421,0.845913091264
-84.6522288962,77.7721961497,0.538199491558,0.842817481598
23.0531750177,-84.6291850925,0.26356660175,0.964641200883
152.030289026,-145.839237512,0.723569353868,0.690251686085
-132.044144101,45.8627179277,0.743038932448,0.669248193771
-56.6666152032,166.483962314,0.77496190734,0.632007944706
-109.926516453,13.0108325683,0.781275168498,0.624186759783
128.52969114,-151.612088451,0.754286962434,0.656544879123
258.625607417,21.5457545637,0.622821416804,0.782364034686
117.362295358,-205.27562015,0.782744340943,0.622343391322
114.257493981,-98.8294147624,0.824523520715,0.565827680294
80.6334313159,-91.8255971922,0.726359858254,0.687314597777
101.665500725,48.5188738853,0.863807866397,0.503821367104
31.1304763172,-160.312084912,0.799485213181,0.600685769687
-20.7684420975,-128.624336371,0.62014006603,0.784491107983
-80.2753840809,-199.661737086,0.729505465836,0.683974981498
-246.087161292,13.7842416446,0.710753585891,0.703441070839
98.5819976362,214.8844025,0.909070655803,0.416641983912
52.2550801702,-40.812119331,0.41400536711,0.910274439938
-218.310099671,72.2790170086,0.801916277764,0.597436426289
157.102161702,-4.64148393496,0.771723789061,0.635957855048
-147.32203411,118.457634802,0.601494794676,0.798876718886
-144.961937002,-2.42037502478,0.711391663009,0.702795775315
-196.496706699,-80.0086865798,0.239976947622,0.970778586811
193.614553595,-57.325614892,0.766117481119,0.642700556343
-135.688293915,143.937823383,0.490419331033,0.871486591836
-76.4361223102,116.273659548,0.617116786261,0.786871572821
100.682961717,179.873369417,0.706145630256,0.708066627423
73.1803051991,137.090000314,0.843919636612,0.536469614182
-231.362907536,56.6782414869,0.607913067908,0.794003590588
51.4213735488,103.49010256,0.96010439949,0.279641810321
-218.635998246,12.1745074845,0.79126573396,0.611472434588
-4.07186417748,20.5895862306,0.666462239807,0.745538786994
-68.8380886583,134.655454545,0.714420396807,0.699716725987
254.181889699,-24.7026855253,0.832562074876,0.553931757059
3.93333396863,-199.005916691,0.923436928644,0.383750229728
-37.4193821372,-3.58622544446,0.574890131825,0.818230613171
194.069768499,-160.395525859,0.69159351844,0.722286927233
