x,y,dx,dy
-179.246347111,-99.6648327091,0.776516514796,0.630096899095
-219.823650225,281.736812643,0.654891104328,0.7557232572
10.0773786208,342.271874015,-0.358635330575,0.9334777446
-88.1636236724,-216.966921513,0.575992190128,0.81745519566
-121.344738396,201.258070985,0.184793975444,0.982777282318
-118.421893457,175.928855479,-0.0013122231606,0.999999139035
18.9793340825,-209.981029969,0.598359987669,0.801227386674
93.4457432524,-253.2607074,0.361436845659,0.93239659298
-279.327076344,94.9379660298,-0.0721977373371,0.997390338194
-305.871321344,-63.5154516609,0.934803865278,0.355164375272
187.070381815,191.760240654,0.385622895511,0.922656481285
-289.141896375,230.324253361,-0.275588758055,0.961275629793
126.69367909,-153.081696268,0.489498152068,0.872004334348
154.536153896,262.15426471,-0.920952467242,0.38967493258
43.8798117919,-167.823000525,0.111826607473,0.993727734272
201.260876325,112.343857524,0.0162469425136,-0.999868009719
-203.313446005,-131.251991685,0.598374665991,0.801216424632
234.546256037,54.3812271921,0.960840132637,-0.277103301161
-38.1958107216,300.035687598,0.993995711076,0.109419040224
213.053443423,-87.197178431,0.505894317148,0.862595467109
-325.659714138,63.7744229008,0.649221873105,0.760599079333
272.031458771,-245.206431425,0.999075839283,0.0429821749306
271.990589682,-87.8631438539,0.990009686269,-0.140999365577
-284.183590057,20.4684395141,0.226424999269,0.974028603125
-37.2724603835,-240.547127425,0.96781004656,-0.25168177085
-149.180054265,149.794560788,0.93686650261,0.349687226371
-173.650527124,-232.07703589,-0.0791560391928,0.996862237954
-281.068705297,-47.2987422847,0.865798102902,0.500393490176
-164.556851186,-256.942435124,-0.284170742109,0.958773690361
-39.2729144518,-228.730036284,0.870409710101,0.492328078177
249.370075692,-57.2067584829,0.999581518135,-0.0289272985679
-96.5871266073,243.379121005,0.370160947257,0.928967638363
-13.3124473899,-261.889419352,0.387377563042,0.92192115913
56.0911035295,185.114272673,0.209571563008,0.977793311482
-290.007083678,-165.479916453,0.949476368329,0.313838534895
333.529537119,27.0149525546,-0.683005921415,0.730412836218
322.954169882,171.166452027,0.67538268264,0.737467444698
-129.008327668,107.158711181,-0.96098312679,0.276606995619
-123.993294848,125.708472055,0.1527893111,0.988258785144
231.709133632,37.0809377089,0.87599301578,0.482323787828
169.876617493,-178.079716112,0.204867917364,0.978789628283
-98.7576773049,-128.168790487,0.995753867434,-0.0920556108605
28.222010135,336.514685553,0.956739208897,0.290946878587
-346.310762994,20.9284635293,0.105371959218,0.994432878685
-5.31052374496,-338.388817813,0.55992597676,0.828542636531
288.223942175,117.080778763,0.501662904734,0.865063194231
-227.299183666,-19.148739857,-0.887050933602,0.461671572869
276.484868549,-231.855416969,0.676571203359,0.736377217726
-56.588795766,-360.129158499,0.281162814562,0.959660081335
217.104111463,66.49820193,0.361317487424,0.932442852555
355.318533931,82.4734127357,0.199718771485,0.979853260604
162.598957445,304.733589103,-0.0629131759828,0.998019003971
56.0441734398,64.9588405375,0.699561080107,0.714572806088
332.975205445,14.1548045238,0.665668508894,0.746247570359
-10.2189364687,9.56375874208,0.838672374161,0.544636253677
-131.338926739,-278.177702779,0.99945686316,0.0329541906695
92.0934190258,334.428592991,0.245716699204,0.96934168575
246.403191351,-161.521931107,0.974757579621,-0.223265897465
140.239427324,334.987737989,0.945267746692,-0.326295704942
184.081092869,-279.711323689,0.110375275092,0.993889983171
82.15910763,-93.4724564329,0.476696570041,0.879067904153
251.489090924,-126.766589396,0.153939430943,0.98808028601
-34.8356113933,363.778036272,0.342302824944,0.939589684935
-213.106382259,1.26220013867,0.0314052310276,0.999506734076
277.685933838,117.656884569,0.997442862485,-0.0714684271371
170.664818726,-8.09036533065,0.962085852191,-0.272746792858
312.570593383,99.278980759,0.36772624847,0.929934087012
189.34337586,142.229853931,0.778707864918,0.627386691853
-39.5965082105,-84.5566172198,0.734404420268,0.678712124167
206.719477783,240.827854602,0.322657155052,0.946515905991
197.828286646,174.198280307,0.0584574182048,0.998289902912
-79.1293518685,37.0841467067,0.677870919322,0.735180941495
-189.581914153,-39.396125472,0.989744154029,0.142851354788
66.2199224941,-322.187507954,0.944847091131,0.327511792736
-352.780257267,7.495852478,0.703308408423,0.71088485892
-145.841190176,49.2813050508,0.999397857088,0.0346975971537
90.3782935491,80.6549483923,0.129181721767,0.991620937033
-35.7093006347,279.539095276,0.334294074893,0.942468817251
222.641073257,33.6377579718,0.993676246591,0.112283199813
295.42198424,79.8615306703,0.562234258622,0.826978015688
-345.307753445,72.7308725329,0.734791336654,0.67829321947
144.618505617,266.090694584,0.926418685066,-0.376494913591
-78.2606820207,-91.8281049746,0.127121118631,0.991887201852
-272.085111803,-121.732479619,0.250339357183,0.968158151463
-200.4417322,-30.7906072565,0.181679072024,0.98335787727
-96.1754777503,186.588705324,0.909068447715,0.416646801703
74.9025901516,150.868096654,0.928458054599,0.371437263681
279.819164937,193.871605922,0.985824079861,0.167782250448
35.0267082218,173.106154514,0.72500023443,0.688748618929
-115.452910665,-26.5374902485,0.859983229809,0.51032229468
53.7566178223,-12.2250280708,0.269359431245,0.963039717145
65.7295845341,-31.1797907973,0.853449163766,0.521176097751
-264.213951724,-152.797587521,0.612210231655,0.790695031132
75.0706657601,314.844367897,0.435189676274,0.900338794935
72.1595812483,348.185277301,0.877438293299,0.479689526102
-25.6810733609,-86.2217587621,0.996526316044,-0.08327845719
162.684616941,-287.91582704,0.540939205399,0.841061695752
205.340289189,-306.177117632,0.815849872807,0.578263767706
-255.468532412,-89.3511119137,0.437306444461,0.899312556141
-196.858643348,4.49772372726,0.572529807138,0.819883906378
