x,y,dx,dy
-136.156117853,-322.96093263,0.989088836073,-0.147320312095
-259.960386856,-259.562623277,0.764486671444,-0.644639534302
-237.087922518,-89.0355986986,0.9940708978,-0.108733850049
25.584689062,210.516924556,0.87451527558,0.484997971931
271.501551345,239.733135464,0.766974718048,0.641677319121
96.3494991218,-36.8642195616,0.52892379243,-0.848669324179
-53.7040972865,179.814353058,0.588019637324,0.808846651796
-13.500719306,238.649652741,0.917781171647,-0.397086540909
-311.710812642,15.5385789125,0.774789371046,-0.632219448067
296.629666484,-155.791103343,0.994191185298,0.107628467779
51.6817810767,-324.344811476,0.491659716704,0.870787415487
82.4321713475,-101.905344951,0.808479685325,0.588524084824
267.842615865,-170.318256903,0.998174599765,0.060394274424
330.619052999,89.4268789717,0.552691211928,-0.83338611955
189.720478701,-55.0033523366,0.894628735603,-0.446810279014
-146.824903184,92.1571151761,0.974426168726,-0.224707903068
-112.1997195,-222.110708426,0.999972314166,0.00744116263758
-198.630822099,53.8891387889,0.983011098699,0.183546124542
-172.794105092,-317.630216086,0.999957242378,-0.00924734640903
-204.455041934,-110.587778476,0.881155072522,0.472827387288
-105.28468351,6.59448038061,0.978755234064,-0.20503217258
87.2925156697,-253.910556422,0.993865136092,0.110598785082
124.346273264,-197.244187027,0.930690592884,-0.365807354105
-89.465363602,-170.839182537,-0.541803275519,-0.840505330522
22.4179153754,-288.269832588,0.988969870214,-0.148116831618
25.9811546383,-88.8038885445,0.935893435623,-0.352283234284
216.761631893,77.0931929397,0.996844112111,-0.079383979173
-83.1423424383,-229.807596421,0.50692549372,-0.861989874544
-179.176298077,-234.33001233,0.869314753666,-0.494258898815
318.809010114,168.738349561,0.935900051318,-0.352265658194
11.9896119333,-8.78337675931,0.998451522003,0.0556287534541
-211.112192599,135.865359343,0.866125739946,-0.499826172387
-257.748868926,-104.50103315,0.821224429981,-0.570605323846
232.510369402,224.759681224,0.984089048972,0.177675951365
-22.123290776,135.331287557,0.932607417878,-0.360892510478
170.905306378,-288.546599717,0.99832847756,0.0577949036967
-309.039011119,-62.7129140751,0.970830233646,-0.239767924126
6.6121011377,102.981928801,0.973682624848,-0.227908196582
-141.872551666,-258.959487625,0.987598063571,0.157003391143
247.12564585,233.234004297,0.846795991192,0.531917803143
-59.8140346324,14.7353146584,0.692683018985,-0.721242147416
32.1225656634,-122.14269842,0.139675289653,-0.990197360863
187.379156655,-162.860589349,0.730541917291,0.682867854772
232.956447773,229.211572338,0.697875783736,-0.716218814661
-257.29277295,145.073617838,0.997773686569,-0.0666908568705
-295.199530907,12.4161575564,0.951313885707,0.308223767516
166.002771392,102.31566349,0.946969267909,-0.321324144186
189.899861049,184.133903576,0.563208591105,-0.826314760189
39.5369487236,201.270940025,0.512932697376,0.858428825216
-264.32618715,-185.544834724,0.265321261279,-0.964160063637
-348.765920267,-96.9363221817,0.532845510706,-0.846212539331
-307.370557027,163.307097158,0.983536878202,0.180707523965
-164.306690162,-216.233041633,0.233863330923,-0.972269480365
-173.976112481,281.81592953,0.579246642279,-0.815152333867
292.367759937,-59.8466818205,0.349329981387,0.936999767398
328.247892175,-154.253286809,0.918188549971,0.396143644025
-60.0861127237,111.075035795,0.966501865473,-0.256659587855
205.110824277,-29.6057052345,0.618086627224,-0.786109993097
-272.476565897,-73.0112569824,0.910845821716,-0.41274676142
-72.3443266194,7.94294140437,0.836208728089,-0.548411308296
-268.663391733,-137.582443709,0.723793470564,0.690016675138
25.1868253443,-140.051414938,0.653095573849,-0.757275492419
56.6963218596,294.802365475,0.978711356006,-0.205241520225
-161.97396113,67.9213696969,0.926090158498,0.377302290389
-197.352815401,81.5680592043,0.999261757245,0.0384179711667
-33.1602430348,-56.284293832,0.987326308818,0.158703370837
-99.4023244668,-188.981115758,0.985187509904,-0.171480524637
358.874338794,42.8199486215,0.806321321339,0.591477748317
37.0343122033,-176.717925965,0.866036948795,0.499980002922
174.017094255,193.956300555,0.995398477055,-0.0958220844915
251.712078594,-151.906232953,0.59569574891,0.803210168468
47.0432799126,-301.527114202,0.885179155055,-0.465250323434
315.975681933,171.448766161,0.948013662902,0.318229626138
304.893596527,38.6903276076,0.118964570083,-0.99289849988
63.7756026171,-246.809380008,0.908889388995,-0.41703726281
-256.153548169,106.937218256,0.979061011052,0.203567032297
192.905712514,278.305149717,0.651561621187,-0.758595711691
-177.20098207,266.861075158,0.96158616373,0.274503278164
255.050873227,-267.439425426,0.914993772938,-0.403467960915
46.7399708265,-314.550204383,0.951885676275,0.306453355836
262.944499458,-128.062379016,0.988338633886,-0.15227194347
228.214138966,-106.602835067,0.992238871519,-0.124346378506
259.771843158,125.476099395,0.978208233303,-0.207626232201
-179.238424631,183.149894643,0.944952477444,0.327207602864
94.0120918455,312.44411282,0.863594462273,-0.50418707315
162.517333841,310.880697154,0.421477566089,-0.906838828725
255.862914635,-16.4556633463,0.995911387535,0.0903355310928
-228.103219998,-289.620784712,0.997498208278,-0.070691756813
303.124649168,2.25692077371,0.622748878955,-0.782421774851
-337.794655574,89.2500294251,0.619594433718,-0.784922122064
78.79250423,-337.902412455,0.949510429956,0.31373546724
-292.293372995,138.011232295,0.205446294213,-0.978668391333
-92.9410472802,-149.121290241,0.840432168625,0.541916755545
200.28358211,-297.871520341,0.969539125817,0.244936488729
-273.028975939,-236.058437223,0.390524535228,-0.920592519731
-59.6466737229,238.910829907,0.734806069909,-0.678277258667
23.964576468,251.191498323,0.976089938041,0.217367046389
109.748829945,162.148723697,0.834836314164,-0.550498254814
177.74876222,-177.931728497,0.999898612802,0.0142395265548
-25.7541071073,113.182634932,0.362018278984,-0.932170995945
