x,y,dx,dy
48.5909966716,44.4749607714,0.7341414692,0.678996541376
135.917186278,173.442633534,0.675334068448,0.737511963289
108.956274658,-102.354793315,0.982455777764,0.186495696299
50.0835319227,28.6284514113,0.679601117085,0.733581843871
35.6661923483,258.331098655,0.739403094893,0.673262997099
172.160286663,-19.1553215093,0.776662281137,0.629917217623
-199.864414404,22.8496236498,0.735487753236,0.677538017265
-38.1098888667,52.6364503746,0.617005095415,0.786959155377
-104.093998657,107.525908246,0.549576960876,0.835443094456
-177.298740005,-104.233077936,0.800941621473,0.598742447963
132.277244262,-15.9404455222,0.737009513054,0.675882369698
-253.071339874,-32.3599536841,0.901438407426,0.432907377643
221.053315302,-116.268791202,0.590015355399,0.807392023984
1.46318466618,-68.102872215,0.568000911236,0.8230279247
50.4313610032,147.315838333,0.818817333024,0.574054156975
-90.3902506923,-29.8216750071,0.592291655009,0.805723647044
200.40113388,-27.6096651641,0.667365972274,0.744729923564
-8.25995670553,192.81407556,0.681513406754,0.731805627482
-226.254180735,81.6151483134,0.849158660582,0.528137831592
56.9275897436,125.478474885,0.554511565964,0.832176016965
39.7215222352,187.822847326,0.890153068606,0.455661622755
-95.0326556797,-157.546587798,0.627415361315,0.778684765734
-112.472913805,-151.311843441,0.721204458031,0.692722260157
-123.93543497,-109.294641437,0.808329152416,0.588730822494
-181.406285733,-5.89800032713,0.812393184608,0.583110035587
82.2743521941,38.6156746478,0.588556874207,0.808455815628
-132.559824381,183.483525808,0.625042750994,0.78059051969
-168.787637,56.9902616756,0.696317767641,0.717733631975
69.2766762051,62.322869258,0.833622508295,0.552334602994
-3.22625979442,90.0065707285,0.67422635515,0.738524760601
133.366948914,81.4530157587,0.74571969206,0.666259814842
-158.78521328,187.498654198,0.820156073513,0.572139856223
-237.122797825,95.2399386768,0.783440683551,0.621466568173
-248.197822733,66.8331202966,0.938601065412,0.345004405779
180.444506727,-110.615546216,0.718700545699,0.695319729055
-81.7810575981,-100.175536707,0.768834043791,0.639448366256
-85.7320852958,177.841283647,0.898726573654,0.438509459199
-93.7438384365,56.1214727701,0.540605245516,0.841276392466
175.88848718,-56.2617932438,0.899071958491,0.437800883342
-250.351740567,-69.8252387878,0.784537604449,0.620081242423
-82.8085424347,-209.15003473,0.747833793807,0.66388599687
70.8453648547,-160.445596954,0.703057823423,0.711132685878
190.813298691,-180.634393191,0.855889127435,0.517159357973
118.494738755,194.94425377,0.684783632738,0.72874644173
48.8556900188,-169.250448373,0.614206089402,0.789145664464
-14.1817297771,232.977126375,0.436178843085,0.899859998469
-171.148334057,189.616603543,0.783421292993,0.62149101175
203.507995977,124.426386579,0.745478534549,0.666529635145
17.7690671572,4.92267778278,0.755713022513,0.65490291464
82.589226476,237.869767984,0.847911314805,0.530138097317
-6.11066245625,51.9907567624,0.861884819654,0.507104089561
-236.085564675,65.1367774191,0.576187900305,0.81731726003
115.016830083,220.942837945,0.619693280442,0.784844085265
-222.442862816,-40.8736173274,0.513919758007,0.857838261172
-79.87522434,9.47507605623,0.643126281916,0.765760135754
-197.130511119,100.068040226,0.858172845819,0.513360854273
186.944162624,-85.2199960206,0.826666838189,0.562691690572
9.48244743619,-2.59001136961,0.595676393578,0.803224522866
60.8819410027,-154.616446985,0.869396782889,0.494114595921
14.5615701138,136.133375506,0.736307456469,0.676647123358
81.6148808497,-40.0848789579,0.686637500229,0.72699996099
80.7614282008,188.148675586,0.73716049638,0.675717694438
-129.880261505,212.891660622,0.664713053541,0.747098759504
47.6878491263,183.580826563,0.677844488151,0.735205311382
-106.812641231,226.742198742,0.622979957506,0.782237797953
-126.781722359,-80.4345360288,0.797721534772,0.60302599692
-43.3722126737,-243.317865474,0.598672238783,0.800994101421
133.95637322,133.958579887,0.675361652307,0.737486704011
80.3243621394,-232.452803385,0.876336969838,0.481698573068
-141.950705075,184.766741553,0.771207461838,0.636583891412
72.9367778661,-95.1950104465,0.807885965391,0.589338838806
71.9241768657,-141.117769538,0.779638301284,0.62623008485
-178.974038897,-140.206121728,0.942531894419,0.334116189375
8.21717233689,52.9884739436,0.660221261213,0.751071159241
16.6644168899,-38.4911513246,0.730502558815,0.682909958607
30.3053104703,-35.7717461552,0.62157862601,0.783351780292
-251.541806708,37.1016654251,0.81394336832,0.580944225523
93.3687244094,-238.60411738,0.71018670949,0.704013378896
-81.5944162279,-124.736163318,0.804689793477,0.593695491202
170.436636999,108.082884548,0.663305218157,0.748348974454
118.347092884,-106.628397338,0.523024511344,0.852317640633
-141.493582274,-208.027238009,0.69450411812,0.719488728136
143.602344287,-180.706335295,0.585235742208,0.810863198105
97.8070807756,-134.295480879,0.813340887243,0.5817874192
63.1604891643,-63.4913995008,0.546643352532,0.837365538539
-60.5696358578,-197.725974616,0.748823081134,0.662769939844
-240.56961688,105.067422584,0.549413271735,0.835550750608
-233.383983702,-59.4197762365,0.678025338001,0.735038530302
-186.180706888,-42.5314476836,0.737469731486,0.675380185631
-128.475795347,155.542655577,0.741628754718,0.670810547155
-170.658571669,-66.4494673936,0.70188625456,0.712289046427
80.4507364948,-233.225909935,0.682648921001,0.730746502322
-95.1832367455,-181.808904526,0.650284497938,0.759690773764
-156.55730325,-30.075552075,0.688092163974,0.725623300258
-147.354115011,156.898670213,0.780589420809,0.625044123339
-5.8502923541,129.547513904,0.752022315962,0.65913764594
-85.0753610983,32.1938428457,0.591083431711,0.806610424404
-68.4698507676,216.279700017,0.747895596337,0.663816372937
-105.952462269,-43.7320557644,0.767892806908,0.640578361403
29.5363340028,-163.579623649,0.732408635893,0.680865324473
