x,y,dx,dy
-182.459102132,-186.494013973,0.684470443469,-0.729040610678
68.5088100461,-45.0866156111,0.859451749631,0.511216871843
-189.865748905,-52.7047232542,0.986766989602,0.162144713857
-59.8924101486,-167.72349251,0.560692025966,-0.828024427187
20.5672663958,-221.961667156,0.933842211077,-0.357685231469
-105.899576196,134.773667055,0.0191902214468,0.999815850745
168.435944586,24.0333686723,0.184606452947,0.982812524101
-125.484210865,39.8749881062,0.883854970341,0.467761040922
10.7276646591,0.48893032581,0.927549204697,-0.37370104745
-90.3724642424,-170.972248641,0.43412966518,0.9008503948
53.9309455908,-135.473181219,0.558296210848,0.829641694319
203.932898552,3.09566704148,0.163787991286,0.986495562033
-140.472193093,-164.433517284,0.599285605692,0.800535297667
179.039384939,33.6433144575,0.626469322621,-0.779446077554
-35.8099688128,197.477035756,0.435264475834,0.900302635827
82.2010694813,20.6378055684,0.588612880649,0.808415039899
123.344445686,-120.76500132,0.203589772852,0.979056282545
-214.845270705,-7.8606836512,0.873936102093,0.48604083106
19.4545796465,94.8848992594,0.935804234554,0.352520119414
-134.399134898,-63.6564266842,-0.0767046437783,0.997053858938
81.805216239,61.2309539283,0.979428131945,-0.201793296111
4.28054033947,-46.5517100127,0.0856709285171,0.996323487632
108.357265446,174.588308917,0.243268031658,0.969959104691
35.8271145458,-113.872610946,0.59855983082,0.801078104137
117.052152954,-53.9071513982,0.718815341987,0.695201053023
-61.85548893,-161.206567642,0.914371202342,0.404876900216
-101.915815786,-70.5463313629,-0.0682222812215,0.997670146063
-134.405465002,169.116576206,0.794217948095,0.607632990319
-215.206140067,20.5192855357,0.68710701701,0.726556224373
-5.43182061459,96.6964372953,0.98801647018,0.154348484453
-195.575363688,-51.1402257929,0.728226427331,0.685336611116
222.459338415,131.987198548,0.523406075065,0.852083376545
79.8289016737,113.903196068,0.987132494324,0.159904467259
-145.572844072,-208.612057082,-0.784215408726,0.620488672512
-28.3818677355,84.1988572805,0.0362788280121,0.999341706644
-76.4985332476,-36.2331434768,0.850118529363,0.526591384314
-181.064816319,66.735399698,0.895857159856,0.444342153227
191.51989781,74.7814944091,0.99109930024,0.133124667375
123.557046563,140.536760855,0.956632354591,0.291298022907
59.107657228,-236.065113159,0.616090845336,0.787675104528
26.3047086418,-105.88185011,0.113511151771,0.993536722232
123.971154894,69.7189465041,0.995951211695,-0.0898954054628
90.277767143,73.8123070704,0.808939755111,0.587891548333
-231.063305724,-80.6702115134,0.968192709771,-0.250205668893
209.642090559,64.3293278644,0.110306495901,0.993897618954
182.25945983,-72.7653519129,-0.470555311071,0.882370499973
120.272767914,-74.7348525308,0.994832387087,0.101530889895
-167.082614941,-68.4416898659,0.32947557419,0.944164099091
232.95145555,-25.0156970701,0.310826008257,0.950466828769
177.691496248,-9.60938803941,0.221798544929,0.975092511236
-145.464295779,117.819895639,0.780976919312,0.624559886242
-252.167296434,-7.52697700495,0.554965711314,0.831873223073
209.010548991,68.3892302802,0.876739189476,0.480966104457
47.2917093306,-12.3092019332,0.627592317946,0.778542152009
30.3071305326,248.580724925,0.990917555572,0.134470807457
-37.1932491016,143.385910958,0.998354430731,0.0573448396898
-201.322927484,-17.6701378084,-0.386550119252,0.922268401988
-245.843695431,-22.018939928,0.799025290065,0.601297418784
104.106621749,190.061736647,0.890557142795,0.454871383379
163.41733115,16.3314137603,0.964593160566,0.26374236404
-15.8378693401,-199.974821309,0.98575715992,-0.168174973364
33.8453225924,144.830912529,0.793791845292,-0.6081895316
49.691154823,114.066841805,0.994632787739,0.103467954238
-121.698154044,223.046284118,0.69323289885,0.720713637967
16.8916206986,76.4078313044,0.853341531551,0.521352309413
200.530680316,18.768294338,0.793956285634,-0.607974848577
-125.239531892,18.2469116386,0.476081017337,0.879401424226
