x,y,dx,dy
226.6017863,-129.070401155,-0.100581435287,0.99492882905
23.9975375951,-134.988764281,-0.018870064356,0.999821944484
-61.5127462474,-88.6277593831,-0.117328384467,0.993093172969
179.010339105,-42.1702962795,0.038357238096,0.999264090361
-133.391454137,118.623025438,-0.282108818796,0.959382412992
120.644162172,-165.396224758,-0.0104755647661,0.999945129766
86.4579052693,-28.5632545601,-0.0682036074586,0.997671422829
-91.0880836564,-28.3764390071,-0.00630349024419,0.999980132808
92.9473670273,-110.133570398,-0.114061129132,0.993473733332
78.7255491756,-148.23985524,-0.284141578858,0.958782333569
115.669323244,-1.77401773109,-0.281465870462,0.959571239546
-18.7951364227,-38.8493189553,-0.335123232096,0.942174304102
108.973213083,-140.522229492,-0.305639272016,0.952147381135
177.054854221,-105.691791628,-0.134153555585,0.990960555988
51.1407543863,-240.315725372,-0.0620159815587,0.998075156504
194.169808883,128.087686258,0.149438538765,0.988771016531
212.823633951,-4.42934751072,0.201474746296,0.979493709324
54.4589628038,-3.07157026359,-0.516574563929,0.856242208666
35.9688899354,106.533727201,-0.242327842384,0.970194422168
-18.1184481728,-165.938584159,0.00215652843584,0.99999767469
-166.438463881,-202.840963222,0.0729588899276,0.997334948942
-65.6721153496,-183.5883215,-0.0948461658241,0.995491941117
-36.7515299704,242.981329933,0.21712333134,0.976144179406
-23.6266424991,168.942525569,-0.423732490211,0.905787379433
85.8948394051,-50.1933541333,-0.0414787610335,0.999139385863
92.1650699248,135.988068956,-0.209072877733,0.977900062275
101.041397459,-77.8245474537,-0.257031235414,0.966403096033
3.50252716849,234.964503165,-0.145245249199,0.989395683023
-243.660265518,-61.9180484385,-0.337912615073,0.941177488349
-42.7859765045,-67.3313473654,-0.146560127299,0.989201763588
-26.525205393,55.9948059415,-0.130132388078,0.991496627111
21.2879063959,-231.677471242,0.344450372947,0.938804527352
169.682231312,-63.9957964762,-0.108433870694,0.994103664457
23.1505935528,242.943007492,-0.227606876735,0.973753105085
63.7053355587,200.615334671,-0.448024031154,0.894021514008
-108.216412692,48.0914624197,-0.45007970349,0.892988387666
-132.37546215,-186.071696784,-0.222997613401,0.974818990591
171.203868402,-161.461323622,0.20055656855,0.97968212335
52.428593689,-48.2849163526,-0.241363173375,0.970434860533
-69.5171119344,113.937574118,-0.00941395511171,0.999955687743
100.799289187,150.675564856,-0.499825727843,0.866125996485
75.1358435917,222.425234009,0.156536676324,0.987672146497
-127.883630499,-222.430337153,-0.0464160754964,0.998922193134
152.267353417,-71.8899847883,0.0932764020755,0.99564025271
-47.5442448307,-230.087812983,-0.281103989421,0.959677314065
17.5562443027,-34.9011351805,-0.201018825579,0.979587378319
-237.132291836,23.9006134744,-0.422744789631,0.906248775359
-95.2282130378,-16.2281830255,-0.338609286279,0.940927070099
-73.1619534659,-52.1147594376,-0.25519874211,0.966888619245
-50.0533200349,104.144031753,-0.228922111491,0.973444742587
-240.321637891,56.0244599413,-0.0131500381522,0.99991353451
-222.632511587,25.6008554135,-0.500305529501,0.865848934371
157.906032305,83.8204032223,0.00144039340354,0.999998962633
-156.858096972,-204.506507938,-0.285102385926,0.958497068091
103.158515162,-51.0642254637,-0.105358462177,0.994434308764
-92.527065364,-131.686804309,-0.0627038842898,0.99803217528
-67.068584592,154.010716513,0.14103518966,0.990004583463
96.0905774233,-237.639762557,0.0676054542574,0.997712134112
37.9435618871,190.371055699,0.127410417483,0.991850082178
212.387426348,-54.6123010286,-0.242255285311,0.970212542044
166.095668227,176.994042984,-0.268769034255,0.963204654383
161.026209452,-121.001161266,-0.0324661979447,0.999472834044
16.0827868301,9.43884797132,-0.14816542314,0.9889625915
-15.4403694179,40.2683052398,-0.137016837942,0.990568718525
49.0073816342,158.695674618,-0.361241018818,0.932472480196
-18.6614193789,-82.9928566606,-0.117002615962,0.993131606515
189.035032003,71.5024517773,-0.185275690899,0.982686581959
36.1741418627,-134.55776252,-0.143955329135,0.989584187027
-248.140336292,39.5628618353,-0.00419594886386,0.999991196968
179.213446562,-139.256926937,-0.0693854439016,0.997589925859
-133.86730224,-58.9573649652,-0.359364289035,0.933197357351
-99.6992972987,-99.3049334785,-0.430304024741,0.902684023505
74.1316769179,116.544838225,-0.299324272996,0.95415144479
167.036601417,91.401481948,-0.130286375282,0.991476404367
-242.486439841,-10.9069788605,-0.050398109213,0.998729207838
257.692946339,20.0007935944,-0.133581691353,0.991037805402
202.201961118,-111.893257568,-0.286124702454,0.958192389161
-199.59946604,-68.7514807095,-0.356124181466,0.934438637565
-64.8347352289,21.2259841839,0.122182551185,0.992507644397
32.0810374782,-62.8906932379,-0.236646485949,0.971595821671
-177.599031992,55.1650715115,-0.229825935956,0.973231749976
59.7580080582,-92.7137362614,-0.244127788493,0.969743070553
175.950679703,-128.953198567,-0.549265472494,0.835647916724
-228.352841084,22.0233361222,0.102176422511,0.9947662935
65.6762022868,-113.271702462,-0.16664255228,0.986017372955
-207.697054362,-136.572288235,-0.100797539042,0.994906958526
-209.483391559,157.048921838,-0.162764030292,0.986665024435
-139.003725557,-210.924863139,-0.221735079289,0.975106945218
-21.1950218851,-123.853823752,-0.224262820243,0.974528700171
-48.720035258,-20.6365978847,-0.513817900728,0.857899274328
252.16751098,-10.4320820894,-0.0151160029104,0.999885746701
-69.8687441205,146.312745204,-0.278230363088,0.960514375247
-161.135975155,195.323264182,-0.0111839266119,0.999937457937
-237.299914278,-43.2918786807,-0.323163141655,0.946343269578
-142.090303397,1.28906510039,-0.00885577842111,0.999960786825
243.582167438,-50.5103485321,-0.146483068824,0.989213177504
97.0515435317,-172.514910539,-0.0199497660951,0.999800983613
27.8403375213,168.117408851,0.0886694892968,0.996061103381
204.364703225,135.928058444,-0.338426752543,0.940992738103
-70.6675748066,-225.376224638,-0.0218311217969,0.999761672661
