x,y,dx,dy
-54.2490535433,-214.93887442,-0.794324739063,0.607493381786
-69.8235472856,174.699786805,-0.809412257424,0.587240834353
-109.61531604,-136.509648743,-0.808712338713,0.588204346476
158.109171007,199.326296802,-0.792627373294,0.609706361379
232.828750091,57.1561431288,-0.820217223248,0.57205218878
51.0785621129,-246.617067516,-0.840511565075,0.541793603667
-24.7213239553,52.3165375433,-0.816636333276,0.577152578764
37.156994765,-173.789261824,-0.863422217662,0.50448198585
-133.23361829,179.897576058,-0.847596294548,0.53064161302
-92.4173573809,51.2291674966,-0.85364416934,0.520856633011
80.6048763895,58.3621964365,-0.844789728224,0.535098416262
-187.971225675,10.2768613808,-0.879652822587,0.475616349293
192.118077125,40.0743663384,-0.796662261339,0.604424719347
147.625872984,-3.42235474555,-0.810468193112,0.585782645658
-6.99182501972,65.7044551834,-0.892500719889,0.45104596772
191.281992918,108.944494349,-0.85743504777,0.514592206369
151.615108329,-42.6127060566,-0.836603099105,0.547809505729
-254.094468804,3.01321167232,-0.811415321211,0.58446999624
-59.0128939644,-71.9078774341,-0.835496029216,0.549496483304
108.096623603,-158.526264872,-0.862839999845,0.505477135653
104.395553269,-62.6021531074,-0.870605944611,0.491980984599
-207.023064283,-7.91787648976,-0.902586845868,0.430507823002
-141.178067936,48.2096276185,-0.829504949773,0.558499362848
59.2259663519,206.879547692,-0.866443381571,0.499275341402
-43.9219056714,-117.95393969,-0.85079045317,0.525505094928
-232.295100129,20.5110857287,-0.80466643562,0.593727148939
92.1326960351,-189.193798787,-0.886394365924,0.462930910675
-93.1836500102,-54.0989347403,-0.826627007498,0.562750202554
148.499015578,-118.902917443,-0.802972787275,0.596015690143
3.3460595742,-101.665137653,-0.652476492352,0.757808964666
231.397101905,37.8408981528,-0.856393304643,0.516324033687
126.267411116,-151.912560347,-0.835909900407,0.548866685454
-75.1831723974,108.945290232,-0.788181800543,0.615442482523
-107.256812827,-182.94393399,-0.886364641563,0.462987820777
37.5373182104,-0.352510769315,-0.872018299092,0.48947327409
85.0226468797,-61.6133345203,-0.839348644202,0.543593463423
-87.0197700553,231.243589567,-0.791599100703,0.611040803683
-107.501816443,192.103972137,-0.829674216735,0.558247878711
56.586473411,-228.963812754,-0.863433780573,0.504462195379
117.582538561,-110.952560996,-0.819970301026,0.57240606691
13.8817170385,137.964569925,-0.794976798456,0.606639835418
7.34163526605,-105.171334606,-0.884063899323,0.467366047027
