x,y,dx,dy
-80.7831972135,74.3761717266,0.689816525855,0.723984226801
-85.6556920741,-75.3020132321,0.67635467647,0.736576100357
16.3477425559,237.432860121,0.651027985653,0.759053727938
21.621425212,-230.689776507,0.469461654256,0.882952861246
-1.84030399637,194.521064284,0.714866152971,0.699261312627
139.020285918,70.8563268798,0.805247692716,0.592938574707
31.2331867235,113.627862275,0.797433540749,0.603406784921
17.058927253,-262.315769242,0.714690575906,0.699440762832
-105.740943672,10.9702532884,0.777250066053,0.629191810834
-149.494113908,-163.640391304,0.756030382648,0.654536523437
-109.806967319,232.352632739,0.396740215396,0.917930935031
-180.780336463,139.916830582,0.449285352624,0.893388309705
169.139985686,0.683241930146,0.520647146206,0.853771953831
-20.7153629392,-91.3746264109,0.570050494405,0.821609660258
72.9606119413,-124.015305765,0.612409454433,0.790540739065
-66.4778018864,1.903827183,0.561101234836,0.827747186202
-50.4320881818,-153.301264809,0.591589751793,0.80623914912
200.625462103,-24.3823258578,0.505117542687,0.863050559394
113.331994013,-215.999891062,0.672166897596,0.740399663544
-129.402983309,66.4878477894,0.767993750113,0.640457336431
232.013441633,-40.6800770328,0.539784677541,0.841803125376
57.4283802108,156.208456159,0.439970662497,0.89801214699
53.1501358024,50.1227118815,0.610258656306,0.792202229487
-119.457132041,-83.8697908132,0.740529286895,0.672024088296
50.6061957867,57.449910459,0.151464556255,0.98846268933
-158.277322964,-3.70659739351,0.647560684155,0.762013884609
-211.554922235,64.964238529,0.798915973862,0.601442654547
-45.1163648199,-224.270569026,0.69019644029,0.723622051772
-108.428670644,50.6059384757,0.671617673231,0.740897901876
-72.7936087152,-223.59774703,0.554875385898,0.831933474578
-54.4439145893,-87.0474172909,0.420218092822,0.907423139701
-219.057233224,15.4728035465,0.773623324572,0.633645761983
-168.178985744,96.9869550243,0.583506521081,0.81210845326
-130.395055655,19.2999089217,0.868593069793,0.495526062995
-65.7161100325,168.178160695,0.692248514804,0.721659195016
182.411694421,-91.5119173865,0.747840158728,0.663878827041
-169.002740598,-11.6164918449,0.750539477048,0.660825614964
77.6159575753,-76.9874414335,0.792720027867,0.609585890107
221.975743353,52.7675794451,0.599688319572,0.800233665481
-93.4886141684,134.039436465,0.611719524517,0.791074726764
-19.6337476479,-32.1001879122,0.668724132664,0.743510614849
-81.7161569985,-39.599143305,0.63893911709,0.769257307182
-229.943642507,118.920239544,0.729960405621,0.68348943388
-71.9907795674,187.872263614,0.625607727556,0.780137789895
-181.775850641,166.639817365,0.642542669383,0.766249905724
57.3364776263,-247.706163571,0.608608019564,0.793471031937
-36.1729680026,-119.416841614,0.535468968801,0.844554902568
-28.0595563113,-45.1468342015,0.601644172786,0.798764226385
-148.04392433,106.201449734,0.781407383184,0.624021234819
28.8311244538,-154.507376179,0.767280694026,0.641311419339
-170.864138723,-194.189633577,0.765360914412,0.643601329
109.104046348,192.274256209,0.707132739947,0.707080821473
5.38052087048,-96.2369510464,0.615419361437,0.788199853824
-232.755084616,-71.631560035,0.547920011396,0.836530729329
-181.500396479,-30.4234497924,0.211078977161,0.977469009944
49.0753804374,171.253803561,0.605566525054,0.795794686923
184.279033337,-175.670862063,0.388718152286,0.921356715981
230.11176008,-116.155782549,0.610033803685,0.7923753898
-14.1147883911,-171.461592365,0.787440396006,0.61639080358
49.7498991641,-7.70537330204,0.732681130115,0.680572084039
-191.240007687,-65.4502896795,0.730497603617,0.682915259098
96.573704459,137.714442531,0.450094371551,0.892980994589
61.7257762317,-202.155620813,0.595307871511,0.803497690176
-47.7841589553,-214.183301747,0.766606287272,0.642117434988
-46.2361530027,-244.645814218,0.643174602332,0.765719551086
19.5030497981,174.685558644,0.605893509606,0.795545759223
-1.0688317411,-158.879179963,0.732508504558,0.680757879683
131.196270485,-9.9510200031,0.71427186461,0.69986834721
-10.7064932059,48.8822298915,0.735781529175,0.677218975904
28.5441699333,205.212655014,0.543244576176,0.83957449369
-129.756858958,169.777021901,0.499170589379,0.86650373496
-261.647724987,9.46381120583,0.605966162495,0.795490421006
54.7005671083,198.379262106,0.659932369343,0.751325008164
-95.5059871235,-175.148550923,0.732212725389,0.681076005141
225.329914617,116.677996533,0.543157935572,0.839630547935
202.133212279,-6.60356195678,0.735007894314,0.678058548576
-30.5274404945,175.710774812,0.614347193552,0.789035820337
-215.426011517,-125.508874058,0.661479861605,0.749962927545
176.459636011,156.893327106,0.769262149433,0.638933287166
-81.3717405064,-249.56739703,0.704213749898,0.709988024163
128.788880596,-151.679948917,0.86790146556,0.496736394961
28.9521118662,254.994959547,0.605398380146,0.795922610131
-209.491272299,-99.7080043627,0.723883873504,0.689921834472
160.62041293,28.6209046692,0.831344719636,0.555757102639
-165.60040986,-110.476825539,0.596070044563,0.802932439234
58.6613663811,-35.4413136077,0.611325818012,0.791379014273
-228.755911861,27.3579742164,0.704403984696,0.709799285956
1.90474204246,-199.394133989,0.743523407464,0.668709909118
-104.737962184,111.367672126,0.896989183235,0.442052491407
-23.0007002211,-235.550326235,0.704901052158,0.709305651089
92.9492650269,232.399997206,0.64163009863,0.767014221858
-93.0379478784,-217.279846201,0.800094816868,0.599873556694
-205.615005111,-1.20951541319,0.693026537889,0.720912073544
201.931544053,43.2321257778,0.713509882847,0.700645164888
-19.1612805936,-65.9068160075,0.55067141431,0.834722105531
255.030957114,56.1904047909,0.805795117093,0.592194418472
1.10679002967,209.053295118,0.806041876382,0.591858508023
102.687148275,-77.717365152,0.48046477763,0.877014023524
30.9024524491,17.6401907621,0.69146637962,0.722408641875
150.653491707,87.8599574687,0.650526054391,0.759483938315
