x,y,dx,dy
-34.0556264372,11.8515372105,0.963133887794,-0.269022516126
-23.6201283636,118.324944995,0.896724838631,-0.442588481302
-118.132506441,222.138892435,0.912221206909,0.409698022532
-22.9765078158,-183.322685303,-0.0760190650896,0.997106364308
225.254504135,100.814728055,0.908236172415,0.418457949043
138.316079435,92.4636071425,0.962626888121,-0.270831080687
-138.849868438,44.3961799942,-0.0112725423904,0.999936462876
-11.9972300014,21.3431331974,0.657402685341,0.753539454379
239.445015909,-36.9642209526,0.502704201269,0.864458492946
81.5559241436,95.5512731489,0.996793845104,0.080012688758
177.378168296,-18.9382596217,-0.123437651416,0.992352329676
-194.783529493,73.8319147267,0.950513404624,0.310683549018
-64.1476661469,-84.2936713398,0.121828722942,0.992551138363
35.4457509761,213.973185664,0.462371597638,0.886686249864
176.494758928,-18.6963384178,0.96636274817,-0.257182890079
103.687606711,218.525922126,0.953953552979,-0.299954361125
-126.319477478,123.909147497,0.118188644136,0.992991160282
28.3621239589,-12.3043803321,0.308324899538,0.951281113197
153.468486748,-208.27673366,0.956810720019,-0.290711620092
-26.6309605535,65.2341272874,0.718005917845,0.696036997536
-81.3253704318,-52.2356560892,0.990851710614,-0.134955131705
-178.545375005,38.5932061257,0.998881940358,0.0472744035047
59.031967352,-82.1469792436,0.795267787455,0.606258316426
-211.970478528,52.917105844,0.941469469712,0.337098261047
-251.908889566,-58.9680865539,0.908615774797,0.41763306118
240.88029372,44.2084686263,0.797699181146,0.603055566593
57.2379998521,94.63649721,0.995769052828,0.091891204314
-44.4210240857,-140.077089698,0.653586945481,0.75685144163
-177.954628524,147.874833322,0.842849127095,0.538149931668
21.6195811609,-239.231886472,0.90726960338,-0.420549481966
75.0389730776,-224.211252597,0.630278889489,0.776368805056
-54.8265344492,226.155246211,0.835048604291,0.550176179484
178.146213497,-29.8173492559,0.776812449183,0.629732021414
179.636355829,-159.480335806,0.991466108405,-0.130364703368
57.6265130839,-200.908010089,0.271154759863,0.962535763597
-191.164290699,166.928398512,0.999871710514,-0.0160175688864
-31.5345451817,-183.297032608,0.919548638716,0.392976209249
227.855199927,80.5250664454,0.927669618335,0.373402034298
79.7606452285,-0.672649113418,0.73669224881,0.676228164559
18.5229878328,192.868566616,0.657074074324,0.753826014974
222.133439236,132.741126118,0.998314013154,-0.058044217109
-40.8607351978,76.2670229813,0.936652425455,0.350260237379
41.8259863518,250.994042324,0.989599029755,0.143853259636
83.7902330134,-153.719564967,0.471428487397,0.88190429258
-183.467167957,-102.705933522,0.445114744009,0.895473542136
-29.5620995122,-207.235613221,0.786781568596,0.61723153137
153.93427614,-175.57831325,-0.723990179794,0.689810277947
87.7128157719,-15.7656280241,0.224417200693,0.974493160588
-211.793972484,-113.41646405,0.447380493705,0.894343722432
-206.220159636,152.982674206,0.79368818844,0.608324797728
-0.992089880527,132.531379205,0.547939469915,0.836517983853
-177.977610188,-74.1831596842,0.907727356448,0.41956053956
74.6439821208,148.70326342,0.98030980088,0.197465678789
-74.9666482319,108.799383604,0.999666949663,-0.0258067772266
66.2073289267,239.615678598,0.987282220999,0.158977407513
-44.09839011,-254.995867288,0.970089381503,0.242748000804
-32.491674677,75.1666897415,0.353279770582,0.935517719606
39.5653091716,-128.077138845,-0.426065186102,0.904692465533
129.149340806,198.570220666,0.861320125797,0.508062634817
235.803817759,99.5676620749,0.994859571027,-0.101264178937
-202.181877766,91.8107918837,0.979911764238,0.199431527871
-1.45406427907,-142.581574175,0.811657819474,0.584133190365
43.0944196476,-160.494460213,0.679788819617,0.733407908822
16.7980501791,-57.503635781,0.967157062436,0.254179496772
117.963560141,-229.318298083,0.986306467523,0.16492286719
-103.939108952,-74.6644682464,0.0949475678309,0.995482274761
-123.929074811,171.337607693,0.938736953152,0.344634491581
-89.9333550221,-175.153700943,0.38734509456,0.921934801231
86.2727404807,127.428989486,0.0167092646831,0.999860390491
-134.330848711,92.3745509547,0.334761372508,0.94230293615
-221.48219029,-33.785472262,0.983749345062,0.17954728093
-220.004738025,-53.7149927671,0.999977120216,-0.00676454322882
38.1196061188,121.788523485,0.0544045731225,0.998518974493
167.889275265,154.218170706,0.969561200247,-0.244849094292
-239.781661551,19.2860663985,0.142559170366,0.989786281449
153.303987205,-168.273951561,-0.119926810049,0.992782735663
-81.8761976849,145.133208572,0.272562663837,0.962138032863
-75.9941923645,-161.365067849,0.65451196486,0.756051643643
-120.673805269,-60.6780226785,0.943643713311,-0.330963052814
-155.971175971,134.475282766,0.302370256785,0.95319055168
-114.827628655,-96.2724592934,0.0551742311591,0.99847674195
29.450333426,-97.3933487328,0.965276912594,0.261228792465
-18.9679515702,-74.9574248446,0.749838979244,0.661620363355
92.0002188107,239.021540528,0.925044775648,0.37985808277
-160.2395223,-16.383705439,0.995915235249,-0.0902931016135
207.730641803,-10.0939894865,0.998625779581,0.052407560098
11.5021586559,202.52087151,0.930607048569,0.366019837103
95.2865774307,-48.3415624495,0.595418000027,0.803416084755
67.1458046847,104.776485081,-0.1198670998,0.992789946759
-132.319212103,61.0757790322,0.291666394062,0.956520106728
164.734653309,108.992323968,0.98901091001,-0.147842550986
-146.198149521,-151.174809349,0.992968229133,-0.118381146864
-25.8375547694,203.269846566,0.898580245874,0.438809231586
-102.689035529,-89.5560234843,0.609657090213,0.792665271317
-12.2461398403,67.4393589096,-0.0330841286035,0.999452570378
-94.2253601743,-62.8605558721,0.75816939001,0.652057647798
-129.532458219,-135.923127113,0.49907398773,0.866559377522
31.4663708171,11.1154033802,0.336617907759,0.94164132459
-81.7132222595,-104.355413352,0.082710070928,0.996573652154
2.15385216756,24.0374129584,0.545709601046,0.837974361974
