x,y,dx,dy
128.107773074,116.135331117,-0.997071429282,-0.076475910651
189.42451124,141.009020634,-0.999849973733,0.0173213748124
243.792005099,93.2603085189,-0.996317724294,-0.085737927764
97.8313995788,18.998913879,-0.999623722996,0.0274301371469
15.2275286682,198.236173444,-0.975204138449,-0.221307226163
-75.2960772378,-90.8843377799,-0.99971140272,-0.0240231403159
202.219329327,33.7101877604,-0.999946980739,-0.0102973642473
114.472943486,-102.251521703,-0.983618190758,-0.180264402504
-194.091129817,-34.2209831719,-0.992335587756,-0.123572170304
51.2894157429,44.4541858534,-0.999991552729,-0.00411028850351
-195.853221903,-119.607986662,-0.993054671244,-0.117653813877
218.103724028,43.5600275633,-0.999976630409,0.00683656615774
49.5834196559,157.409356942,-0.996426474833,0.0844646686563
-13.3337651649,-81.0523936461,-0.993426163167,-0.114474706093
109.755568103,-152.076243333,-0.998461285771,-0.0554532308981
103.551461759,79.3796149552,-0.999346897226,-0.0361355642599
-207.516848973,-145.388635374,-0.999982488463,-0.00591800368932
-6.12153063501,209.388873261,-0.989763222618,-0.142719175844
-197.059508734,137.574156018,-0.999501535664,-0.0315702424086
68.4971157633,198.124622577,-0.97318463024,-0.230025380043
104.565477489,-68.2139524138,-0.999668517811,-0.0257459608006
-29.3464995035,-87.0721201973,-0.997297396593,0.0734704209144
-86.3826079368,153.900056156,-0.999259002284,-0.0384895616404
-237.918130262,-34.3462461813,-0.999990713179,-0.00430970475353
78.6642705899,32.4302048393,-0.994866517951,-0.101195906339
11.1380788178,115.310443652,-0.988079927964,-0.15394172909
209.106374573,-149.328560913,-0.981768282574,-0.190081664904
-184.602054908,-48.6078079645,-0.999035422748,0.0439115485363
230.009194277,112.374037719,-0.991599103828,-0.129349206753
-215.242124638,22.6080687646,-0.997398049114,-0.0720911341573
-42.3730258959,-109.606087154,-0.999599331186,-0.0283050718501
-64.5158996981,163.601605636,-0.999093421412,-0.042571531463
-33.1558475209,45.0063168456,-0.999402315151,-0.0345689524165
77.5327703868,-225.936280322,-0.999875712871,0.0157657480395
