x,y,dx,dy
149.087956662,137.160753906,0.304390292826,0.952547400203
-42.9652169834,-85.3972797846,0.104659893799,0.994508072682
181.136981654,136.62941739,0.0725496944326,0.997364798776
-17.8974127137,-132.015623031,0.972812413429,-0.231594491035
205.860039935,-90.2393587482,-0.173813642551,0.984778562756
-115.438292096,163.033470443,0.233502364513,0.972356233984
49.1373282135,-125.47092169,0.559247699995,0.829000609198
186.677722873,-1.90234371398,-0.786923043522,0.617051151506
162.390832153,-167.731035116,0.421053890835,0.907035622791
22.0640878812,-126.701769115,-0.139964464932,0.990156527301
173.2853008,-178.52499014,0.451414834367,0.892314208849
-11.4703951657,173.818863184,0.105322474808,0.994438120901
-2.31312503072,18.6411272247,-0.931810913532,0.36294410234
43.9407923042,-158.077979231,0.984816841776,-0.173596624838
-146.067062305,64.7520577887,-0.382130045499,0.924108558735
207.300555882,82.7499737947,-0.973119529319,0.23030063321
30.1465230669,30.3467241926,0.648953925714,0.760827708684
-24.487754212,-177.751510552,-0.062883994894,0.998020843062
-5.1420453015,213.213262778,0.640568206339,0.767901278178
228.877934876,109.868274225,-0.949458116056,0.31389374931
-151.269353396,-61.9318763011,0.97391261721,-0.226923366006
-100.015101286,-112.3145826,0.219494931761,0.975613640193
71.1771858638,-67.3180030326,-0.230529551021,0.973065324686
-10.2282838884,163.39891322,-0.273208113258,0.96195495053
256.640951303,-51.448752054,0.32582476977,0.945430176906
-142.924462794,103.059900545,0.912890096763,0.408205427736
242.580360995,6.93422136476,0.745387544505,0.666631388772
-137.653079589,55.1045260703,0.435729146558,0.900077835989
-14.3038420273,145.651442661,0.810532513001,0.585693644637
103.423509314,196.100127452,0.677359749358,0.735651935326
34.1772594425,87.8752363522,0.240258230881,0.970709010205
134.201458262,30.1809820747,-0.955406742635,-0.295293000471
61.2262122291,-128.279170148,-0.704299278078,0.709903181356
-182.185390075,-162.111379273,0.595615568494,0.803269627565
133.040661753,39.6659766625,0.879646230181,0.475628541751
-147.265262334,108.194677843,-0.638751748808,0.769412895261
44.7798172635,-27.7252288363,0.953911481263,0.300088130245
-162.600823207,21.4352187166,0.77877206586,0.627306997759
-39.9605290239,212.576403372,0.847250574771,0.53119343327
151.919064919,27.4508255379,0.0498877998888,0.998754828485
188.104713563,-117.16702157,0.518915242818,0.854825696134
124.934737701,22.6482421869,0.653751331974,0.75670945279
217.080730144,53.8326844582,0.979890852733,0.199534249517
-14.8022359611,83.6576845545,0.994073793694,-0.108707371831
-172.555318872,-126.250933435,-0.0296605167674,0.999560030086
-145.271235655,-42.3262040399,0.815006870932,0.57945129246
-135.571596056,-170.289877038,-0.314344451392,0.949308993889
5.89503425047,172.551014835,-0.681354131433,0.731953924492
37.5710889432,170.058706752,-0.877994369698,0.478670958779
-81.1140950642,64.8348543884,0.399014293297,0.916944705936
112.761746207,227.118320782,0.517501274963,0.855682435493
246.783145877,-5.44253721234,-0.54948177713,0.835505701119
49.1197852827,-246.754761012,0.431901755886,0.901920657964
175.095487197,65.8613491996,0.597844001587,0.80161246857
132.879408773,-34.2050911347,-0.471745400908,0.881734810883
150.634992478,-103.6117421,-0.542503062708,0.840053823843
127.078914504,-205.410202585,-0.58296484706,0.812497376668
-168.500562243,-150.868604878,0.594725582928,0.803928778569
-58.5106224346,59.8278780467,0.26925665987,0.96306845609
-115.094089204,42.329351253,0.423750916965,0.905778759064
28.8183792289,-111.390147555,0.559943533364,0.828530771573
-70.3940892856,-67.126131216,0.568170497156,0.822910861614
-117.684726033,-188.757577468,-0.219552870996,0.975600603135
-1.53983623755,192.476312664,0.0363892280277,0.999337692716
-109.599654021,-11.0216272047,-0.617677773851,0.786431286058
164.385543778,130.076456045,-0.956339622569,0.292257636861
-14.4456354824,-255.474935115,0.596829554758,0.802368046826
-76.4570452334,128.146731061,-0.0464795257971,0.998919242823
-79.4699712747,222.118530984,0.55256678425,0.833468625051
-15.7061637409,250.20883438,-0.583416079404,0.812173428704
-175.823332417,141.262484104,-0.954368120817,0.29863270077
-45.9608958114,-221.289164597,-0.854963544292,0.518688093107
3.58531085184,-95.6980298499,-0.376536031736,0.926401973662
-114.355706267,-1.39204151155,0.0812918396553,0.996690341483
-251.274528104,-42.0097720495,0.598676393887,0.800990995831
-54.1613243923,-184.046210536,0.0577367924366,0.998331840021
4.96728075996,4.92940519738,0.905014544739,0.42538062228
-136.317718286,79.6977891372,0.95819341846,0.286121255449
26.4572285087,-84.5324239041,-0.997263483737,-0.0739293176277
92.6647054785,-1.843857008,0.222329608157,0.974971561296
172.446317775,54.6742288053,-0.262208320115,0.965011293645
5.51940621175,228.311249019,-0.650166298804,0.759791934611
-220.555008398,-97.3136189556,-0.0505182350058,0.998723138779
107.795603351,138.226098151,-0.851540668746,0.524288555541
-58.0698804028,185.814904167,-0.788366236862,0.615206206549
-43.3563869,-210.261101616,0.362789112602,0.931871267814
180.178127113,-20.1019519177,-0.616493092923,0.787360315471
-94.9414500205,-214.092784454,0.695616461247,0.71841334818
53.0823470103,5.1421255306,0.746599561779,0.665273698827
177.84900384,-155.974883481,0.410878637145,0.91169004905
-227.528081602,-47.8079238512,0.513138603913,0.858305757393
-88.0027132244,-23.7691148924,-0.538315273397,0.842743535382
-5.22731449807,145.974423644,0.302283631908,0.953218026414
-137.2130037,132.684891316,0.946153534866,0.323718223861
-198.032668436,-84.2607679482,-0.264891715392,0.964278164803
-121.189017988,-121.673164355,0.349415691582,0.936967808666
