x,y,dx,dy
12.2616198197,-65.8330280449,0.652315433647,0.757947607045
248.574114363,15.5349706731,0.350432216062,0.936588096201
17.7392400068,-82.1017255271,0.565949522714,0.824439893346
89.5521291,97.7313539455,0.539706548092,0.841853218766
-206.641808622,-128.412566324,0.463548914234,0.886071331278
-73.2359054226,183.405562543,0.592733066187,0.80539897706
125.714964598,-14.3475816614,0.503232479805,0.864151069703
-125.215776449,-210.066042749,0.812057801706,0.583577010076
-198.958697247,130.730999929,0.529925090935,0.848044455201
6.11146603095,-238.724198192,0.26349804653,0.964659929444
22.2732767315,-101.704708745,0.617675128696,0.786433363605
-8.30601800437,59.9317875813,0.958086373469,0.286479494857
230.463179237,-79.8342765144,0.137361797905,0.990520941968
-61.1982741239,-246.924018312,0.585227770072,0.810868951888
16.6456261457,-222.925193185,0.62693277871,0.779073354042
75.4188531104,45.5899593476,0.693699628361,0.720264413678
-63.0503851111,-179.214717072,0.410460565517,0.911878349428
48.0115374513,-164.727912387,0.348936320684,0.937146436854
-96.0657579318,221.387286307,0.695387457131,0.718635014778
-146.720553913,55.9699214738,0.516157855641,0.856493472281
-73.5929861859,-88.4450596217,0.514140880621,0.857705750753
-158.130867055,-69.4365385128,0.353381951533,0.935479126614
154.464574572,177.16012164,0.52509526077,0.851043457831
9.85473276303,-95.3248843427,0.722841490377,0.691013878145
20.5512265562,-48.9234439275,0.413183645995,0.910647722603
-212.024698278,-13.1461544774,0.508560661447,0.86102616315
-234.861428885,22.4536823114,0.799401121108,0.60079767607
62.0878756715,64.9284434527,0.701750260892,0.71242302836
238.292121371,86.3455538633,0.623610604004,0.781735130702
236.907549928,-43.3800662057,0.393797635845,0.919197161659
112.733049158,-218.374134342,0.506329297833,0.862340212536
78.5556619581,-101.523764355,0.686836531679,0.726811928047
-87.9571594075,-38.2439011116,0.560621578158,0.828072126148
-105.849054452,2.92066484764,0.429133344733,0.903241148553
143.75933966,-39.1441986914,0.387814918644,0.921737266729
-218.099361878,108.998467883,0.546987142744,0.837141007043
7.64477401104,252.119085623,0.536955298001,0.843610696915
-124.05639815,48.7079906236,0.516503279131,0.85628521104
133.398266604,-173.938154643,0.377689032708,0.925932500008
113.814703192,-168.122355849,0.649934566617,0.759990170408
-126.003281059,80.8231843558,0.584291328906,0.81154398708
177.013650156,144.691576036,0.572881463964,0.819638230103
-223.577024231,-41.1971087673,0.366816643269,0.930293260333
-232.466034825,29.9939657528,0.450301100633,0.892876765723
-177.404315421,55.2048339349,0.40143033879,0.915889558352
150.024252667,-94.8580299652,0.39611764129,0.918199768165
180.940552704,47.6705549903,0.326291917889,0.945269053931
-59.8107617398,-132.50416506,0.76740955811,0.641157211705
-33.1788407563,166.434490218,0.540931753923,0.841066488215
156.680933064,104.636012895,0.556917625884,0.830567732325
30.2334851792,157.684264541,0.711013913262,0.70317793989
129.881895468,95.2371221349,0.562519063047,0.826784315108
186.226451771,2.40027746188,0.527419272774,0.849605149882
243.868935567,-25.9311061902,0.633798325623,0.773498340294
51.2636076781,176.069240954,0.579430206793,0.81502186195
-16.014057054,-175.636091941,0.584251969272,0.81157232358
-196.757318724,5.29911989023,0.537481714889,0.843275403507
51.0569626476,20.1346117001,0.134071211186,0.990971700066
-16.8423063541,223.020488368,0.605818332032,0.795603009405
-81.6538859397,119.123144069,0.385744574026,0.922605616507
-27.1951992338,54.1534467489,0.717312702325,0.696751381113
113.480558202,-117.30054455,0.434120400491,0.900854859496
86.6135959333,235.548461213,0.660551286942,0.750780924984
-113.98742159,-182.540886296,0.721317212165,0.69260485086
-23.0652192818,-204.392244756,0.716239678621,0.697854370746
-95.8162568016,-115.664467654,0.679657264405,0.733529824166
28.1895286471,80.7553579217,0.622983220127,0.782235199566
17.9928916268,-137.450826676,0.587418971374,0.809282986396
23.8012914166,-221.453422247,0.761493613775,0.648172412388
22.8122431117,-5.27358989011,0.400910574033,0.916117193174
254.884626997,25.4329652338,0.651339024431,0.758786844412
31.5268947828,232.430715919,0.326751992762,0.945110118043
28.9381835232,-238.373434174,0.8131376417,0.582071452358
98.1147257304,1.54319503433,0.626131202475,0.779717716412
28.1097861022,101.39442045,0.576507075832,0.817092156073
-84.0258093206,-191.251076588,0.0924952221662,0.995713128304
153.759212231,-203.304833513,0.308604794747,0.95119034933
-90.2585606008,57.7106690243,0.49577842216,0.868449052116
-168.029238136,165.815717964,0.405698697581,0.914006874581
-186.971978466,95.4872022513,0.610673810038,0.791882249917
-59.5352948671,-2.75173102597,0.641805050044,0.7668678359
-195.113816916,37.6068399387,0.593817279411,0.804599924604
175.315347185,12.8444394152,0.737115788652,0.675766464188
220.913472808,-74.2102357775,0.432530443411,0.901619329608
123.368313074,-52.7500090436,0.499739573449,0.866175708924
-31.3230234766,23.6626592963,0.83815581824,0.5454308612
114.793681115,-143.282970695,0.535658101035,0.844434958298
-20.2834318017,73.7316358963,0.323542318389,0.946213701133
-49.4224433095,-72.9915779945,0.532271279936,0.846573850621
-106.99538891,-164.094523764,0.477784270811,0.878477199798
-66.4938215452,183.302314609,0.392054326836,0.919942066007
83.0605675293,214.421993705,0.642663767365,0.766148342109
-102.496265882,-128.311872948,0.519975848453,0.854180962692
75.1699499763,88.8953952215,0.743129194344,0.669147966084
-113.766052922,29.0092397556,0.497107851444,0.867688759886
135.389118178,185.383254233,0.6770108157,0.735973067051
-118.29639042,186.27121509,0.706667469865,0.707545819742
53.7855644825,31.2793676985,0.437665339253,0.899137948713
-176.157053921,-18.1519111662,0.248619292835,0.96860128393
11.7155236103,-186.332976373,0.459295663341,0.888283453429
