x,y,dx,dy
168.936635659,154.690257213,0.999937267149,0.0112009716485
-173.320125138,17.8911470581,0.761508598335,0.648154807636
83.3337944389,-8.1430454316,0.787603814831,0.616181978692
18.9952045362,-193.142714183,0.998588824564,-0.0531070565536
214.797540467,102.041389263,0.799999152638,-0.600001129814
173.735533648,-124.257446044,0.562473454753,-0.826815343773
-13.4660651759,-27.7858946211,0.0996503626025,-0.995022514938
254.321139297,-7.22856053915,0.314606853668,0.949222064443
83.8402686672,-164.357076273,0.886986195587,-0.461795938525
57.8516659022,175.241902137,0.686287908767,0.72732998445
219.104324282,41.7378721695,0.881563929198,-0.47206465525
-87.066925857,100.610648785,0.995877503428,-0.0907083136496
5.32849081467,-198.485118455,0.766729138194,0.641970738153
-39.3392906218,126.56844291,0.995527342181,-0.094473863953
-177.662615025,-21.7981933221,0.788833838446,-0.614606520729
-154.139805926,-175.381487418,0.470804012362,0.882237826181
184.330621025,84.2197409606,0.709262481598,0.704944488735
-102.253886338,-110.01028545,0.981424430992,0.191849123667
-22.5150882347,-209.773150047,0.999275125698,0.0380686637807
-9.55111389964,-182.604904772,0.997158415327,-0.0753332246884
-200.275384234,-100.150032158,0.254575479724,-0.967052907096
95.3482206511,65.9691683672,0.692262906111,-0.721645389941
-156.884541755,-68.3822719048,0.784851828439,0.619683473554
150.976699247,61.9187863562,0.93145963251,0.363844682529
132.321906144,28.5211960712,0.972647499647,0.232286119752
56.3108954052,143.37203063,0.93587571534,0.352330307294
156.471298922,-195.709467702,-0.554712954863,0.832041788438
-73.9356604977,30.665031021,0.33241544568,0.943133061383
6.76327663584,233.663472782,0.990021603765,-0.140915663002
18.7257858892,211.435289691,0.898426969055,0.439122968284
-85.7995801726,-32.7543864319,0.779202138326,0.626772708107
100.144608166,-230.704073526,0.887233546749,0.461320532301
170.772985599,-47.726387785,0.729254127264,0.68424295237
-182.027254065,157.766854621,0.667235185691,0.744847103086
-0.469983626114,175.954873576,0.998237327376,0.0593484476082
-191.920849402,-17.1226878585,0.89775240585,0.44050041747
-119.240128995,125.35588889,0.956186477669,-0.292758296078
-160.989253584,-157.528970715,0.974049468175,0.226335223834
55.4073759442,27.7408035427,0.60950220369,0.792784374024
32.1072410898,-6.7817613974,0.637638087741,0.770336075399
-258.614144299,-8.47431936788,0.974822122873,0.222983920401
-51.8379498082,-209.895852779,0.827086128463,0.562075205025
113.046789575,-33.138142791,0.931304012376,0.364242826329
-131.693032703,-16.513043549,0.987914459512,-0.155000066735
-243.933915309,94.513847519,0.809781447006,0.586731632082
-48.6183037997,-184.984288438,0.9974274091,-0.0716837748459
-23.9461876215,20.4173819126,0.829745325258,-0.558142181896
-170.824838472,-115.135788761,0.730807276086,-0.682583859478
26.709574303,251.169569021,0.999912871301,0.0132003714711
177.448835052,-60.8985735075,0.0707598053,0.997493383414
186.592151197,-118.090728429,0.989259700632,-0.146168548963
-226.346431129,98.3707421826,0.856499370891,0.516148067576
6.29616091176,144.67720259,0.998207416034,-0.0598494325407
-215.26609333,-142.476871301,0.566880956857,0.823799721263
102.022144566,240.047235247,0.997118247461,0.0758630382978
90.9723275336,-237.011915216,0.981734859382,-0.190254213813
-250.54947487,-33.883468575,0.955888084126,0.293731119606
-141.495505815,109.191181401,0.982473835006,0.186400545947
-73.4793321336,130.048120995,0.96846655561,-0.249143594469
204.664511178,-140.25996101,0.964992130381,0.262278836931
-86.7985672677,-72.478734948,0.321861152981,0.946786881089
-240.577394327,-58.2321900086,0.38499208511,0.922919874313
117.254833841,-22.6647098038,0.999778402559,-0.0210510279382
-162.575098459,-203.272383577,0.857461171062,0.514548676143
-47.3117198567,-146.038747226,0.999916647492,0.0129111605988
55.7201517347,130.182624714,0.835659779243,0.549247424533
144.74709824,88.8777535911,0.991237964509,-0.132088219448
-156.723918691,-73.1131841403,0.967340042441,0.253482232691
-143.48550985,-199.847117017,0.96059807804,0.277941239232
185.098059833,165.677838194,0.593287027763,0.804990995408
-129.301518468,95.0256564495,0.53160927947,0.846989713032
170.470629387,-41.7323958956,0.997892105794,0.0648948780335
23.2746386329,107.237636105,0.662553307242,0.749014762914
167.114015743,-185.34704273,0.884452886028,0.466629502279
234.685879809,-29.2797227313,0.871801056225,0.48986010081
73.7481332583,-66.5685647344,0.854899840765,0.518793082316
-87.4808933609,137.083266011,0.999715406693,0.0238559346894
-182.788113311,-189.117407778,0.794904204022,0.606734955667
88.9926401849,-164.885016161,0.999657728795,-0.0261615225124
40.8036092617,50.0204083054,0.470390440035,0.882458403509
-203.932874889,-102.449456342,0.647971544521,0.761664543937
-128.794317419,-9.94439499505,0.916988578536,0.398913457825
-95.7708869097,164.036113912,0.980028338333,-0.19885787906
106.72481481,37.2738612109,0.953094729253,-0.302672161043
-119.730995789,-131.593700275,0.778179491451,-0.628041940546
103.924952262,212.393926654,0.864638139026,0.502395151789
215.791874269,90.2529070595,0.99563886389,-0.0932912252718
-127.191601224,206.099838038,0.996987694758,-0.0775598897735
247.669522926,36.1625981408,0.854957499205,-0.518698057209
137.606941486,-73.0165360637,0.912739403667,0.408542263413
199.817087365,-13.8730241237,0.993275386729,0.115775671528
101.587062261,225.864606903,0.878109903859,-0.478458981256
184.317778512,111.513243132,0.647591962138,0.761987303421
218.364001693,-124.789352332,0.799686043831,0.600418380217
39.4973214137,183.172968922,0.983715929673,0.179730269316
223.918271791,61.954844888,0.959804188124,0.280670483771
59.1933301369,229.080262321,0.451031700166,0.892507930186
96.8837935636,-182.046644138,0.747446459098,0.664322053512
156.290261154,64.7776743688,0.991128315237,0.132908475032
-25.1568452271,37.2305261491,-0.069782777057,0.997562210605
