x,y,dx,dy
-160.48560468,190.12574122,0.883807673607,0.467850399244
279.215037671,-127.936839688,0.944666138489,0.328033362317
-12.8095316496,-128.490539642,0.979548812907,-0.201206667712
-61.4927529338,16.9857134819,0.95901298631,-0.283362121833
0.534564415177,324.216039379,0.834238335648,0.551404025498
-231.286907313,58.4881538323,0.853380421201,0.521288650089
308.171428841,54.5148873223,0.498865407934,0.866679470604
136.757341917,-100.482780694,0.786212679598,0.617956003644
336.248718148,20.7242937541,0.875612966941,-0.483013387106
-69.2573735263,-193.356298353,0.894633462781,0.446800813867
-274.173463955,242.187531763,0.96458288279,-0.263779950392
240.097648295,129.698308907,0.990923405585,0.134427691585
252.874763704,-216.137735514,0.843806760047,0.536647138908
327.7366924,-62.4820041082,0.435788894454,0.900048909488
-294.043872186,95.8347666581,0.972092203747,0.234599120661
91.3259711924,294.745710473,0.987924610233,-0.154935355861
255.415685597,-71.7387128884,0.798023522756,0.602626299732
208.953828455,253.764852325,0.56304913319,-0.826423422716
361.60080449,-60.723301568,0.849013599536,0.528370994476
-90.5548066634,-348.870491028,0.988134303008,0.153592314971
43.2939931652,-353.515653563,0.925228595717,-0.379410128578
-132.687473324,292.599011939,0.998784923266,-0.0492816097222
86.8197054543,33.6183483048,0.905863805786,0.423569079804
-307.473249415,177.415404881,0.72259320165,-0.691273509495
231.60863898,43.5937877223,0.865611353858,-0.500716470741
-345.802046659,-92.7478651601,0.935661658798,-0.352898371
254.713752158,144.082854396,0.259843713072,0.965650684656
-264.165838081,92.7348418908,0.960456326544,-0.278430682222
182.35190899,-263.014136266,0.677738433613,-0.73530307738
-75.9754724518,270.276810328,-0.275427379893,0.961321880748
102.673362792,-209.033947296,0.453513811711,0.891249248295
107.327111123,-140.645725778,0.789493183542,-0.613759328353
263.127539213,179.769070595,0.970828276781,-0.239775847412
49.1334437573,196.928103128,0.827403549351,0.56160784051
134.859301105,-88.707212254,0.72918246254,-0.68431932336
-274.363518616,96.2600858421,0.787584686676,-0.616206427517
-74.9602427365,112.729942709,0.999825727327,-0.0186685557618
-157.706415475,16.865180309,0.750402391206,0.660981279064
75.1992142342,-362.599023892,0.542433431356,0.840098787374
-299.76307685,-186.477205948,0.995113566369,0.0987369739633
165.77759266,215.755552409,0.915386208057,0.402576812669
57.0574469934,346.222102763,0.997815745575,0.0660585943115
23.1643712226,-105.264348815,0.58826098416,0.808671141141
-80.0275224048,-179.419409981,0.999939524605,0.0109975966679
141.067251692,191.981817219,0.998761778339,-0.0497484686122
289.19633163,-51.8050324006,0.972051740075,0.23476672383
71.9677640896,303.171629127,0.754365808337,0.656454284175
112.439260438,-260.447198117,0.686024475166,0.727578462761
-224.272355502,-194.271797433,0.996324008642,-0.0856648691329
-82.168985208,308.328839484,0.8235777754,0.567203356713
-253.746819681,-256.686722901,0.827526999042,-0.561425921968
121.622252977,-343.907268268,0.974310775795,0.225207708949
160.461510718,271.493085131,0.760776151772,0.649014365707
-55.1510485985,-98.8857786918,0.739153530632,0.673536976086
69.3094367309,220.87789194,0.58746948433,0.809246319102
159.268183521,115.507362168,0.767918225182,0.640547890039
-103.34738061,-173.641983517,0.946689129868,-0.322148554848
-194.243193954,-143.124278677,0.582426511881,-0.812883360795
-184.494123314,33.6120326274,0.668374239254,-0.743825165144
-14.8199545438,-217.466929844,0.931972260646,-0.362529592428
-326.636144136,-20.1608383752,0.960486681515,0.278325950339
-189.883567412,130.654070893,0.669704357387,0.742627816404
125.547083335,-189.75808108,0.965740796541,0.259508600814
234.116547019,-111.099734054,0.99905822089,0.0433897599822
-132.454801462,-273.017005018,0.868969706077,0.494865284618
59.5219095169,261.775148377,0.864152986501,0.503229188264
-130.22580965,-229.305655499,0.992834396176,0.119498375592
112.852253544,-275.716367717,0.999999926954,-0.000382218564698
130.639033152,245.764000709,0.557848472527,-0.829942818331
298.167468334,-14.4191411209,0.936227337956,-0.351394894192
162.362723205,-121.590864169,0.91777720464,-0.397095709676
21.0416438862,-209.979598573,0.927088635134,-0.3748421836
306.992037416,3.88114908037,0.919900174793,-0.392152608581
180.600128699,-109.040842325,0.404419590622,0.914573558945
191.011740607,140.206536617,0.986393376847,-0.164402269184
-93.161207108,-255.983098173,0.943443300962,-0.331533916621
284.722210002,-128.647164776,0.741950597504,0.670454555405
-95.8512700913,140.263182234,0.664524114022,0.747266821077
22.0232513004,-37.0531002338,0.851993620927,0.523552165405
291.696671977,-161.424898542,0.431512510644,-0.902106952172
-251.311124343,89.7939759526,0.630035701905,-0.776566168671
-106.670206981,105.376986678,0.86541318613,0.501058896011
-256.432263488,123.944354286,0.982398894472,-0.186795107376
1.00651206806,163.297359672,0.886561390612,0.462610960394
-139.180025806,334.169988454,0.93532720532,0.353783859141
-19.589137842,3.01975599512,0.98620664378,0.165518747472
-6.42601006078,-260.639583565,0.784390331032,0.620267529847
81.8464642163,-339.731473646,0.782822048294,0.622245643379
-32.5663855881,360.881493899,0.693306431191,0.720642902185
-242.43349487,-196.901096215,0.902409339431,0.430879779182
38.4523597008,-290.950212559,0.720860429626,0.693080255814
43.8995928171,47.6127368201,0.993359042292,-0.115055695625
-109.853199294,-68.649471704,0.958622058614,0.284681837739
-250.266484719,28.3419336225,0.99939755767,-0.0347062202512
173.300453528,-12.1395229709,0.97321301934,-0.229905239145
-109.958906743,-25.1732753909,0.968294842643,0.249810123317
-164.523246222,117.270515365,0.992583821192,-0.121562156563
-292.96106898,112.316425272,0.797137069455,0.603798387295
-352.449357176,34.8645504338,0.997251019427,0.0740972621092
184.434483998,66.3267121063,0.660900079023,-0.750473907306
