x,y,dx,dy
-190.406499408,28.2064506191,0.291898366053,-0.956449342044
85.9699346367,176.530130416,0.999484521958,-0.0321043667952
-55.603512727,42.4198986881,0.998772574568,-0.0495312455984
-67.4200826001,21.3770517861,0.881339343918,0.47248382074
5.37219749488,-207.940770942,0.392860986311,0.919597871591
166.811955591,-68.4314268879,0.645130757565,-0.764072186147
-7.50482516564,49.8075139378,0.972027694145,0.234866263679
-47.6975096472,-196.29576713,0.960767692484,-0.277354360123
112.927373648,-124.8378826,0.66736046974,0.744734854448
-128.414181541,165.792310833,0.897202411964,0.441619555687
195.16532516,-57.6593087786,0.729071956165,0.684437055348
-160.866913733,-111.650515953,0.606327037063,-0.7952153948
65.0167696134,-116.544209661,0.646773350127,-0.762682262522
-143.567680984,0.945680940896,0.0476800878795,0.998862657836
-195.061946752,-31.5560214407,0.944807001464,0.327627425567
112.952845244,224.958164079,-0.441881304456,0.89707352696
186.267317684,-84.7464109647,0.474598083865,0.880202623713
-49.070641217,249.227353895,0.629401791547,-0.777080037575
-166.169706439,-204.118834026,0.980583165291,-0.196103686729
219.69293427,74.5584844392,0.961962358321,-0.273182029376
-15.7834782825,-50.3056889596,0.994160374166,0.107912698224
-177.012509115,-155.296026734,0.999983028929,-0.00582596377286
-9.95959225666,230.711196578,0.617255458822,0.78676279688
98.1300225389,-131.429769411,-0.018002871575,0.999837935175
6.11272443057,66.4413883479,0.99497454053,0.100128236259
-210.750334816,-36.8910939182,0.762931530741,0.646479295416
68.1113781134,2.25586830115,0.348031188997,-0.937482955304
243.017401126,58.2031635387,0.970713354972,-0.240240676155
-197.550769909,135.422976094,0.717720485623,0.696331318064
73.2241481565,220.193364774,0.999809270432,0.0195300475816
-131.98871352,-152.526127575,0.720455573074,-0.69350109389
-258.409993242,-48.2625309809,0.749049962322,-0.662513512274
-45.8540588678,48.1918134783,0.739870766063,0.672749024173
-18.1500333639,-32.5705553444,0.829338646841,-0.558746283081
32.7227842842,18.3405560415,0.999859463596,0.0167646371133
-59.6972880609,-94.986386959,0.848099806645,-0.529836501166
133.54225374,154.331399656,0.992600907386,0.12142256239
-257.547327008,7.40578894386,0.565189661554,-0.82496099694
59.4421386193,-77.4549239765,0.0308173800217,0.999525031747
3.00086000083,-256.134647871,0.889932091097,0.456093053264
90.1984039412,210.700143742,0.99329633369,-0.115595819462
157.776112549,-189.968911645,0.952840450123,-0.303471706439
-42.0321404932,133.614878689,0.993829445487,-0.110919039316
102.333531219,132.522451965,0.450922056998,0.892563330253
123.664898648,223.085687891,0.637916389842,0.77010562884
-64.6537963413,115.176117353,0.908163233704,0.418616221554
135.240094477,25.0900928906,0.436981205538,-0.899470636545
-39.5012717379,24.2459155269,0.462806427361,0.886459367818
244.866837898,-70.624908947,0.974965716525,-0.222355237403
39.607796539,-255.355863069,-0.0462022459179,0.998932106037
141.622127779,-189.580274506,0.973290397903,0.229577440855
-4.19273859994,-126.763077613,0.999989850877,0.00450534612304
-166.542261604,107.310010794,0.411301701305,0.911499265224
-187.238902474,56.6881719701,0.864793138159,0.502128298538
133.372269729,29.6807617557,0.932101549994,0.362197046508
-176.862459948,-149.759524345,0.931530390802,-0.363663485948
-2.84159488563,79.5006682354,0.995794704657,-0.0916128057526
25.3371311401,12.3917232901,0.584229437209,-0.811588543967
-98.2075490055,138.742825964,0.999887340548,0.0150102036162
212.176309624,-93.9823260454,0.881618413035,-0.471962894514
146.620013781,75.2235762153,0.970018216602,0.243032218974
37.9984363797,-179.344653584,0.383712732269,-0.923452510471
-12.2302168744,-164.742976256,0.56370242114,0.825977953944
259.683632002,21.1764910104,0.980614059151,-0.1959491439
-118.607952706,-143.07574314,0.970073639067,-0.242810903355
-150.304691723,71.9196484408,0.215772665459,0.976443627067
132.434287805,196.429093332,0.853067004861,-0.521801384836
26.5266119727,111.313377847,0.968769863147,-0.24796159432
72.2139625192,231.599109583,0.82999881133,-0.557765159534
117.84396557,186.92890454,0.999737376918,0.022916744806
-179.436646146,55.1286076924,0.60213383996,0.798395164549
50.8083085654,249.414268404,0.783923306766,-0.620857672183
-62.4625646161,-242.513930644,0.90435567204,0.426779590009
-224.25006047,102.088871355,0.745312722482,-0.666715040858
-256.48980195,9.16664115255,0.979328019674,0.202278594717
172.827416026,-149.453234926,0.788258998907,0.615343603723
14.1393451781,-112.786345272,0.319588613781,0.947556393014
240.091717252,2.85352481227,0.999758647287,0.0219692324751
68.8909303802,-2.37734989206,0.981923084388,0.189280364397
134.16355704,-2.58528978998,0.769944679576,0.638110641184
201.46462792,-138.675147776,0.963914048769,-0.266213648385
193.70485561,133.075511951,0.959859312405,0.28048190742
104.697447316,-138.956824942,0.94703685051,-0.3211249037
-46.4757313211,-123.796029007,0.943931269841,-0.330142026734
-47.1827802264,-208.931633723,0.976770494268,0.214288127358
-78.6082172403,221.582972964,0.996812674211,-0.0797777696579
66.1531937045,-48.1644154106,0.971340835942,0.237690934684
54.0950547639,235.434159535,0.976320160176,-0.216330637762
141.929509375,-37.0271714716,0.818456957331,0.574567845425
100.073053205,-95.0047955466,0.999854864513,-0.0170367224121
-73.2782085138,143.138499202,0.936544826987,-0.350547838454
-19.6483706999,192.240400464,0.982799220719,0.184677263772
-90.1109470321,-138.023655856,0.995605905253,0.0936423057495
103.052351701,-28.7644810909,0.924792756149,-0.38047123173
140.233193011,-164.473328373,0.988308355797,-0.152468337245
56.9662444404,22.8000972301,0.984322099994,-0.176380280824
-199.024837656,-93.61811863,-0.0247032682578,0.999694827704
67.2638982078,-178.920664491,0.355088061215,0.934832856067
-195.915956461,-123.644135786,0.547472323481,0.836823789709
-39.0521863334,-130.569996481,0.880468528998,0.474104597578
