x,y,dx,dy
-134.733202035,220.954054559,0.882512347541,0.470289226369
-188.245591404,46.2060576941,0.722294756033,0.6915853421
23.234894526,36.9322827093,0.840352018644,0.542041036049
18.4455611222,-226.498593594,0.844040398423,0.536279596694
160.939103369,71.9629183362,0.875107939859,0.483927777251
-53.1943126634,110.146509124,0.884045302564,0.467401222735
-153.507313424,103.132127038,0.820506736219,0.571636856596
-4.56327719203,-60.2960075827,0.911922334279,0.410362834871
142.867155784,1.81027561993,0.878522501244,0.47770096798
-148.732120462,110.83426391,0.896578228952,0.442885402073
210.487042445,-137.551165122,0.945088759691,0.326813763949
-72.4969253688,154.990829614,0.915631414241,0.402018797141
-11.9439991633,3.50817282814,0.713416353923,0.700740398404
-132.971139887,-159.118469395,0.914812010555,0.40387991451
-26.6232578051,-241.519360144,0.87590489579,0.482483796134
-30.0769528383,-146.836321339,0.810644308775,0.585538901057
-240.492223842,20.3033107663,0.681852119674,0.731490045658
237.725096747,-77.274328704,0.794780875328,0.606896498764
247.841231295,-25.0801966755,0.904371999158,0.426744990761
17.0158880426,-168.203429884,0.750997379515,0.660305183958
-212.657054984,-43.7445841693,0.861868381873,0.507132026525
-159.035979189,-208.87382341,0.937181271096,0.34884275126
27.1923987824,140.929604377,0.84937026727,0.527797450806
160.113491355,14.8715639856,0.707868098721,0.706344643083
-128.697573698,-129.522011889,0.904281574577,0.42693656892
-130.927360561,22.9974703733,0.672164235609,0.740402080202
30.3398008151,-161.068340084,0.895538732567,0.444983571013
250.395093976,-48.727109729,0.666775855076,0.74525831702
69.3000475151,105.772778505,0.882334428999,0.470622943983
87.5937029027,207.582615368,0.886484404764,0.462758468438
-31.0300299524,163.530160042,0.740627267935,0.671916103387
-84.753930409,-210.298592982,0.807080643182,0.590441220953
-182.927317023,-46.7205350598,0.915116100405,0.40319042992
54.6794799088,43.3733501418,0.86490693319,0.501932263278
-201.879959998,-159.038484096,0.707596107231,0.706617116288
-160.012442406,-177.359453036,0.982957384629,0.183833566043
-69.9501830514,-92.3875972308,0.741876596273,0.670536438907
86.3998262162,-224.388636754,0.872526986015,0.488565920502
-24.4446575237,-68.1684312736,0.883774626892,0.467912821862
-140.959087222,206.386222955,0.82855306316,0.559910547791
113.496734272,204.519620866,0.963269243356,0.268537455124
44.4345710069,-194.848412865,0.671135256611,0.74133492251
-6.09700613291,198.339887942,0.764680508631,0.644409590028
19.8211276368,153.396495629,0.956583512944,0.291458372267
64.1613499282,-247.311508557,0.853407023181,0.521245098573
129.342003812,-22.1611120873,0.856214515998,0.51662046281
-123.628242982,98.8869841181,0.8576409244,0.514249010494
160.905038192,157.586775967,0.90946918515,0.415771332902
-3.33308244206,186.041591012,0.984474856351,0.175525659699
95.1559710978,139.451229882,0.799596965167,0.600537004102
216.3459936,-60.3560736843,0.728993509702,0.684520608026
120.122650018,-55.6796873455,0.893175254969,0.449708754541
-201.671487653,90.6537162187,0.88271925887,0.46990074486
33.8888493627,-138.176927306,0.854769324029,0.519008095022
-52.5835570317,-213.527416031,0.890622639506,0.45474312969
-76.5605703536,-242.22972679,0.839391769291,0.543526869295
106.666167023,-10.7840022935,0.904648271565,0.426159013462
-130.654790232,-101.828493374,0.935866184724,0.352355621908
-193.82338911,119.144021146,0.717311015303,0.696753117916
-72.6978150469,169.89012312,0.966834967978,0.255401927745
127.287567473,84.8705287351,0.729304542237,0.684189217009
-49.0833135216,88.233206295,0.82477328696,0.565463548885
-257.703069901,-25.996040535,0.924173214558,0.38197365026
-163.751747627,-147.074424011,0.873827163708,0.486236658395
-244.249955277,-4.14637405001,0.842273614257,0.539050237664
52.366290711,-94.388235353,0.950686528818,0.310153387736
49.0735262664,157.204408053,0.817847336639,0.575435256091
-26.9370037969,-201.531625954,0.838198227806,0.545365685484
-60.5399347788,213.226528223,0.717316264414,0.696747713888
-63.0638975353,45.3878801962,0.880118663467,0.47475376588
-106.201531869,-52.1212954608,0.850803117856,0.525484590303
-138.392050094,-54.4643061892,0.52222926011,0.85280513594
193.722687779,-22.8025154213,0.916774724989,0.399404686529
-198.533487338,134.652819244,0.85478795783,0.51897740524
101.811051944,82.4191917134,0.911940454562,0.410322564982
-59.7871621365,-247.669329007,0.841210238732,0.540708178459
-178.818087502,-89.3858917022,0.912469381077,0.409144997032
12.4276175645,-92.3595134168,0.878764761299,0.477255166864
192.55116253,47.965613074,0.832134698268,0.554573569455
-96.7613702376,-139.689419357,0.751532646439,0.659695900652
241.244055303,92.8001774854,0.722536662548,0.691332605389
