x,y,dx,dy
230.347689824,-31.7008928662,0.891025744832,0.453952775129
-87.9408136505,-7.49384349147,0.977333657429,-0.211704799325
-24.8457118335,70.4980335811,0.941383305713,0.337338808506
72.1489149801,64.1134941819,0.999791642438,0.0204125380908
162.587178513,-154.751660595,0.955960570457,0.293495123862
121.897187823,217.529524649,0.994466553237,0.105053674344
57.0596975911,-72.7314993458,0.899786962958,0.436329487074
-86.1602302681,81.1378973906,0.863323833794,0.504650332412
101.198799635,213.618385092,0.930315392297,-0.366760508854
203.579690078,-45.926722408,0.988362986743,0.152113794367
5.79762242264,-137.187538121,0.976004379887,0.217750890792
-18.2731590144,186.818636475,0.986985989504,0.160806270163
-50.3297693124,-223.977133897,0.841027969974,0.540991639235
-7.51611617607,120.397988951,0.930679606201,0.365835305298
32.6499052717,-198.336319514,0.975131330828,0.221627813323
-83.671596902,177.370766416,0.931554846521,0.363600835977
-36.9241009887,-44.0476047548,0.986173524456,0.165715960792
-136.128359195,41.6941909341,0.839182311918,0.543850206733
110.253558035,98.6147894134,0.890921047261,0.454158218627
-37.1664850814,-174.31661,0.943572120475,0.331167108062
-7.67202133728,-166.049196608,0.920709594316,0.390248437453
171.13443043,134.867288353,0.98613146008,0.165966091235
-137.509458618,-22.5987115712,0.98806985549,0.154006365687
43.9618589899,133.536109978,0.977281719282,0.211944429408
49.8072907284,-219.876099693,0.983281453399,0.182092238718
12.3221378632,165.160268707,0.952879624412,0.303348679543
66.9227463761,171.448344711,0.980542698036,0.196305927901
-13.5229840465,-81.7312173507,0.999700650466,0.0244664966422
-34.3015554395,179.638422113,0.932182092978,0.361989703625
-55.9666891715,142.686817013,0.962241141404,0.27219843091
68.3036513785,-173.254755302,0.991861765786,0.127319431241
-86.831290813,139.417534559,0.992918722359,0.118795668226
-120.111694836,-155.549065826,0.911542379918,0.411206140048
-219.214542978,74.8045376615,0.992233910223,0.124385961437
196.31552361,172.590531126,0.910383788109,0.413764858764
-134.115375817,-173.463701814,0.900148844569,0.435582434932
-219.718114253,143.649342933,0.998938639527,-0.0460607692107
-99.6411505377,-50.3059837887,0.999987861399,-0.0049271752172
-6.45609663075,-195.978512999,0.97379309622,0.22743571785
93.4364712156,-177.781986222,0.921439985087,0.388520725166
68.7886474286,-36.2424332064,0.981647123889,0.190706382067
143.619125101,-8.60046739201,0.998700494508,-0.0509639310641
-128.76655173,147.649068609,0.997530058683,-0.0702408857049
-172.623579329,63.7488861774,0.976597867247,0.215073489044
100.175815419,-44.7823177853,0.913322164208,0.407237798303
-105.030039199,87.46762911,0.993493416179,0.113889560584
-7.36493994777,-147.549002455,0.922488909429,0.386023589929
-69.8399665103,-85.7706317049,0.998668075126,-0.0515953071958
-157.733324355,165.063622012,0.990993669754,0.133908724536
245.270065885,-87.2393108232,0.942153012029,0.335183087171
-89.8228966532,-193.276150632,0.967850576674,0.251525865931
26.5742350684,203.842694379,0.980336049553,0.197335323618
-213.385953647,56.2141373643,0.927447532857,0.373953304301
119.363777639,-13.2225682429,0.937276485005,0.348586848084
-241.63684758,-76.0608520188,0.993543041449,0.113455827477
151.542511958,26.0140516592,0.976289354494,0.216469619813
4.52692372311,22.3441871505,0.91813627077,0.396264795681
-56.5860205423,30.3858154362,0.999864172272,-0.0164814140115
-119.335903672,15.821412205,0.858977058675,0.51201407468
-183.497058549,-188.486106616,0.959663615774,0.281150750592
146.508451988,45.4064987495,0.98371839346,0.179716783769
42.9526131904,73.6652860307,0.993730431665,0.111802634954
45.0487765766,-54.531353621,0.971866499472,0.235532390986
-37.0818229647,33.5952415434,0.930706870998,0.365765936463
-174.078037037,-119.99983051,0.991775674464,0.127988325805
53.7229044155,97.2453900286,0.995194812527,0.0979146828547
103.100284364,40.5777086469,0.997475224707,0.0710153229644
-132.045261078,205.027205506,0.999958654219,-0.00909339606578
199.913418139,42.7406104691,0.958394885516,-0.285445692589
