x,y,dx,dy
152.264044728,-203.166489093,0.783842996253,0.620959062439
80.2405511802,-45.0929483421,0.961373067341,0.275248661018
218.655590779,14.5161035758,0.978698927886,0.205300775826
-12.5550279108,-168.644894155,0.889559198512,0.456819912375
124.878533048,210.229586706,0.962178186695,0.272420882183
-119.515716616,-144.680007106,0.85200919554,0.523526819481
123.789745405,134.925884675,0.902953265387,0.429738758464
-111.079244724,17.6050941941,0.93056019671,0.366138935786
-195.119692016,-68.0252841926,0.822619927162,0.568591642074
151.474163901,-150.509690531,0.994056847906,0.108862220863
-223.141204616,-134.157321072,0.991485930339,0.130213862315
1.41050862813,-146.717318496,0.937570067886,0.347796445935
-151.299010935,-215.55045757,0.951099631589,0.308884267633
152.722905524,60.8699001102,0.85221122855,0.523197880284
74.3662797193,-72.7020977287,0.884998865204,0.465593179275
-141.772819917,141.007788865,0.991865078107,0.127293624472
122.417103163,-223.208465397,0.883061031992,0.469258152595
-200.385485416,95.0592005165,0.969099705819,0.246669333688
92.8268856922,190.331730062,0.815134000521,0.579272441252
60.975567823,227.428617476,0.983015476166,0.183522678758
-128.876921787,191.500736379,0.897651045447,0.440706932788
206.173825762,-69.8192705637,0.889436159572,0.457059425071
-34.6341419264,56.7075075387,0.84549265728,0.533987047115
84.0638416518,91.235523454,0.928972464058,0.37014883631
-190.980513223,50.3045252659,0.881669284801,0.471867854636
161.254916921,-201.043951248,0.964243601449,0.265017503316
48.1725100025,-148.544634046,0.987427184017,0.158074527564
93.053284831,-214.945126316,0.959853406906,0.280502116303
169.457908147,113.9439744,0.891762123313,0.45250449216
-190.027301783,97.4269661054,0.938656884718,0.344852508721
194.195258514,-83.898120511,0.964223743133,0.265089745519
-155.665539904,-39.9847299622,0.87158460528,0.490245118118
-119.613585732,-194.328832393,0.77211046231,0.635488342924
174.514084546,-89.7954821922,0.857894401785,0.513826036111
207.604853176,-121.459088725,0.99033539543,0.138693203004
-53.6844813348,-95.5572345086,0.765313517063,0.643657688993
234.592172647,-38.9022705588,0.971392508938,0.237479669823
-211.157026871,44.4991700213,0.921014639386,0.389527963101
34.8390784378,-34.2247118873,0.997279978487,0.0737064753513
-23.3222955675,-21.4506732897,0.77947493206,0.626433420476
89.6291242888,225.404710055,0.794262801853,0.6075743589
-180.522112341,-129.501383357,0.778127780428,0.628106008032
179.384925241,152.501414504,0.88474497707,0.46607545049
-110.269308974,139.33626392,0.998698872184,0.0509957125444
113.939570546,-189.635597749,0.863800885537,0.503833335683
-138.780166414,-11.774830979,0.962204427514,0.272328183764
116.781310101,-169.572127363,0.837942462193,0.545758582208
92.3949511142,26.6874305207,0.901624354299,0.432519969174
-114.671839439,215.415873452,0.890344068173,0.45528830456
8.86055446126,71.7325437328,0.87877382603,0.477238475696
133.10285429,164.417712136,0.885842674621,0.463985728035
14.8807992445,-101.0300514,0.91805398511,0.39645539525
-5.7327749251,254.572675189,0.972565408577,0.232629589774
5.69577447923,31.8600188558,0.851835051134,0.52381012367
239.823873096,-81.1822939957,0.852348461922,0.522974281834
-156.026928174,-149.597294657,0.943180732303,0.33228016223
-10.0682021178,139.7007969,0.744162800853,0.667998297773
136.905509287,-203.660014054,0.583720731362,0.811954498588
171.458908326,57.5107957736,0.79852794799,0.60195773629
153.932242355,-18.6501190263,0.873964567752,0.485989644245
-29.4503487644,-210.047690559,0.851823457885,0.523828976476
-88.2116409306,192.543402247,0.844391868883,0.535726023042
-243.961864979,-58.5838240468,0.959996755668,0.280011123185
130.679620571,102.454751167,0.789195878477,0.614141567877
-149.205102697,-135.348091895,0.972270287736,0.233859974312
-64.9841700911,29.0038026608,0.968576982853,0.24871394872
-4.80876808701,237.78410757,0.887495555495,0.460816274643
-29.520641254,257.935776351,0.959482617455,0.281767824283
100.591956773,-212.876322591,0.998538370497,0.0540474110868
-72.0057926177,-44.1343620978,0.905047972661,0.425309495758
130.201035228,42.8667150168,0.851551857705,0.524270382188
109.321582559,137.854661402,0.956481369281,0.291793403315
79.795529637,1.99274353844,0.946404604831,0.322983473191
10.4206508363,-60.528130963,0.951893924714,0.306427733882
-165.031451399,-12.8020442571,0.862916486618,0.505346551509
-228.519131554,-103.414541573,0.85388829493,0.520456318803
64.8668652834,91.3591064026,0.880562284443,0.473930441328
-89.8248713562,-181.575832031,0.951667680887,0.307129655285
-134.80779584,59.2753412106,0.914617692741,0.404319769645
173.655301516,-36.6207201511,0.847040378649,0.531528547623
106.352164457,-146.025830527,0.939560554499,0.342382774728
-159.52783951,196.131144542,0.871451302027,0.490482036567
-84.4199133511,6.70065796625,0.966101142162,0.258163868721
44.1651265934,-11.620646012,0.899928428683,0.436037639715
-34.2926048083,179.732848752,0.887703709928,0.460415164151
71.3031051719,-80.8937962978,0.711752375536,0.702430463405
-121.533434907,-49.7580188557,0.964333139668,0.264691510513
-111.404792864,-28.4933981695,0.878793550978,0.477202152927
-72.6559925456,138.385810096,0.992190991006,0.124727853207
43.3883340478,42.7124991285,0.919890666547,0.392174911996
-89.3108981635,-155.628730315,0.914473909335,0.404644867934
202.333013672,-19.9271392386,0.84679129669,0.531925276566
238.072261707,93.0419895638,0.859908785469,0.510447725701
96.2450656186,-59.7837920771,0.964981265457,0.262318808545
61.3193633301,-140.749498333,0.933901611837,0.357530109792
-19.0492815787,195.4871777,0.91153447338,0.41122366644
-157.526300811,168.816342074,0.956523073401,0.29165666468
-25.9689935702,24.2908834845,0.890869763686,0.454258807456
-168.162528889,169.065727053,0.875076483408,0.483984656974
-162.505157553,-175.993605385,0.691256654832,0.722609325397
