x,y,dx,dy
146.507169292,-237.530962403,0.778643504759,0.627466566835
31.8250468092,-180.206535674,0.696642305155,0.717418635573
43.7330810474,312.029908275,0.605363895965,0.79594883847
191.458929492,233.754568494,0.780945240111,0.624599497236
-57.6789479875,272.580261082,0.501114193803,0.86538116733
-175.337762873,-218.627530015,0.736563197455,0.676368727955
-18.0064328587,-312.261933718,0.772211096171,0.635366054296
285.285189083,207.13167973,0.712747974747,0.701420219622
-274.626891588,84.5898815994,0.65497712522,0.755648705046
46.4377491314,173.128560451,0.69482440584,0.719179424796
-242.337191592,-218.554160597,0.648882834011,0.760888341168
-90.6148475946,-100.367368262,0.534827735383,0.844961119499
-91.3309854834,340.964407282,0.753956094689,0.65692481098
-242.146713253,-26.469701,0.87803621962,0.478594188259
-7.18280025887,202.109771915,0.670913367462,0.741535739773
138.857447892,17.0013265137,0.756136091342,0.654414403394
-68.8575013122,29.7580473943,0.588813455932,0.808268961493
41.284327624,348.684255866,0.780866098998,0.624698435596
145.481475169,-37.3764909524,0.616366019491,0.78745979581
-119.928909274,-20.7682313732,0.860387610011,0.509640226572
-68.2074298624,-96.5182778299,0.825506380118,0.564392785554
81.096531841,266.241548671,0.641834886551,0.766842864221
191.432235439,29.6369236129,0.698087416329,0.716012541205
-225.586705207,-148.091694058,0.60513081547,0.796126055451
-35.9055989069,205.003150744,0.842574881437,0.53857921346
262.146424223,49.7709262398,0.805997570964,0.591918842072
266.381214659,-0.494012914551,0.53058427261,0.847632190079
-208.195911918,-230.865380085,0.745734079201,0.666243711503
-130.006992933,-117.898113532,0.612163684107,0.790731069239
69.4662132532,-194.712712023,0.75319038761,0.657802584376
264.992331912,7.75155886871,0.81052658091,0.58570185388
28.9271051793,-271.007073344,0.876687585794,0.481060159352
-92.5798011736,147.58609221,0.449048687178,0.893507289586
200.395916856,-185.629492485,0.788130410614,0.615508290656
-193.990367805,5.87745577915,0.757942517761,0.652321347014
-114.162281123,118.852827721,0.76866428015,0.639652424697
145.072630186,-299.719587177,0.680588613693,0.73266577572
221.522557091,192.313361601,0.719265422832,0.694735382371
355.524900941,56.0178422986,0.788980137538,0.614418702979
-29.2777068859,320.636044384,0.783529060012,0.6213551417
-71.4773247278,-14.301790813,0.907872609636,0.41924613853
77.5292249951,348.063687277,0.785006255741,0.619487835593
-254.607391725,-47.7163949284,0.687836839744,0.725865333165
-67.9729551633,136.404568886,0.877071494474,0.480359858421
239.260853437,-184.558112305,0.869183578012,0.494489542574
349.958830574,-108.161287815,0.793045077074,0.609162954987
-137.248699292,58.1144517535,0.451514634127,0.892263713915
-89.8212933897,304.876453615,0.795782742094,0.605582221821
-176.92002453,17.7901149363,0.55962336184,0.828747062066
-137.666051514,-219.929083161,0.713842227914,0.700306556907
324.548994201,-79.8229381991,0.919919936336,0.392106249288
-5.00985759838,302.520294803,0.719984714172,0.693989921655
235.41323524,237.191873055,0.692635543839,0.721287739679
-62.0418335773,-334.574382628,0.697627175085,0.716460972128
15.6727076438,-94.5399842232,0.921544610885,0.388272494711
-13.2543284601,8.19664944349,0.79274222713,0.609557020569
124.461924286,-58.5599656118,0.791184647634,0.611577348622
154.24979837,206.665665601,0.827450048139,0.561539328841
-39.5892911062,293.716592918,0.760352402066,0.649510757934
-156.508881399,-186.373646813,0.771722443304,0.635959488097
225.370723034,114.791603546,0.71423212724,0.699908900085
325.028106031,-153.309286077,0.676548458851,0.736398114355
268.670036352,-77.5697833048,0.701824555124,0.712349839493
282.3310872,-170.754522539,0.664346432048,0.747424791016
215.385961727,84.4790048416,0.777846055327,0.62845486251
292.94108684,35.6979666497,0.81684290902,0.576860175418
-233.404937038,-240.129866247,0.727235028109,0.686388529836
245.007641452,-105.297065136,0.757121249546,0.653274378409
-51.837125083,86.0377027181,0.681528818237,0.731791274827
41.0461214573,-360.591655029,0.564571257781,0.825384331622
-258.114202997,143.791473653,0.944805427016,0.327631965902
309.156950314,147.183876415,0.668947143616,0.743309975077
261.277175983,249.771115157,0.576509999768,0.817090093054
196.578355994,-271.117243465,0.750431749084,0.660947948002
-65.6673370083,-42.2934747164,0.615861258449,0.787854625132
184.835984197,-32.1908943188,0.74477310671,0.667317780013
81.7644612815,-225.171222713,0.609420269491,0.79284735929
145.229238234,-322.124972237,0.732703227279,0.680548294197
-13.1558772796,-323.988528602,0.924149298274,0.382031509825
-73.7371446752,-16.4400906659,0.633949586157,0.773374373904
-107.883705002,-7.6710627616,0.654270747381,0.756260397695
290.335481114,145.504840085,0.727030173415,0.686605510423
109.07835747,-32.1099706994,0.787895121505,0.615809449026
78.6125846311,216.922035254,0.833859673793,0.551976489012
-139.472383685,-102.263788965,0.810476575401,0.585771048044
-222.510147252,96.1474638565,0.765298307209,0.643675773183
141.156735692,329.827418376,0.832520807924,0.553993776475
-90.0459667075,-281.983372292,0.636327492655,0.771419031455
-197.782686346,184.615965509,0.821594933536,0.570071719336
313.914190286,-128.542177273,0.850156007599,0.526530875394
229.823271319,-100.932534469,0.911490669736,0.411320749519
45.4588228918,-123.570123514,0.744989993106,0.667075640517
255.803105531,188.44944681,0.718723753891,0.695295739662
307.054118105,-144.427551815,0.719564469604,0.694425643308
215.474155389,269.910982768,0.81005755891,0.586350365612
53.9432464987,76.9169601274,0.765966251343,0.642880783508
208.999677036,-138.715653678,0.7629008551,0.646515495009
175.372790209,197.983694218,0.750359468374,0.661030005538
-168.468684111,-163.884809332,0.88252005298,0.470274766586
-250.933918995,242.09870794,0.610464751777,0.792043424844
