x,y,dx,dy
42.6263100311,-186.772857249,0.267651316541,0.963515839389
114.921122453,-129.617206144,-0.213045973213,0.977042175803
152.489015729,-132.993017817,-0.968506868292,0.248986839153
38.4230025022,119.396738632,-0.528122798467,0.849168010313
-129.093611446,76.6082334106,0.789515653648,0.613730423431
191.960653005,101.132176778,-0.100892092463,0.994897374445
5.03226728615,150.805395583,0.286591909025,0.958052753079
175.035223008,-156.575489963,-0.850221604178,0.526424946017
158.377036359,210.031445013,0.743280303066,0.668980112615
117.792198933,-115.383266708,0.999995942122,-0.00284881377952
189.19089882,159.897236935,0.973800369543,0.227404574004
-143.968608155,87.5321652659,0.182254652364,0.983251362415
100.861370953,143.325793949,-0.764772993443,0.644299828108
196.103322937,-148.43912588,-0.259162941814,0.965833613823
-200.110628209,26.9008306317,0.962509253447,0.271248847055
116.674327115,-134.629956216,0.531068749719,0.84732873377
161.847122096,-93.2756928894,0.11900748926,0.99289335656
-162.134433443,-16.8687952712,-0.8635904658,0.504193918428
-55.0305591926,57.6783364475,0.151242662603,0.988496665148
-210.015857159,-101.817934641,-0.21025419821,0.977646752224
-163.717971413,50.9361199899,0.666277882633,0.745703549083
-223.817276107,-115.506823623,-0.325790243443,0.945442075051
-12.1114741198,66.107570332,0.175834709891,0.984419704596
-56.643964227,-168.582082955,0.318336512271,0.947977776615
-44.4517437963,161.86345462,-0.601418060843,0.798934487985
-168.55830703,166.465729505,0.798368435242,0.602169279862
-80.5062190703,211.313318556,0.478069925917,0.878321778128
72.6911542778,-55.0440093475,-0.234521152031,0.972111016937
72.4613679341,-175.207410178,0.68995378512,0.72385342052
-237.846836048,-97.906840793,0.493708360227,0.869627538111
-43.4395295036,167.871748012,0.426855351478,0.904319915138
70.2297931553,-1.38296099052,-0.702140622964,0.712038303453
-206.075233758,-1.37539083042,0.561053710769,0.827779399135
157.828556712,-69.6792952505,0.405533197482,0.914080316898
-40.5616802033,234.301205114,0.103309757503,0.994649231641
-25.4308934266,-67.8347815398,0.453789260783,0.891109031936
3.24367378663,-30.0885714787,-0.82587404097,0.563854651884
-244.038870879,82.1945552225,-0.150854583622,0.988555964324
17.7752734057,262.590043781,0.511664029385,0.859185615006
79.9169161899,-89.70838962,-0.350120800035,0.936704556081
98.0349596748,22.8195142998,0.995860928029,-0.0908901096086
129.607105127,-121.538653778,0.73017138112,0.68326404427
-3.97450010494,-197.85011579,0.219873163297,0.975528468094
145.349674501,17.9896282773,-0.662990615543,0.748627707009
217.638073266,146.104631232,0.697170805211,0.716905062307
-28.9647382349,184.18582143,0.964031343897,0.265788577604
-28.5174979193,49.1338850117,-0.0949785993102,0.995479314538
195.824409586,-17.2193709178,-0.240807687567,0.970572850232
36.7358833786,-206.032871311,0.353931477538,0.935271355922
98.2060317036,2.19975472268,0.648551552786,0.761170732083
33.8546687877,-39.6964014495,0.75666480375,0.653803009144
123.856087579,-195.130818205,0.34818039566,0.937427550309
0.961804250238,124.395992822,-0.0494603403174,0.998776088388
213.281574788,150.917452506,-0.282505800373,0.959265590312
-33.2426176927,-108.986642135,0.799507742781,0.600655782652
-178.264882059,-138.136212504,0.467158344966,0.884173671135
-39.7777225435,-33.9137538798,-0.773142585232,0.634232246816
-159.164047176,170.8879573,0.312508626142,0.949914921762
49.638732215,-111.98249806,-0.256139823845,0.96663974191
-42.2463604295,254.336151979,0.386811484297,0.922158812578
65.4332306988,-92.3140796748,0.314866085435,0.949136106279
-112.787593423,101.046126643,-0.424398193565,0.905475661351
-147.002796857,-5.99712360975,-0.200026178534,0.979790553078
-108.085470463,-155.245407976,0.487161078105,0.873312134336
-96.6292663944,-71.6772502222,0.777947368205,0.628329445676
203.864947158,150.911967381,0.889812691955,0.456325950649
-148.895892771,176.280726322,0.994048755328,0.108936091494
113.563743624,-173.984446605,0.439567233066,0.898209690225
-47.0352595011,46.3038326819,0.941648758028,0.336597113035
-6.9989794249,-215.539817004,0.470497955583,0.882401084424
-179.880877866,120.827240089,0.0803427354698,0.996767297245
24.4371439895,-132.77870165,0.484446735495,0.874820759052
191.820776099,33.1770012828,0.945402718729,0.325904432955
114.049846909,-27.8566035678,0.186190222314,0.982513715484
-163.2234294,112.586284243,0.911394229256,0.411534395743
102.674386963,-10.6491528025,0.34286224824,0.939385692211
-201.899327301,23.1116295901,0.342256502333,0.939606559476
-158.316930244,-193.679337223,0.653872232958,0.756604984762
-114.043431365,77.267962229,0.130363236474,0.991466301281
-16.6683466341,143.171849956,0.340320356238,0.940309552823
61.4306516071,-74.9187482836,0.888352274468,0.459162538158
178.687610315,-179.877938324,0.685069764128,0.728477465868
-143.29260165,-158.216569989,0.214032183424,0.976826609209
-202.122717483,-115.686062285,0.652906280072,0.757438703423
113.292536623,-11.9795240912,0.956553643914,-0.291556386167
104.559346391,-198.131578505,-0.994100716578,0.108460892947
-102.099855997,-171.690123786,0.334272184855,0.942476581371
105.838371144,100.783729827,-0.0413917530361,0.999142994161
138.715976893,-105.710634968,0.841944835841,0.53956361386
56.7503795731,-172.096262239,-0.000244255000308,0.99999997017
