x,y,dx,dy
-22.3886162305,-159.519466247,0.737099716926,-0.675783994563
-95.7898868722,143.362642446,0.798487392176,-0.602011531896
168.974888017,95.9228524719,0.714427024996,-0.699709958451
146.464315484,203.96086361,0.730084740752,-0.683356620895
103.508041015,-144.763362982,0.706364414699,-0.707848369106
-201.762446426,60.821626115,0.830147248808,-0.557544209275
-89.6145932584,-32.3288900896,0.641794315122,-0.766876820015
241.606700505,-29.6839518039,0.640974125452,-0.767562486382
-220.469746164,-69.1500684081,0.673479320958,-0.739206063451
-68.9749532371,-241.619667776,0.818239175384,-0.574877945192
71.6686134676,-6.52671270531,0.756228459006,-0.654307662946
-85.1032299095,68.4120305908,0.782538077925,-0.622602727747
41.5937557996,165.337128927,0.780342571535,-0.625352277561
-184.390372431,48.2540733616,0.688394433831,-0.725336544971
169.970904672,-78.5670132076,0.766716788839,-0.641985487151
-0.675369678839,-235.243587144,0.76575762818,-0.643129267631
223.198195986,3.5981174002,0.747921088136,-0.663787651227
248.805488168,55.564390114,0.802331121954,-0.596879192755
192.499527495,-170.07999253,0.769251545807,-0.638946053493
-110.335043324,-178.029303643,0.836376760873,-0.548155008982
12.8023374205,75.7921964204,0.764495314963,-0.644629283697
47.2974762557,139.443346713,0.647154778324,-0.762358637973
-88.9431098682,227.708362574,0.64124700206,-0.767334530925
-208.577001883,-23.9166534409,0.800193664985,-0.599741693163
-241.813710813,-28.6078982744,0.684785318579,-0.728744857587
152.503078406,-37.7763371298,0.678958121359,-0.734177001438
184.546287361,-30.2496757113,0.802107404616,-0.597179798269
-46.4848055879,-249.602955925,0.679594132201,-0.733588314709
-218.308046091,-7.18310862242,0.742127034219,-0.670259252141
-182.673958644,109.894779787,0.691679997677,-0.722204112986
-130.347150198,195.943714876,0.751310972477,-0.65994834846
160.220257756,33.48580514,0.843738841147,-0.53675391749
167.829290808,-142.521858452,0.733165579676,-0.68005016931
122.744167185,180.452989086,0.756405752229,-0.654102696826
-180.423802591,-77.4020124704,0.743968534762,-0.668214650606
84.1594070477,-39.4249886852,0.678837669692,-0.734288375372
94.1945026234,5.0354774264,0.789597144088,-0.613625578059
77.8172827011,-238.050658731,0.861372301922,-0.507974170093
-69.4377195472,-135.636723069,0.748246505006,-0.663420807442
179.933117358,-112.495938757,0.694206916862,-0.7197754904
-33.0127799872,165.330980726,0.692193393405,-0.721712065942
191.146918547,35.7342242063,0.682780781274,-0.730623298782
-108.345516534,38.0205268314,0.697253192682,-0.716824933506
-74.659656403,-39.8174323945,0.788251878702,-0.615352724641
-148.824397706,199.271318973,0.706001467909,-0.708210369389
-33.5806389036,76.5713895569,0.696773007911,-0.717291694812
-72.3979239115,155.165030681,0.645696841515,-0.763593863816
63.8293463795,221.213095066,0.771704777153,-0.635980924964
-134.995115828,94.2037467101,0.725290217884,-0.688443243734
69.5902799604,91.3839459608,0.816771885323,-0.576960732933
43.732943026,176.083464021,0.689326558587,-0.724450754452
-46.7890740049,124.212681751,0.724783886186,-0.688976282846
-64.4033893859,-223.323573918,0.73760598184,-0.675231379273
-162.113672615,148.814582217,0.826879655993,-0.562378906525
1.75648465931,252.585158394,0.670452987929,-0.741952013932
-9.61913916704,-182.358568225,0.826421442009,-0.563052040391
127.188262892,-124.775844823,0.715898137523,-0.698204738377
-89.547842814,192.949142781,0.838295938527,-0.545215479833
114.496872471,145.02670671,0.799131023475,-0.60115689077
-10.6075462488,-134.070316554,0.693493394305,-0.720462984514
-25.5793774706,-42.8643708539,0.808014963939,-0.589161962494
61.5811467397,-78.3228582539,0.564001712974,-0.825773617744
82.9544053427,-198.468937086,0.723557087238,-0.690264544582
-62.5188981755,209.957135803,0.686643087957,-0.726994683448
-58.1442473653,-94.5818558236,0.785217990506,-0.619219433954
-236.733769306,39.4556421095,0.776276187815,-0.630392956997
-234.011332308,-55.1361306208,0.847839027078,-0.530253697925
179.520999605,-15.0760078712,0.769843232504,-0.638233027481
-72.3405696045,-178.250055546,0.723572581926,-0.690248302197
-140.846582673,152.029771594,0.732956034236,-0.68027601154
-120.021322956,143.574809378,0.783551559536,-0.621326768736
-144.970363466,61.6468506131,0.717363341088,-0.696699244195
-4.44073556158,-214.341700083,0.791608789894,-0.611028251198
209.392328779,-74.3163479311,0.836153297646,-0.54849581843
58.8298455992,124.367855799,0.784452909219,-0.620188385265
-60.3351502748,28.9213415416,0.779666660309,-0.626194777048
-54.2669074477,-125.50024656,0.728240817474,-0.685321320086
-117.91948862,-10.3043210567,0.769604888408,-0.638520411372
6.99894271189,-130.237099949,0.650652447039,-0.759375660106
145.489187013,-132.073289035,0.666666199064,-0.745356410737
212.694788858,89.9490883153,0.651894837286,-0.758309383511
-49.2498326097,240.239872628,0.782885665161,-0.622165601175
243.443492718,90.9461142101,0.825106761723,-0.564976841791
20.858400583,-32.9498461119,0.665299502972,-0.746576567637
37.9256703956,50.0488769416,0.812494561099,-0.582968771192
