x,y,dx,dy
-239.47748042,139.112904011,-0.892807673599,0.450438073393
153.49824559,-326.91161605,0.985093806552,0.17201799991
-112.171539353,-84.8430400626,0.958938212975,0.283615062534
-116.102234692,225.923802664,0.597185299523,0.802103308828
34.5976707385,317.226132661,0.879805136826,0.475334536106
0.536954068923,6.38248221302,0.945870076555,-0.324545525741
1.0349097333,1.64048941699,0.765120512178,0.643887103338
-132.532109211,-120.891486412,0.995649111957,-0.0931817893145
111.830549792,284.915892954,0.982346257678,0.187071724285
146.084387694,-197.880745056,0.645014273517,0.764170522174
-46.8759139694,-298.947653568,0.409669393677,0.912234064199
112.505063348,117.071141743,0.527434553341,0.849595663797
-310.670672012,-144.50232716,0.107348213886,0.994221484869
235.18167624,-124.152013864,0.181189268897,0.983448244107
-366.04739266,-56.3268291371,0.897293859338,0.441433720953
344.056407288,69.2476611479,0.275061862891,0.961426529478
-20.6058174655,156.527586901,0.54748609196,0.836814781843
-339.948359434,45.3437040302,0.3341924375,-0.942504861907
-191.783478645,213.763025608,0.527613552418,0.84948451387
143.604996601,-68.5604546646,0.723697797896,0.690117017121
-203.321262685,-304.576481803,0.968775532886,0.247939441965
-349.291429089,51.0021454586,0.902639114882,0.430398220587
224.837391265,-194.96054833,0.508977687203,0.860779712778
337.828042161,-109.188464131,0.341801428969,0.939772197479
-161.126479649,-273.446158229,0.335452961816,0.942056957094
-223.64536924,138.781862482,0.924329793415,0.381594592474
-242.353645564,51.3019511074,0.849797294137,0.527109627001
-21.9849655039,295.046615921,0.99441488347,-0.105541648332
-279.717412504,-24.1410148485,0.991946549819,0.12665718417
-181.405931862,134.026036113,0.987495808429,-0.157645261061
51.7026358086,236.321722077,0.0303831550385,0.999538325373
-157.459164655,33.4759097464,0.517315218129,0.855794931682
-75.8503867372,-135.153041698,0.812521029395,0.58293188006
305.371906761,-136.62762554,0.995198413513,-0.0978780758976
-347.128813081,-129.831085418,0.997057055511,-0.0766630814436
45.576150308,94.8138980037,0.955931905517,0.293588473913
64.6344174489,10.8984245544,0.944665219547,-0.32803600866
168.803717455,-215.121881229,0.985614700263,-0.169007877408
-294.731466912,-117.897747748,0.84733859186,0.531053020653
-213.722583191,255.119537946,0.518491257884,0.855082929018
-74.3360422371,-99.2610657289,0.999703371079,0.0243550785815
-88.2844403235,-311.973226106,0.0580938313633,0.998311127233
97.1651816977,249.915113592,0.534106593595,0.845417143591
-214.473374058,30.2055243098,0.774436032206,0.632652220435
156.145380275,-43.2875835395,0.930431788544,-0.366465123672
109.312816371,216.296696278,0.998177203422,-0.0603512267424
-188.221634017,-286.825812402,0.687675723295,0.726017974703
59.9417572654,-154.125385012,0.926275130992,0.376847955687
-0.781458663478,-53.2203268109,0.997371259377,0.0724608236802
-148.018478491,34.6561873635,0.404123533099,-0.914704416736
-7.19154715505,-35.6235414372,0.992238631577,-0.124348293134
113.258048015,153.912440435,0.982541266281,-0.186044779703
137.885830473,-138.709359438,0.832212316667,-0.554457085795
-29.2224849066,123.620423898,0.997205854723,-0.0747026325261
80.039447906,54.5857900466,0.650540511099,0.759471555372
-15.2832804873,333.400337625,0.277476014494,0.960732564963
-24.8919285513,-321.208225388,0.602998816335,0.797742080812
-263.078293047,73.9945006381,0.93475546528,0.35529173946
225.463919089,-242.290500246,0.519702523374,0.854347287231
-214.169913985,269.659380001,0.777223880799,0.629224156494
