x,y,dx,dy
-128.253512263,107.657093076,0.734564219633,0.678539171481
157.767981001,-45.7561633215,0.825139704757,0.564928727924
-18.5537287235,-62.8733121776,0.878832117568,0.477131123625
-104.900926052,-5.92211267852,0.810020775143,0.586401179941
-224.402351057,71.584735183,0.779134990979,0.626856176353
-245.805732471,70.6247383769,0.831737977025,0.555168386685
145.132264866,-115.319954681,0.733421258318,0.679774416882
-63.1466686127,-44.4033837867,0.81807069761,0.575117669448
-184.47837708,64.0146471972,0.801774302307,0.597626947317
-95.1278775249,141.681739838,0.76230217721,0.647221284123
30.4567139394,-116.773280473,0.849553113123,0.527503088126
-194.773431015,-78.1825202889,0.712762659361,0.701405297542
-202.276703999,24.1484256094,0.842220810356,0.539132735607
-130.259939349,-201.999684349,0.84244217128,0.538786774197
64.1122474315,44.6880870508,0.768784305369,0.639508163996
87.8246798811,17.7666766882,0.734236680689,0.678893582773
-10.8335624198,-81.0235266921,0.887069620258,0.461635666749
-104.456873661,-127.179760679,0.689616414515,0.724174841341
-110.934213622,-61.5370072779,0.825650336068,0.564182171422
47.1467809037,172.86063155,0.847442563734,0.53088708891
-204.280250621,-44.2205862087,0.816778380809,0.576951537517
-110.142207376,212.230055228,0.81331270924,0.581826810132
-83.5560962325,60.7547849413,0.887825119977,0.460181003887
66.3298780624,-207.058909173,0.867926428019,0.496692777827
-65.4107448777,-191.078905818,0.865702347304,0.500559133243
-93.123685658,46.0525043516,0.73977743546,0.672851652286
101.418216368,71.2920582381,0.840805183557,0.541337827336
-158.806727005,-54.8044370872,0.877965409093,0.478724075472
-89.0213202387,-176.141034213,0.846021885388,0.533148168377
-8.25663587016,-223.941407058,0.864007528198,0.503478888551
-133.165545681,-139.238634439,0.76776567809,0.640730726239
-10.5356602651,113.882083282,0.793647384431,0.608378031479
9.48168234422,-142.526691438,0.778084655855,0.628159429065
-175.852218544,-73.5177884437,0.889013118115,0.457881726889
-205.732577683,143.400193183,0.791495443611,0.61117506718
-145.563470023,149.039041415,0.671121489944,0.74134738533
226.392265567,122.443456258,0.861135822686,0.508374955015
99.0821275222,44.4999070124,0.737117234458,0.67576488712
211.012246517,13.4132774528,0.824483601966,0.565885845457
-30.9376447016,-77.0608637234,0.858438327529,0.512916794255
118.149096341,203.220656994,0.843914727934,0.536477335938
187.873561607,175.365212454,0.853069286242,0.521797655102
-181.122243034,-130.816748938,0.863815055392,0.503809041283
181.407931446,-78.8010177303,0.817601316862,0.575784757236
-139.002985169,-165.752304684,0.827018232906,0.562175099449
15.290675497,-162.449250004,0.786573242129,0.617496991707
121.475748938,-226.441412215,0.835989155394,0.548745963141
-160.674946499,-124.621276567,0.825122283263,0.564954173064
229.482054017,-51.2253616449,0.805840986527,0.592131999163
-224.301916166,39.0715212036,0.82532145516,0.564663170087
-85.0387361687,-200.685978913,0.796797809869,0.604246017933
-10.6561600946,-203.530080519,0.824173982964,0.56633668944
-174.239187113,-19.0670463089,0.755607451677,0.655024716305
-39.6005156873,157.957961279,0.922405590548,0.386222638547
-129.491643141,-116.521935721,0.820785272407,0.571236848076
139.410199194,134.689294425,0.851666611087,0.524083947054
-206.93263328,-128.775995659,0.861198774774,0.508268305454
-57.8220783658,36.6185519433,0.844059524689,0.536249493037
96.8816248578,106.306126024,0.890005803824,0.455949195809
-61.4526269618,8.14913747437,0.877488665307,0.479597375157
96.5273725866,-118.855508912,0.695264057744,0.718754401732
148.426677573,-171.328258322,0.760017423234,0.649902697625
-131.193286589,-77.7973166432,0.839835752446,0.542840592544
-82.2474981507,-56.9225066138,0.750161017802,0.661255205931
224.072575052,52.4052190045,0.877264934147,0.480006495077
-85.1629801088,160.812175044,0.858513003636,0.512791792629
17.4360741634,53.8940265927,0.839766616662,0.542947538478
69.8027751713,241.621442029,0.884696682498,0.466167115933
21.52849749,127.202936158,0.784067494529,0.620675570667
180.638256375,-105.47422191,0.91866314246,0.395041808781
-40.0883452037,-165.098797316,0.870717687615,0.491783192549
