x,y,dx,dy
97.2188792574,-154.077942766,0.513673289104,0.857985869383
-154.468062512,-149.178855262,0.593144446697,0.805096059705
73.2019285159,16.9381363998,0.59189110122,0.806017942912
-220.819143959,124.105168631,0.576392586887,0.817172922815
-15.2950045098,24.9362095931,0.667196163833,0.744882057084
17.8454199619,-252.071857785,0.617549040635,0.786532378488
62.9762574048,-206.181046475,0.737773663756,0.675048162035
144.964905172,-21.7482661825,0.571229757891,0.820790206874
-203.388565863,82.5519590327,0.456143754077,0.889906104944
-76.5176898967,-82.8904800723,0.295317549541,0.955399154769
60.7955823409,-213.697976059,0.500784844606,0.865571799109
-48.5645429494,-26.4414909552,0.650445997976,0.759552502278
118.193939541,-34.5392970245,0.250251028701,0.968180986507
24.9751620461,-107.764269999,0.583165770198,0.812353177177
-250.625994295,-49.7922989446,0.543226754174,0.839586025103
-120.751128344,19.7892816034,0.494408217878,0.869229839625
-29.8562416092,-28.5777481792,0.638631948847,0.769512335126
-42.1070388952,-174.895498439,0.622989776833,0.782229977668
147.677348352,203.427891299,0.559245962987,0.829001780989
-87.0606748532,54.1776662468,0.538968050002,0.842326208234
-229.235474174,-75.0761672593,0.163634745631,0.986520993199
206.796158427,-115.899211374,0.364745234546,0.931107358942
-5.03681217769,194.093877988,0.328333940448,0.944561709763
210.484133224,-13.9218460016,0.691487492295,0.722388432908
190.074932546,-131.709487281,0.63287397949,0.774254819865
52.7735489641,-16.7631253168,0.476919857571,0.8789467842
-179.777194101,128.10478311,0.582091243403,0.813123474236
229.404541321,92.629657233,0.642305406278,0.766448801334
130.781501551,-171.82672993,0.510738333371,0.859736212349
112.956566195,27.3307590749,0.425623432955,0.904900377566
-185.102323159,-43.7612413639,0.499076527274,0.866557914928
-231.554732133,-28.6181466079,0.506102475045,0.862473353069
-148.989900532,103.436661177,0.552521332219,0.833498756713
-113.815492606,-97.3365643828,0.342839068263,0.939394152245
98.6445803307,-182.344682946,0.206986404481,0.978343819094
154.2099017,197.411670532,0.236035140589,0.971744520132
-114.565134012,111.53707254,0.525937899776,0.850522971812
6.35407068274,222.561583855,0.356003973199,0.934484441318
161.902086825,-182.901604423,0.660189944208,0.751098686969
-239.268206177,62.5546599842,0.65973187048,0.751501070573
41.820768323,3.84862192662,0.670215120047,0.742166890167
157.858384788,44.6821960675,0.516628362804,0.856209749271
72.5334948123,-136.631788912,0.42467347872,0.90534658362
-42.7074537252,216.827619161,0.50398656215,0.863711494176
-10.9437526119,-139.857352153,0.320182644969,0.947355832758
-63.5163016674,-212.264588043,0.731845966108,0.681470088772
-144.241563881,136.67497589,0.413638133619,0.91044137341
33.1369893773,95.4744579199,0.544995059602,0.838439255408
41.996694122,-214.240026005,0.613651493905,0.789577003229
26.3312107465,-128.592057618,0.560156243269,0.828386976676
-188.374226648,-119.116207433,0.744785926862,0.667303471554
-163.16883048,40.451190214,0.21498306701,0.976617776256
153.625600818,70.6448120671,0.436268223972,0.899816668412
-103.973220636,-60.6593528015,0.359781494115,0.933036589043
251.050176508,8.48259993394,0.600021656043,0.79998375751
-88.334423553,-11.307259947,0.563320473514,0.826238491066
93.5206380683,-215.925872445,0.704047238463,0.710153142647
35.3857568643,114.510944865,0.458127818073,0.888886326989
-235.194033509,-87.8214569305,0.45538413201,0.890295059131
75.6943865144,-110.980909446,0.706584050706,0.707629125523
25.7173150896,194.897581313,0.293619401845,0.955922406297
-63.9430309414,145.827356718,0.714425701156,0.699711310133
-89.0131943243,-42.1907515409,0.408490605931,0.912762523807
-36.8385929051,183.347117912,0.474181076431,0.880427343257
-196.191004269,114.162443156,0.407985373445,0.912988463813
-68.9948766197,67.1162776787,0.140359857479,0.990100555706
-71.8771754355,-161.801728875,0.515990322508,0.856594412239
123.691364109,2.74022310978,0.50784096429,0.861450843048
-243.554521625,14.6798770088,0.723624813937,0.690193544344
-64.4700803641,3.54861102706,0.844696618673,0.535245385224
226.471391143,-89.0873496169,0.705098451199,0.709109423232
10.8627445731,16.0116648245,0.613709942057,0.789531574429
-229.599318245,39.1901836023,0.335195981052,0.942148424765
222.441445121,-101.606888204,0.46716182886,0.88417183039
-3.69970464744,-119.447043804,0.546975597289,0.837148550719
115.694893502,96.8370457586,0.443668461375,0.896190993249
150.003404046,157.58085261,0.313925367686,0.94944766234
200.959067023,77.613193618,0.452293774593,0.891869015867
209.968916823,25.4986766425,0.443988866185,0.896032302266
-26.1775833949,211.936496556,0.48668258553,0.873578880778
-75.6320268509,-38.7822408943,0.363750266462,0.931496507588
-76.3201615941,198.031808318,0.428344819343,0.903615358292
8.80904318748,238.051043897,0.805680879668,0.592349829186
93.3556760367,-47.6368147256,0.497933745162,0.867215074494
16.5356873855,139.90874727,0.409684722763,0.912227180002
-18.0708991903,42.2643143841,0.633642296907,0.773626162671
-55.9657366794,-245.818164176,0.663883231745,0.747836248525
-231.614339539,58.4295228743,0.471944100612,0.881628473847
83.496858925,-212.237778271,0.232703487659,0.972547729847
16.6631824976,166.633088724,0.370665033262,0.928766619295
-85.6958250426,207.894692046,0.617281313439,0.78674251193
175.359219171,104.136205943,0.518963436546,0.85479643865
-202.185085156,5.3138414455,0.575794571879,0.817594404943
66.8780994966,211.523392563,0.475559566866,0.879683521707
236.806177635,-15.7352354327,0.519491066606,0.854475881296
-164.007915075,22.3633489719,0.592790477408,0.805356722139
159.826304529,-167.353796282,0.374525301217,0.927216694602
-174.149327792,44.1063742357,0.659424105828,0.751771141142
90.8997263502,203.516137066,0.528107515567,0.849177515012
-187.134002271,170.524588112,0.663005756201,0.748614298049
