x,y,dx,dy
-84.5458117593,33.827938666,-0.775028267023,-0.631926566394
106.003132924,-24.1109055879,-0.791891650739,-0.610661619467
-14.6207876709,-226.828060291,-0.705272083004,-0.708936731263
19.8570048899,-135.41937461,-0.812976793253,-0.582296087599
138.79160528,-6.73271047913,-0.715385788984,-0.698729685157
-38.5677568374,217.908980245,-0.735198438324,-0.677851942747
-163.315376232,-71.5497708604,-0.743723870044,-0.6684869521
-44.1178720064,-88.0916448392,-0.834814719817,-0.550531001468
-47.2244003673,97.6336130583,-0.714575457219,-0.699558372075
89.6437270912,-206.264465523,-0.735724110947,-0.677281354071
-15.1753508239,-168.317010356,-0.646657789517,-0.762780245717
-60.3906263112,22.4929100185,-0.80369604259,-0.59504005842
56.2299932599,-168.622814863,-0.760057831504,-0.649855439902
48.7456331197,-142.075036049,-0.768876086535,-0.639397813223
-115.372136304,-62.9879269201,-0.736871034103,-0.676033341707
-162.946700781,168.415616125,-0.841487559378,-0.540276491634
-136.679551981,188.429104369,-0.734215058193,-0.678916967179
152.810751067,-110.829263154,-0.811565884762,-0.584260913198
-188.731266125,-62.4933520933,-0.836872742291,-0.547397491052
193.512716091,51.1480391464,-0.829011025592,-0.559232258947
166.429083761,91.7148732156,-0.795495380859,-0.605959651323
-215.317704198,-140.26993802,-0.798131178205,-0.602483711296
170.307218005,-57.2061905248,-0.81667318496,-0.577100432306
0.795610066113,-133.078063232,-0.79950924752,-0.600653779752
37.8663552191,122.556523719,-0.789754299005,-0.613423301809
-0.706692823953,36.0061575936,-0.775685198144,-0.631120015038
-197.672786207,105.887464046,-0.772561866576,-0.634939495002
-67.0753729978,-186.68988062,-0.6906949875,-0.723146205302
-118.88111592,3.45138129614,-0.800553321595,-0.599261528286
118.448673902,-177.470844179,-0.755818785624,-0.654780851353
33.9459837991,94.614678809,-0.796698678983,-0.604376716052
-247.067723064,-76.4459516573,-0.675595576608,-0.737272416999
-218.271843673,-110.48970094,-0.710060714442,-0.704140456022
13.2523789521,133.114190397,-0.818153684339,-0.574999607654
-91.7527279235,-16.5165476385,-0.716099439988,-0.697998275104
113.946143374,-52.5296325612,-0.759982893895,-0.64994307519
-194.55399026,24.5560244179,-0.802755399831,-0.59630845042
216.880209153,-55.206746307,-0.841547881203,-0.54018252808
-148.087727141,147.881903485,-0.79907166854,-0.601235784477
124.528485035,188.401052933,-0.728735625035,-0.684795143678
-106.525090258,38.2005232223,-0.761540240133,-0.648117630263
-131.279374662,220.134610185,-0.743502176851,-0.668733514202
250.716488815,-27.1750572573,-0.702788364505,-0.711398984197
-40.1048695015,202.730572071,-0.75694753883,-0.653475648712
205.344607225,27.8448221145,-0.782987469669,-0.622037476637
-56.7786052894,170.337170909,-0.799285940521,-0.600950900894
31.5867372616,205.879190324,-0.625771421534,-0.780006492275
242.306424805,-79.7212247709,-0.812718509749,-0.582656523101
70.0150864098,160.008274704,-0.806205640361,-0.591635415987
247.984070753,-9.92390261697,-0.753451116485,-0.657503927796
11.2506815522,243.995067611,-0.800743448495,-0.599007453787
-117.642595286,223.665113119,-0.769583298978,-0.63854643209
-113.122273216,-105.584318002,-0.766237643192,-0.642557292508
-131.713530143,168.210491217,-0.756633643005,-0.653839070623
-57.2158724009,-59.6931385745,-0.745360645056,-0.666661464914
-224.35322356,112.068249816,-0.697514051917,-0.716571104202
-1.94107788924,-10.5926649245,-0.813302416052,-0.581841198304
143.632620258,-31.4132656793,-0.776229876159,-0.630449981647
113.420333826,26.2134584603,-0.830626034935,-0.556830665543
25.5619340581,60.5593361657,-0.65424090339,-0.756286215881
-225.846321145,94.1900104613,-0.720376541164,-0.69358318819
154.383236776,212.332302925,-0.859027127316,-0.511930068013
26.661719871,-189.279873242,-0.665134335225,-0.746723721402
-74.3686039618,-245.616424887,-0.762885467593,-0.646533652129
223.779306409,-93.9440271511,-0.702503490051,-0.711680297933
-66.6570506263,189.311733846,-0.765459557798,-0.643484005532
-1.19168566921,227.720835938,-0.841971641821,-0.539521783035
129.816928651,90.1564739867,-0.841317122263,-0.540541857572
-47.221733484,-189.065183844,-0.790724839586,-0.612171730858
78.7543099291,-77.6097257067,-0.781099482534,-0.624406597006
164.725338777,144.295279229,-0.813581698901,-0.581450616316
230.768604363,-106.550498772,-0.810813490671,-0.585304607317
-109.552995838,-200.553928757,-0.80956840307,-0.587025553746
-175.539810911,40.7176310248,-0.772963166065,-0.634450899524
44.4891321184,-110.691923588,-0.757556666626,-0.652769405571
-236.094294284,-98.2914819758,-0.73113975174,-0.682227721092
-160.628609926,127.205131123,-0.908429943647,-0.41803712453
-0.187444223456,168.279972473,-0.778582349954,-0.627542448237
140.772682658,-130.978989283,-0.752116545807,-0.659030121864
139.947965065,143.618101662,-0.810678692003,-0.585491296548
90.4071741838,173.431814381,-0.843483210838,-0.537155538959
133.206013432,160.511954939,-0.679268921629,-0.733889454965
-54.6230819923,-252.479413764,-0.739015083892,-0.673688879068
-80.2745754861,75.4774495694,-0.746766347756,-0.665086476979
223.893639739,23.5817216741,-0.778195195652,-0.628022481655
-85.529187648,59.4698584411,-0.821900966735,-0.569630407264
-33.4483477817,-52.4969962142,-0.873417957535,-0.486971325085
-214.694484006,-85.9202155444,-0.818457863237,-0.574566554983
169.060962923,-138.325970361,-0.838300406284,-0.545208610372
-166.340387725,-97.9918956322,-0.837827291968,-0.545935370565
85.4955806823,19.1940302799,-0.74386583477,-0.668328975776
-157.036897477,-153.454712363,-0.699553852954,-0.714579881341
-218.580332381,6.36986893655,-0.787818989597,-0.615906843305
-184.902658612,97.2760618288,-0.84428636269,-0.535892281877
-101.26684123,-238.282958062,-0.791961365945,-0.610571203751
32.9883578346,-90.3374917526,-0.757032984226,-0.653376660736
-227.259137607,62.1216299837,-0.847064747016,-0.531489712378
-132.614412867,96.3011652876,-0.800393133647,-0.599475463727
66.7579426968,138.562688271,-0.867283909579,-0.497813840894
-11.154977541,70.4732218667,-0.732697970301,-0.680553954009
