x,y,dx,dy
-147.804583509,-285.514499097,0.525975134143,0.850499946069
-362.279876839,-14.1351955393,0.40642792068,0.913682847213
-148.674355792,308.866701712,0.402955973799,0.91521936342
-92.939213034,-74.2014145405,0.310031148849,0.950726399519
-165.256084456,228.849042553,0.501334659334,0.865253465379
-30.8337186107,362.021550254,0.385358251685,0.922767044198
-14.4920783674,369.024435311,0.671864123004,0.74067442255
-312.484693003,192.199917338,0.349739519238,0.936846982534
86.7900647299,203.06102102,0.459807606017,0.888018561432
-360.432594319,-45.226300315,0.350679924186,0.936495376803
47.0860191406,32.7531911045,0.388677699291,0.921373781955
3.01599930655,-283.989717038,0.554456253589,0.832212871119
-257.053439629,12.0349736545,0.357359194735,0.933967026152
-344.05827249,7.94080785825,0.319665907203,0.947530320239
249.051571329,247.835741715,0.340185888655,0.940358208961
173.82097852,220.354480701,0.434394807988,0.900722571491
-113.265452034,49.7013409051,0.436226154288,0.899837064315
93.2743464834,-355.790524508,0.400701876395,0.916208494969
-51.5889362909,179.194638644,0.486847077934,0.873487219544
88.1508607648,-269.366647849,0.468374960222,0.883529793859
262.392428509,102.48873109,0.642754235271,0.76607244634
-122.428075122,263.830176747,0.524423744882,0.851457418667
312.275876531,-33.4004351407,0.427273567036,0.904122391556
-152.393272351,-314.942154904,0.582053886475,0.813150215667
138.271383276,29.1692451007,0.595179267735,0.803592956202
-30.8904070504,326.930252532,0.287332866534,0.957830790803
276.319857219,-185.11098614,0.629399056451,0.777082252879
-85.6032884914,327.612747389,0.251941209162,0.967742541757
176.878526875,78.2580777006,0.586687718647,0.809813262913
-226.75073744,-184.096760509,0.467813431093,0.883827241993
-18.187787769,224.107262651,0.0353108223386,0.999376378461
-11.4443787406,-97.5335061842,0.386551631118,0.922267768319
2.43875013377,309.557611402,0.379952855517,0.92500585273
103.104339059,56.9855765376,0.723368248138,0.690462437491
-259.342576612,217.358416756,0.477295717473,0.878742737143
-132.397707971,109.100581122,0.109311797065,0.994007510546
201.294447555,-205.250165362,0.285614604911,0.958344560929
167.989639182,-234.019790189,0.374437688286,0.927252078774
-143.221321693,-228.992788248,0.532037646916,0.846720699088
-258.157168431,-21.2937889885,0.261785843158,0.965125987797
28.3535977151,-324.124242418,0.660663618251,0.750682078858
229.928428356,71.6366364754,0.420327470503,0.907372480044
284.975757133,59.1584772436,0.381115654327,0.92452737008
17.9617026224,-25.0210425257,0.529386395037,0.848380837095
95.4735526766,-90.8168420962,0.580874210478,0.813993336338
-207.032980401,265.848776025,0.341933160445,0.939724275406
-92.3748108325,-353.556686058,0.497154150778,0.867662232879
190.701665615,126.86639023,0.686649036748,0.726989064796
51.0977443717,-314.834411356,0.506845695005,0.862036798203
307.615221652,-120.695595339,0.417771605923,0.908552081768
194.812028298,0.762483818183,0.197757548116,0.980250963867
24.061369295,367.80809168,0.246567255561,0.969125682502
-102.838571534,170.169981003,0.631630010098,0.775269972554
-243.449389185,249.229561109,0.391496472448,0.920179608588
-209.43401635,117.891798933,0.410725561362,0.911759021477
118.531620954,-261.217571087,0.287898828823,0.957660829502
-62.7664660004,-20.7411091371,0.212483748915,0.977164600488
20.1967678608,257.311838779,0.294529015482,0.95564253727
-101.532979962,221.745759652,0.2758050066,0.961213607027
-244.365903263,113.65316773,0.489737325622,0.871870031537
241.820391453,-74.0321577093,0.40203683858,0.915623492722
-85.6841076877,-53.343196001,-0.0296757058758,0.999559579255
-143.036480495,266.795958734,0.537911860464,0.843001085629
-46.8992195675,211.748810859,0.0918872131975,0.995769421127
302.408044831,-170.995099251,0.41526271672,0.909701531329
-174.743197526,114.70638188,0.824505371607,0.565854126247
136.862889185,154.088388335,0.606657875886,0.79496303161
238.493333278,-129.275726287,0.430200967354,0.90273314312
39.5887567182,-277.079971092,0.204057580626,0.978958887691
55.393696743,285.04269828,0.582887782993,0.812552664409
-148.942636603,155.310065173,0.670866282373,0.741578337854
-320.751068256,-130.983597577,0.566717895715,0.823911904681
-238.627544288,-209.369371534,0.641257802193,0.767325505328
186.818014218,-100.178766941,0.404767230119,0.914419755595
-266.867557246,-27.2162707673,0.555807887811,0.831310767311
-209.974007745,-95.9638722883,0.444997669488,0.895531727048
92.9577748724,-113.979012563,0.540117010936,0.841589932507
64.7505428658,-38.6286780115,0.122240641771,0.992500491435
343.071602943,50.8390750432,0.361524162701,0.932362740452
227.04156716,-200.517315218,0.67518614423,0.737647389096
-97.3759868324,-137.524027555,0.436174687716,0.899862012642
-174.890454133,306.658919562,0.641753523898,0.766910956086
-347.322309937,112.080243139,0.672113719469,0.740447937469
-39.9688392216,-179.545451448,0.728480730998,0.685066292095
-59.3924469705,-131.011075345,0.452306411305,0.891862607296
-120.039259428,223.99949748,0.436882764598,0.899518454506
-138.710200474,-110.678803441,0.562327245288,0.826914789569
40.5607196949,70.450674301,0.516845046923,0.856078966843
291.303227021,-113.079084562,0.601172746941,0.799119095214
-359.791738171,53.4343065922,0.345114985398,0.938560411936
44.5399664228,197.467678694,0.451556368635,0.892242593662
294.055382751,190.731279629,0.704149147533,0.710052095292
-208.614464812,212.36492239,0.613538170334,0.789665064152
262.705112223,182.224294337,0.170059358365,0.985433820524
213.668711181,124.644445361,0.461852549101,0.886956719851
46.7925093268,159.069942235,0.434937753699,0.900460521293
-224.835682333,282.789610982,0.61243027138,0.790524612329
135.165576315,136.029208037,0.4512530574,0.892396032144
284.485440549,93.6366571775,0.0371096826962,0.999311198501
-31.5290149984,268.887793875,0.347343338352,0.937738025944
