x,y,dx,dy
23.4111666522,112.905475281,0.998524995859,-0.0542939466678
22.5603901085,-166.076965227,0.745140114188,0.666907947342
27.2900864301,116.557927699,0.874387913432,-0.485227551612
87.7064118863,113.633750004,0.831708073879,0.555213184141
128.444054341,104.887123913,0.898663965398,0.438637751789
185.807889601,147.282404551,0.959959442156,0.280139018019
-222.845398695,-80.6534291316,0.99569319935,-0.0927095074305
187.582120516,-87.0221134435,-0.357162031286,0.934042441973
-50.3789821902,-20.2354169068,0.798814544866,0.601577362365
203.272205631,-90.0567762068,0.999879461824,-0.0155261657563
169.584216337,-144.953086521,0.913812171335,0.406137064943
-24.614477275,-137.586015374,0.683038959685,0.730381940872
77.0519074968,-58.9038909422,0.769299566067,0.638888235648
-206.466505072,12.8255620029,0.359181607267,0.933267685609
76.4412763663,-25.7953169456,0.989901902462,-0.141754095188
-141.848727195,-41.1117385508,0.599360500196,-0.800479225717
222.992498958,-112.605365067,0.365259519169,0.930905732959
-36.4504375225,-120.565382442,0.708642974713,-0.705567242997
-151.108247208,-132.72031319,0.687699642208,0.725995318241
24.4627654083,179.64735014,0.791761545945,-0.610830299152
-100.527609382,126.738095932,0.625729163823,-0.78004039225
-24.4936764288,142.959687309,0.979579372329,0.201057835727
-85.577282214,101.976067326,0.838467760666,0.544951203618
-132.3110789,14.3969248871,0.899709003453,0.436490216505
64.0477815289,161.118521367,0.836653834466,0.547732015928
-129.491610373,-122.949155466,0.823707903872,0.567014364103
-61.83974998,-155.96142625,0.859184906509,-0.511665219091
-17.9174638334,-240.054848605,0.450132705939,0.892961671654
-62.1633443309,-194.248804989,0.9930035077,-0.11808485803
102.647432343,-22.6153805618,0.764900888763,0.644147987942
162.634655878,-4.60948748051,0.349713341257,0.936856754764
-194.274345614,62.4444227218,0.913205837072,0.407498587896
177.714006307,-179.884800689,-0.346282942726,0.938130120813
12.4306442486,214.118178388,0.943130864061,0.332421679883
-161.746874907,-17.7882497421,0.955272212755,-0.295727914709
89.4049624495,-199.153501219,0.45563797837,0.890165171565
-190.985817822,90.2444802049,0.921953923985,-0.387299576617
-169.395958358,-151.638432025,0.779195278579,0.626781236031
213.653089025,34.531572484,0.999607844375,-0.0280028117309
-36.0379509499,-219.157878789,0.995765061455,0.0919344461308
111.508348775,194.427770738,0.506806450024,0.862059871595
-62.2833293341,176.27397413,0.798225693483,0.602358483184
-206.779787308,102.510725074,0.795648509488,-0.605758573485
-23.3497689121,107.091054797,0.335261002308,0.942125289084
-64.8675446904,-92.5245378694,0.269240473195,0.963072981447
-158.229721852,-17.6538052607,0.813099533517,-0.582124684749
-1.32343871915,-232.238905607,0.834077696227,0.551646985541
-254.353534317,46.6889344257,0.637594916134,0.770371808233
-93.2167475748,117.833451413,0.375773750116,0.926711437678
105.478955653,-124.758793179,0.996944388506,0.0781145711476
-66.8245519587,166.604389297,0.660478554538,-0.750844910082
-21.3588440375,-185.689785229,0.991732389165,-0.128323295937
-197.682936824,-15.3670835512,0.823393040047,-0.567471498494
-61.6405121532,-141.591169617,0.999355993062,-0.0358831315584
205.321902213,-104.657640638,0.726844020323,-0.686802569973
194.159340225,-161.796499585,0.991160571615,-0.132667709994
58.0768554986,48.4905273909,0.971297754243,-0.237866922045
-145.489749587,-202.126419996,0.939750199854,-0.341861904685
20.6840805834,234.722217495,0.998712979977,0.0507186713607
12.1868652163,-200.684191254,0.999417050531,0.0341402856903
15.5860925953,259.548469408,0.996658836993,0.0816771855786
96.6371196353,-116.391041602,0.396436922024,0.918061962427
234.935222079,26.0862066644,0.933618509247,0.35826872483
220.254731064,-14.8628919347,0.875712834149,0.482832302261
83.934853752,70.6988243821,0.869919065086,-0.493194505445
-30.1381749282,10.7590475858,0.995199190554,-0.0978701748264
-45.9794833647,26.4487972412,0.865055523638,-0.501676131606
-55.0024917808,10.4909524581,0.408300713001,0.912847483298
98.6427873652,82.898213501,0.672912063212,-0.739722485249
-95.159654411,-131.196532139,0.833438142103,0.552612760699
71.3038010962,158.006315091,0.999918855229,0.012739032843
-52.6851358998,235.213859805,0.389738452795,0.92092558788
-70.4675310266,143.932722111,0.330314883676,0.943870794983
146.672941475,105.660965167,0.308703841406,-0.95115820887
-107.22665139,-13.127747004,0.993072757238,0.117501058857
18.417546957,-137.043484849,0.497316246351,0.867569335048
195.09038892,16.5125153951,0.978649171157,0.205537830566
-132.904133416,217.837504381,0.998295541131,0.0583610534339
-112.435130533,88.3243905748,0.826308172177,0.563218256623
-37.869945473,183.623690714,0.979780001677,-0.200077855629
-68.2160771619,232.947511081,0.751644539942,0.659568408564
-56.212229058,-54.3787426795,0.856268024289,0.516531771124
-158.321353078,81.8024696799,0.678681253156,0.734432949025
-17.7667514373,158.284451818,0.661417968746,0.750017513542
107.501770153,-181.84674863,0.239803270174,0.970821503477
-33.2227534032,-131.748960434,0.999047449274,0.0436370725411
218.799461888,-69.6471269252,0.983272268143,0.182141831278
241.242541822,19.8804495381,0.958936749169,-0.2836200118
74.5201388077,-5.18187270516,0.675972275897,0.736927053526
-74.0178819781,93.1456755417,0.999443735228,0.0333499642233
-65.5919929931,-77.4265267524,0.790762485302,-0.612123101866
0.871015405237,3.30821600173,0.954070637519,0.29958173947
-193.813884343,-115.272647732,0.825440596529,-0.564488991569
57.2375116003,1.49023342718,0.727685730749,0.685910691901
0.19001537814,110.925625769,0.340015469898,-0.940419842533
177.949506891,-62.3233442836,0.917685057978,-0.397308613504
40.2527105152,7.7709851275,0.993273194212,0.115794480262
100.704733212,108.048177194,0.219244993792,-0.975669837956
-222.20539245,-27.2331247703,0.999995347792,-0.00305031051934
-11.7791782071,77.7620339228,0.994361879493,0.106039863315
