x,y,dx,dy
83.7351103755,-239.377378474,0.447184460293,0.89444175801
-207.380812417,31.9779129841,0.418437195434,0.908245734081
17.4786542013,-260.519576919,0.979386140835,0.201996997851
-59.3128476684,242.140003337,-0.037037285783,0.999313884354
-33.4925211566,-234.53911655,0.668055434579,0.744111507994
-160.178700726,62.2944048652,0.330493794923,0.943808164575
122.852894791,200.999971885,0.70278315215,0.711404133425
38.7558406338,147.478880513,0.169228244696,0.985576887512
-31.5701805766,137.915626038,0.696807880295,0.717257818332
217.507066072,148.101616398,-0.165899650967,0.986142639687
-84.7051264177,7.14774714379,-0.176048313812,0.984381527257
99.2190302375,-133.872775331,0.901400552361,0.43298619401
171.295150817,81.7937823271,-0.0338763461669,0.999426031865
-0.513243634355,15.3292096223,-0.563714156909,0.82596994455
-124.50448995,-179.972970739,-0.432449448743,0.9016581804
28.3894621346,98.2292787984,0.177936931285,0.984041893664
-88.1197979533,-145.315510205,0.959547921437,0.28154535419
182.591954616,30.9366924072,0.798659342794,0.601783394727
36.8834689984,-70.8807207781,-0.296645479944,0.954987674909
16.6449783573,150.356041684,0.787191968445,0.616708038552
-48.4568438608,106.787188249,0.250669009387,0.968072852493
60.1876798303,169.643002989,0.60181431246,0.798636045591
15.4253990392,155.720503667,0.241046682391,0.97051352227
-124.079379831,206.660740124,0.274706299014,0.961528184341
147.689710565,-208.650535719,0.933766649815,0.357882443957
9.13693895916,-13.1255419929,0.414860490245,0.909885033196
-170.818869961,66.9945746949,0.785820440027,0.618454716237
-159.001291166,181.137779536,0.599031694104,0.800725314611
221.845637578,40.3444236577,0.28304482303,0.959106682364
172.144397639,112.245079354,0.845323830489,0.534254266813
-127.137845019,-16.3435471789,0.560132171701,0.828403253389
-210.201787781,-123.466371703,0.10116411013,0.994869751687
235.811840828,-96.9178336641,0.924423643167,0.381367182587
175.895042295,-120.454211127,0.471813992634,0.881698109533
-91.3589491636,166.063188731,0.763012947066,0.646383201058
236.455694002,-17.6343905154,0.461866683666,0.886949359614
53.7849335066,-75.1035983804,0.937383174024,0.348299849349
105.440865937,-9.84994757731,0.466523381975,0.884508866021
93.9219748516,138.215140742,0.359910575395,0.932986804686
-149.888280138,72.7055948018,-0.0592092274781,0.998245594722
-157.806576836,-57.6257336382,0.451707843544,0.89216591735
-128.431113388,131.807088467,-0.145180920828,0.989405124419
-19.3761273133,-28.4029622685,0.388570095735,0.921419166667
168.038109792,31.7155263081,0.294138915179,0.955762679004
210.324726712,43.0296904273,-0.221004824814,0.975272714377
-54.2536317395,-207.135669459,-0.251585593838,0.967835052565
218.048006436,9.32627240568,0.971432157624,0.237317431163
-95.9468769734,-55.3277688188,0.667753134438,0.744382799001
-60.3856232603,107.751113509,0.357173558145,0.934038034216
-26.9989367639,19.9410717749,0.720763966598,0.693180571319
-168.704592495,-191.301602375,0.240668587815,0.970607351528
-66.4871014745,-91.7224673664,0.0584275967822,0.998291648735
10.0625896979,75.6885707602,0.999835563913,0.0181340876318
161.959471874,-142.987967923,0.137984691719,0.990434361708
26.722288455,209.550214083,-0.985812217637,0.167851933434
114.746624,222.936427141,0.97271486487,-0.232003861305
197.416458313,-174.640980608,0.65255739059,0.757739303446
114.617799489,109.053047481,0.126564509134,0.991958378677
87.2886393591,89.0228126483,0.743516017722,0.668718125514
89.3419907267,73.7987695514,-0.813782547418,0.58116948089
47.1337938474,72.0658473337,0.7398837978,0.672734691951
-192.233535419,103.844156497,0.75222898708,0.65890177644
