x,y,dx,dy
-172.317887739,167.703488502,0.778996093918,0.627028775784
19.5126472735,131.616497072,0.914357353634,0.404908174597
75.5562852077,57.5634274847,-0.306894167,0.951743647345
178.271313428,78.6560978837,0.45626839201,0.889842207615
-52.5379347497,102.587399502,0.897361475223,0.441296252857
-216.577356618,-111.340534194,0.998441057796,0.0558162530714
-46.8949856959,-137.122527774,0.989033092849,-0.14769407994
-122.900003804,191.097610488,0.486727497011,0.873553858473
226.290452022,-20.5412887643,0.872863410292,0.487964616519
15.8584669847,235.6992784,-0.362190771506,0.932103988317
30.2233169925,-261.694458959,0.430242418011,0.902713388481
-90.1810428663,96.1558085974,0.700686189946,0.713469595161
59.0523667773,-66.6550175874,0.881849180997,0.471531570496
89.5308012864,63.44912716,0.835578087956,0.549371694691
-20.7365645693,188.268783602,-0.0098345559608,0.999951639585
-249.047866847,55.1329482207,0.410844381915,0.911705486354
83.3680053649,222.115815334,0.997532789206,0.0702020972613
-68.2218531963,-179.436818376,0.997049292603,-0.0767639767128
191.990207306,87.7974506591,0.350823690976,0.936441529328
113.688557153,112.794107355,0.999914598606,0.0130688750303
102.488479313,-90.3385074422,0.69200376964,0.721893886111
125.678883065,212.121583786,0.676762974982,-0.73620097507
209.894982309,111.89010258,0.949371481394,0.31415567847
-141.892447954,60.5899054723,0.821504421715,0.57020214407
-6.2288075852,60.7889837322,0.541526942212,0.840683395137
-254.001799945,-1.34523695759,0.87189550066,0.489691980666
-86.4615166157,-64.8399076429,0.978308050114,-0.207155398392
-14.3654247255,135.611616115,-0.40926125442,0.912417243168
11.8081588121,161.425699273,0.843652259145,0.536889993984
-197.530883888,36.2766632809,-0.18894557186,0.981987561466
46.2420718453,-51.1307272637,0.206663878093,-0.978411999871
-210.313018251,35.7045843297,0.607063368132,0.79465342576
-152.769536833,183.333038299,0.332027086255,0.943269852159
-71.051983017,16.9591224858,0.803593784812,0.59517814897
69.2888086301,29.9807640272,-0.000785458537864,0.999999691527
80.4107911549,54.1877605057,0.0381950960012,0.99927030109
-95.2566918718,-237.178281894,0.868069785259,0.496442189907
19.4344188375,260.412196391,0.98854350867,-0.150936183425
19.1470022689,63.7142564918,0.996781402782,0.0801675437291
-92.7362181726,131.059540675,0.794143897234,0.607729767648
-126.426941339,-183.081729191,0.900674335713,0.434494811232
170.761894478,-50.8488426942,0.0535702039782,0.998564085698
66.5078931083,225.405820186,-0.428354311587,0.903610858581
72.9871856133,-113.504933888,0.97744481587,0.211190984488
-119.344941066,105.942374979,0.845978710132,0.533216674535
93.1456538234,-92.5151273442,0.329881915603,0.94402220406
-123.092297664,174.778621578,0.21426691975,0.976775146644
-54.0227017041,19.5100197464,-0.10348830008,0.994630671026
-44.9461141858,-184.260823411,0.557244008713,0.830348791023
69.9636934768,-32.5122254533,0.928139788803,0.372231826207
-58.3278839523,183.780482944,0.309253162383,0.950979748236
-141.190165873,-209.890651872,0.612209641539,0.79069548804
-16.5125593614,22.5524616235,0.84417290702,-0.536070986953
87.3405418952,-8.09475961752,0.458262583063,0.888816856819
140.129240193,195.713173943,0.966808592115,-0.255501753836
143.183896189,-72.4202869245,0.0572578977974,0.99835942082
-161.806513879,3.84681371586,0.484559706767,0.874758189774
94.4453660811,196.833885104,0.353218462518,0.935540869089
210.120007485,92.5624026024,0.957016499482,0.290033480341
89.846024263,94.2950947806,0.24337415719,0.969932481986
-145.402568421,38.846166492,0.0913354880707,0.995820178857
-128.307271626,95.4884131592,0.607542001923,0.794287552401
224.840316851,-51.4793839854,0.543020630347,0.839719354914
-12.2169096761,23.0226769861,0.982247356368,0.187590327331
39.8295487608,106.962337158,0.801569821945,0.597901179583
127.234175797,108.234107429,0.264473072339,0.964393070282
78.1013163806,168.991946393,0.998520797242,-0.0543711088356
-47.5642303761,235.745117323,0.976971845579,0.213368256652
-97.8932560428,72.9732784635,0.667625471365,0.744497300186
-22.3729460586,207.159111966,-0.587263027594,0.809396155428
40.592886899,-145.988066111,0.89778502037,-0.440433941924
14.4907259177,-135.323616315,0.125732535994,0.992064176045
-76.5955542306,241.062651069,0.902425602773,0.430845716539
-70.3168058495,-191.969599631,0.876625831914,0.481172682955
91.8268933902,-92.1886045329,0.999425727961,0.0338853108312
-110.866641649,-220.515542744,0.999835940841,0.0181132935438
-38.9707356125,-232.834078808,0.41613526587,0.909302722144
-240.780884401,-70.223845709,0.867401155485,0.497609521073
115.162879436,-218.60951518,-0.444346292047,0.895855107003
166.268906233,-146.509708502,-0.267849074949,0.963460882989
-102.762677171,205.675009472,-0.242067299994,0.970259461316
12.0326259858,76.4786211573,0.51264180415,0.858602574325
30.4832752198,196.824768199,-0.243307270967,0.969949262536
-60.8835115645,-56.374946955,0.362876589233,0.931837207342
78.029075105,-24.2082638087,0.426993985533,0.904254464362
-4.86620070644,-50.5057864974,0.528834982161,0.848724667747
-14.6709656795,-20.351931759,0.890615449447,0.454757211275
101.24498928,-241.439280495,0.945303252275,0.326192828305
-0.0775336895751,134.668728627,0.844732053239,-0.535189460126
-68.8092043761,92.2907405791,0.958075023754,0.286517449486
169.137875185,194.395126489,0.335510439355,0.942036488191
2.51792535125,-93.0486246956,0.42836704422,0.9036048226
-96.0315228212,143.913302968,-0.095711609719,0.995409105727
-75.734765177,-89.1821594898,0.837861301784,0.545883173373
-173.186501431,-81.4887305715,0.938519184729,0.345227084535
-62.0443975291,-6.19507442276,0.923800084017,-0.382875181711
20.2309399591,27.1574965691,0.691395100834,0.722476860905
13.044653265,-170.768739864,0.967923224381,0.25124615759
34.57211569,-210.397590609,0.932516593467,0.361127128459
95.9193789096,-46.3747626107,0.991958361486,-0.126564643872
