x,y,dx,dy
244.58157201,-208.013418233,0.850543301248,0.525905022511
124.547107922,-203.942612422,0.979312486952,0.202353781532
228.180853568,77.3618442164,0.968030796955,0.250831369941
-183.400935614,-83.476057028,0.950251319312,0.311484237395
173.97540555,142.815532592,0.787950406269,0.615738708594
-351.032160691,-36.2523018973,0.988297698529,0.152537402237
-108.703538614,-270.962460576,0.954757658817,0.297384957472
293.080575058,-33.0717464919,0.928309647606,0.371808012503
64.6608340175,9.54889313239,0.931613944188,0.363449389866
75.5930690851,-38.6792289382,0.940170264324,0.340704966328
97.1898810959,283.811500174,0.86009328576,0.510136785374
-141.264485254,-107.562424336,0.797289338169,0.603597308843
294.133014699,-8.83288819907,0.963238253404,0.268648594225
314.935651663,173.225705364,0.848237258885,0.529616420289
151.878622154,174.411000354,0.915063757193,0.403309211737
43.0910595114,-337.872484817,0.823766301013,0.56692952059
334.361796114,-147.877540936,0.918198037354,0.396121653281
-119.888009901,143.167848956,0.8558889705,0.517159617697
-185.382054681,124.119568014,0.971107423777,0.238642769606
16.5685159669,-134.471758308,0.962049399628,0.272875342739
66.6276580001,256.093424368,0.925164803285,0.379565655406
-142.868919756,-185.814869069,0.857617676939,0.514287779557
-294.441115651,-78.0317000689,0.925780098054,0.378062441996
35.1895845918,-289.434543205,0.892925256793,0.450204937536
-0.802017008878,36.8437236464,0.973720966648,0.227744328381
-342.212101444,14.6780999237,0.771673531266,0.636018837098
6.88036700674,200.019028036,0.903150786324,0.429323487784
-173.456842726,48.9016134629,0.92682184947,0.375501343999
117.927154693,-338.02049966,0.965131585234,0.261765206215
207.574939678,-46.8270817677,0.95202148527,0.306031193811
167.344032753,-154.708818521,0.859075200317,0.511849392107
-144.063321645,-339.761072247,0.92369290148,0.383133689142
-86.045504448,37.4030248171,0.935090047929,0.354410217494
50.0748994226,-314.716170755,0.848897178114,0.528558020458
134.546585764,-258.894814625,0.928548599426,0.371210854508
80.2491749905,290.509238496,0.953074660718,0.302735348279
303.757975356,89.3637958409,0.957597348988,0.288109904742
30.2836324883,-10.0879184861,0.926454009217,0.376407981856
13.1790399602,-360.630778871,0.703915203047,0.710284018488
211.13778612,-224.194756663,0.9085481419,0.417780174074
228.978510639,49.4522615906,0.939910521887,0.341420870549
-52.0420299508,175.170463624,0.96487502188,0.262709330157
241.109893048,-281.171052749,0.945976801039,0.324234316346
337.245741759,-4.44287234836,0.823637609253,0.567116468306
-54.6868452784,-26.2637210758,0.842244888872,0.53909511885
260.818048514,143.308563303,0.878205518793,0.478283458591
82.1488265111,-116.942300964,0.829828488963,0.558018529177
-245.237662008,234.898199192,0.96815856043,0.250337775548
291.93252803,-178.961547228,0.980541012781,0.196314345512
-44.9604699428,-206.685141951,0.978872330721,0.204472394591
-227.49984874,-201.125196513,0.966610034969,0.256251907889
-159.025535006,-248.429443053,0.859828831637,0.510582393239
-194.752507844,-194.989209422,0.975137251629,0.221601761015
142.29115938,132.414053842,0.931041858363,0.364912397674
117.279744355,2.09768269066,0.82627018799,0.563273979905
251.38169796,-213.906350501,0.990565867231,0.137037449904
-4.27125119248,-324.216683432,0.789979701691,0.613132996108
134.445432243,117.384285656,0.797392755944,0.603460680383
-236.550622454,60.5799644958,0.850201022361,0.526458185971
60.0295503763,344.007761175,0.778143179659,0.62808693025
-221.268631222,-174.407730401,0.946671241445,0.322201118279
-315.986850391,96.8234475938,0.97614868181,0.217103088417
155.199903114,-263.278593612,0.909167570841,0.416430460138
261.197276438,-121.83207326,0.988502464242,0.151204755835
-3.23768162259,122.616517528,0.903267531207,0.429077810039
-277.324291531,164.811746177,0.98490751378,0.173081452789
51.9990357963,-257.342809747,0.911393565102,0.41153586659
-162.054787711,114.599296359,0.972469455255,0.233030381274
232.780023702,176.747144156,0.882529381659,0.47025725992
311.646988451,-65.1637474521,0.85681500146,0.515623945598
224.673635226,-115.648030023,0.96374375279,0.266829494169
-260.708932171,-42.9265501664,0.971685730358,0.236277043783
-284.11439183,225.766751923,0.988329573005,0.152330742546
-171.722777597,-140.009101582,0.921127911794,0.38926002892
-89.5418336725,-113.433099245,0.917171472942,0.398492771857
342.298045151,-91.1839879321,0.855187435081,0.518318869886
83.7550650711,41.1281860732,0.910043551764,0.414512646239
20.571384749,-59.4033842773,0.889582888653,0.456773777942
-163.616617355,-79.101077897,0.773893560194,0.633315685493
2.16202091281,182.208862967,0.876073424743,0.482177720824
149.766776632,249.946526377,0.796169144895,0.605074121672
300.453216524,55.0221086731,0.971607306272,0.236599328823
125.951241127,305.573486231,0.99053713617,0.137244970286
-78.608530836,108.188489638,0.906792799986,0.421576586036
239.725999868,6.62529133542,0.974898901737,0.222647998851
170.762489661,-200.525624822,0.919351385684,0.393437453277
-163.562248264,272.225383276,0.952596024417,0.304238088123
87.5844640957,-89.0352200573,0.998660922454,0.0517335670864
-313.038872405,-48.6031322447,0.956818701907,0.290685348238
-110.616981638,-126.026873888,0.693007704902,0.720930177581
-251.687528244,138.603189564,0.994867902601,0.101182292787
342.372612531,-56.7311662015,0.926362552321,0.376633006596
-122.541125778,180.538498281,0.790448999381,0.612527860083
-260.702363289,100.474024616,0.952167619903,0.305576215711
323.566430178,89.7541493387,0.851544051499,0.524283061292
-62.591706615,311.743116521,0.720767084824,0.693177328997
240.846964164,119.674701766,0.954640065378,0.297762229933
97.8724993604,-113.730996983,0.992281627514,0.1240047245
206.330896571,-250.164641128,0.821994038766,0.569496093256
109.412039284,29.8122836539,0.828896353173,0.559402212809
