x,y,dx,dy
46.027110958,76.1071156156,0.5306089791,0.847616724291
37.0020506298,-147.439356657,0.599401837332,0.800448272784
-185.575166895,-56.980612146,0.429601848502,0.903018411641
-132.901752782,-114.646397793,0.587725107663,0.80906068859
-100.99627213,69.6782742227,0.674770898214,0.73802725893
-54.9011822598,-58.7533653162,0.627800119928,0.778374594535
125.010152944,-216.433217819,0.681387799574,0.731922582376
217.599389202,41.0676942296,0.574554312079,0.818466457756
18.2503449684,54.0620460312,0.632253518392,0.774761568794
-148.268680074,-205.542167027,0.273592863631,0.961845593102
-211.979709762,111.874508812,0.619829160017,0.784736779049
90.6987842481,43.5423285597,0.636414539318,0.771347220222
-227.192102192,123.237146964,0.792513586785,0.609854256984
-105.85659015,119.475077652,0.359338549787,0.933207268851
185.393669572,-64.9529749777,0.499483211131,0.866323566456
188.172268254,127.969256509,0.430246723595,0.902711336384
-234.977118148,75.6515831045,0.542797120132,0.839863849905
-63.9150255178,3.08933189181,0.594915333749,0.803788371196
-223.94588817,130.8933373,0.616080542393,0.787683163007
214.394156447,100.701701031,0.507173609059,0.861843912942
4.04586515424,240.776471465,0.718639233646,0.695383097195
168.599156417,-170.88261427,0.397976492816,0.917395613226
-117.684513415,-25.4853820472,0.744185935433,0.667972524513
94.5621346411,-146.373530286,0.422944700096,0.906155494747
-131.182729986,36.4336493418,0.790013541567,0.61308939327
-207.255563134,155.752938662,0.704178984394,0.710022505233
-36.234219913,213.013879571,0.758970990339,0.651124439584
-35.0525542725,146.590101088,0.650694801971,0.759339367271
-173.17619337,-116.558037068,0.467607942893,0.883935977174
-61.4567692789,196.506033353,0.477977701898,0.878371969321
-73.351608219,184.048411773,0.313562463786,0.949567575955
87.4545505856,156.461980905,0.296755236209,0.954953574674
211.416856851,-78.6317787209,0.590877347395,0.806761402358
43.6394653913,52.168808087,0.519944928269,0.854199784341
176.97371844,-44.7565366496,0.57786992541,0.816128880329
-111.733942104,25.0244558073,0.582161613326,0.813073093866
101.31639896,112.377956975,0.51232923375,0.858789122104
-248.916523356,-30.642035783,0.811178206707,0.58479903981
13.1758421322,180.44645999,0.691619921763,0.722261644988
-123.175295607,-219.488972675,0.512533787284,0.858667058232
28.3554027414,-81.1963137395,0.427320637607,0.904100145269
-214.298454651,52.9170434765,0.741079826798,0.671416927336
-158.803061672,-36.7478647478,0.241405021392,0.970424451282
-42.7797510536,-194.636972948,0.52038167633,0.85393378604
-69.2762848959,-103.088564366,0.528407589121,0.848990824308
28.2690543072,-192.767726419,0.353353180882,0.935489994367
-241.276668727,-88.9842579079,0.65755561812,0.75340600547
-59.7880511972,85.8305609729,0.3042305435,0.95259843397
-17.4400685331,103.005315923,0.167297339478,0.985906486541
-28.946503091,86.9260164632,0.3926852833,0.919672913747
-256.21723683,31.1503984622,0.536172065014,0.844108711422
194.176708836,13.953896035,0.475664948443,0.879626543951
-222.912108394,-47.7546705498,0.701648262169,0.712523484662
152.311910191,3.9769565442,0.60238844334,0.798203084014
-195.215761705,-160.974161425,0.550909341422,0.834565094845
3.81766431976,121.957580887,0.510983449258,0.859590550544
225.385758967,-62.0586744109,0.49462990944,0.869103706521
122.224152826,12.4553628292,0.593709358089,0.804679562383
-84.570622975,-37.4196274097,0.504284433377,0.863537613688
-98.8112177556,-172.469344352,0.377139115528,0.926156621495
-3.97820559688,-127.148665787,0.742798761165,0.669514749959
-123.128912791,-146.000593185,0.527562527619,0.849516203172
187.651718932,-124.670051873,0.246813828085,0.969062915535
-214.560672165,89.0044039596,0.684161725613,0.729330332021
-55.7140033104,108.31164961,0.688646406574,0.725097322236
50.5955788592,184.27820636,0.614042676821,0.789272824214
-136.383535606,152.738322317,0.548857300241,0.835916062755
-132.693767896,209.617826134,0.687727327035,0.725969092764
110.41102587,191.475420488,0.740979338422,0.67152782521
-110.090229107,-193.826941834,0.458697871932,0.888592292497
-5.29477276363,-175.686705202,0.139856456129,0.990171788974
65.710730249,-204.586768302,0.527742612572,0.849404341216
-180.760566118,-172.582465296,0.663894457847,0.747826282529
-11.1147628535,-212.68094616,0.39961776513,0.916681865094
-77.0192442032,10.7398050838,0.648455199383,0.761252818972
91.6244355254,221.803134376,0.431890654596,0.901925973943
24.3344631556,-18.6290468256,0.684286631541,0.729213141609
26.9813176594,-28.9394459052,0.466221046646,0.884668263059
182.673557723,-6.53498816815,0.472239299391,0.881470387541
158.597507077,-185.263669968,0.712272747723,0.701902794446
99.9056757153,46.0708352597,0.469356744204,0.883008633406
-207.332793536,150.371478272,0.339435667549,0.940629272134
167.017985372,127.158079131,0.581187897141,0.813769394987
-188.13519091,55.5065871914,0.63538589361,0.772194772193
-206.629534811,-42.2959778345,0.589782313255,0.807562271884
-87.62961484,246.709091468,0.482131800068,0.876098697273
162.619057962,165.879367339,0.431170667258,0.90227038946
-21.9791382754,-194.74943979,0.496665690681,0.86794192876
-116.828363909,-36.2179015543,0.544112212912,0.839012455069
-207.93426804,75.6005206989,0.585538172661,0.810644834904
221.745599642,124.06075502,0.554632731146,0.832095267107
-245.720095681,-75.3645735467,0.592414160303,0.805633578417
83.8275982515,-2.36335298792,0.674587512183,0.738194885113
96.044903587,-218.274349953,0.535401066338,0.844597950604
181.860173679,-168.578195551,0.688679398406,0.725065987488
-38.16702932,-64.4955920329,0.133603476392,0.991034868759
77.175278496,175.066415062,0.525606272831,0.850727950617
-60.7525470902,-221.467664044,0.454638048999,0.890676284855
-140.370621417,86.555804021,0.412215302299,0.911086463817
-22.3551737597,-155.202930354,0.555553956163,0.83148048792
