x,y,dx,dy
9.56838627546,-195.255601319,0.597229889202,0.802070108809
-68.166554583,-103.191754378,0.628193709868,0.7780569792
92.3233073191,1.10324996346,0.716880271652,0.697196296688
30.4709935637,189.160562448,0.75139359568,0.659854275102
-220.281360355,-116.665390633,0.542235817039,0.840226349694
-66.5769482757,134.069992144,0.522208751301,0.852817694507
-84.7068931249,79.8010708828,0.816695929484,0.57706824446
111.679187799,-14.911256273,0.458506878325,0.888690858808
182.644793284,149.861810367,0.824665537616,0.565620677723
107.968726624,173.831737014,0.568547511621,0.822650428207
-57.1286978625,-219.247744711,0.696581673217,0.717477506642
-156.649481474,148.070419405,0.521206238454,0.853430757002
-27.3460322812,-140.501052406,0.716860340916,0.697216789544
230.716554209,-16.9584543393,0.636656298573,0.771147688506
95.4667428547,-211.42211369,0.688329258764,0.725398395042
-9.19670735687,-219.6236735,0.7078314405,0.706381378463
-201.587528913,85.8702373851,0.407741195093,0.913097540148
-59.1473915671,155.642893389,0.603691321337,0.79721815618
111.280041599,-82.6846769053,0.522585891228,0.852586644447
6.46115520787,-58.1391842102,0.438062954792,0.898944296182
12.9352557456,-111.291345772,0.31973309513,0.947507650565
149.553242592,14.7766973217,0.580606815555,0.814184085899
-167.455633799,-77.1093206831,0.295968110685,0.955197821112
-87.0237599441,-186.98600355,0.417223764141,0.908803791055
-18.4253821391,-39.9138208075,0.448715043957,0.893674890174
27.0494905313,-245.579086251,0.303301179191,0.952894744818
-122.633581531,145.759589981,0.379482964426,0.925198724443
-128.067014555,-210.968720122,0.564123755944,0.825690249415
70.163238349,129.768886344,0.482694571841,0.875788758957
-160.414208508,-125.065790608,0.5327216571,0.846290515164
-150.888465661,71.0479555036,0.473499552088,0.880794058888
-72.2073750801,49.4706279064,0.7477605543,0.663968488283
-7.63760246975,-63.1161417073,0.570562161231,0.821254418662
21.1648635225,-168.561240508,0.683157184686,0.730271361216
-26.3629342805,-174.804601239,0.652370182545,0.757900484844
-255.101354033,24.1608637876,0.508667187931,0.860963234942
-107.280746225,58.2928191666,0.565444779398,0.824786154983
116.679117869,154.13008939,0.513531193369,0.858070925645
17.4494096356,-13.2266820177,0.400869540974,0.916135148938
-180.623313635,-166.474319825,0.310996396087,0.950411090855
-82.8141690361,233.963008431,0.653476570805,0.756946742783
111.599268447,-59.3412406902,0.583592186161,0.812046895353
-5.75420656666,48.6062041438,0.684314341356,0.729187137993
-256.283492585,-7.06618530929,0.579455406703,0.815003945784
-67.7757783934,76.8194600746,0.364880436063,0.931054384759
-35.5173821347,100.619197332,0.565091429055,0.82502828849
166.120527462,-172.404889759,0.613801269783,0.789460576098
-136.583320696,48.0131169745,0.411682003712,0.911327563404
16.3102910155,154.905386316,0.664564472187,0.747230929705
-135.420516915,-106.29818494,0.521752516019,0.853096894865
-217.683589191,-59.8091120206,0.438608663469,0.89867816282
139.707867196,-9.39239355643,0.523764197005,0.851863290638
-0.479113821467,99.7661248593,0.534585113165,0.845114641207
-246.715217826,-12.0971466113,0.479410261443,0.877590907669
35.3121501259,174.33094402,0.499886996793,0.866090636387
-163.072817717,-56.3054587513,0.582337512171,0.812947121232
-62.8702250652,-158.584436626,0.513783553722,0.857919844697
70.11827512,-201.839841958,0.378380538365,0.92565013271
128.744087222,-157.842436481,0.469408326528,0.882981213269
-111.053451691,217.770449513,0.467933308995,0.883763779713
-7.97198203283,243.404967639,0.646696885016,0.762747100231
3.8403181578,13.3322373684,0.607073997462,0.794645305533
205.556398394,118.197042834,0.556268182878,0.831002833158
2.06428608656,-223.729214585,0.564289637219,0.825576892438
132.614523245,226.786967036,0.402861368997,0.915261010515
-68.1931253173,110.266386813,0.334661109865,0.942338549325
-126.989247295,-3.6066240072,0.665552918751,0.746350663122
-70.0179004519,252.580114871,0.402893303363,0.915246953617
-23.7751176545,-7.10093803566,0.381534533929,0.92435458533
-222.835956658,-75.7699331131,0.487590032449,0.873072711896
-121.994905387,196.475283325,0.586065798025,0.810263463563
164.400922882,-146.56459791,0.698958922862,0.71516181676
77.2983679575,-115.525976314,0.437220362485,0.899354409912
-111.449745452,0.800269276002,0.284363608221,0.958716505709
-240.729836063,-22.4208718274,0.298479466315,0.954416056124
-19.7237778812,167.635578203,0.675288011678,0.737554134477
194.05096425,12.8882765853,0.695577580174,0.718450993429
94.3019784456,-240.124992413,0.55395073029,0.83254945103
-199.558647013,109.88181337,0.276938502593,0.960887644723
-245.786397763,-69.4461000278,0.404658826896,0.914467732517
-3.02751799698,-82.9595343589,0.639943313836,0.768422120372
-126.382826677,-159.194605341,0.264960174717,0.964259356094
-214.768354317,137.29870104,0.422051106203,0.906572040024
104.147108086,-189.462968603,0.5718799287,0.82033733741
1.52180308295,186.101135011,0.4828309214,0.875713595498
-28.8315079187,-240.095432349,0.60265497786,0.7980018657
197.621508616,-4.3115303714,0.644163727009,0.764887634105
-68.9562849722,-179.332503783,0.580314340607,0.814392574921
46.6860764226,-204.751302994,0.366706615454,0.93033663702
39.3689120156,-177.329503468,0.390450937396,0.920623737195
38.7007985315,58.3764152225,0.595698218685,0.803208336769
57.0390969505,-219.161289793,0.788255866765,0.615347615995
171.471419895,62.0514306763,0.596303212501,0.802759290672
-81.9486408366,-1.20254104036,0.437087755897,0.899418864403
171.486541584,-130.685874862,0.481504366054,0.876443692128
205.500122177,-110.073436272,0.445336249727,0.895363403696
173.329660587,-4.68892454293,0.549999118342,0.835165235042
132.761532066,-129.10927499,0.539693276681,0.841861726832
119.437838131,193.450232891,0.41758583653,0.908637479488
210.849607745,151.601266546,0.569207716495,0.822193757871
