x,y,dx,dy
85.3491239037,65.5937574516,0.999611935391,0.0278563928596
-124.647697399,123.847441147,0.820943852538,-0.57100892373
20.0949393912,31.370823481,0.912682219579,-0.40866999653
-137.224533087,157.752806547,0.999697705021,-0.0245865527475
89.0224626676,117.737871958,0.924258703774,-0.381766746192
24.9148856248,-79.201031392,0.953082393924,0.302711001439
138.402936403,116.265637996,0.999390631888,0.0349050840687
-124.861356156,-190.036003402,0.968423829105,-0.249309621198
-10.4579772506,-257.187483802,0.990356156343,0.138544879349
201.91601107,-149.202610827,0.970877954903,-0.239574616107
144.223572267,-95.4201691774,0.986819554,0.161824497042
-94.4912313455,-206.552665431,0.922725202536,-0.385458429154
-16.1213895359,-168.807388579,0.934620425008,0.355646820819
49.371093992,131.185638323,0.91214919258,-0.409858329761
48.7585355818,-11.0372828962,0.99938572848,-0.0350451952507
27.683824483,-73.4037744092,0.996794848861,0.0800001830249
-101.32756013,51.0799367551,0.991658040931,-0.128896585899
149.891963506,174.090371311,0.98688423295,-0.161429584507
118.836485883,88.1409565072,0.969052365281,0.246855247754
-137.005355772,-125.855717819,0.999651545428,0.0263967369863
-35.0996210256,-198.521866069,0.998312293877,-0.0580737797447
168.707531892,-93.1489202343,0.995004690678,-0.0998281800314
246.535626634,-77.1081584953,0.987389611726,0.158309047925
65.877946562,-248.469409379,0.991667620452,0.128822865004
-147.823274071,58.6276135207,0.994532357982,-0.104428870175
-49.075848632,-41.4294320321,0.999697289326,0.024603449219
235.124709196,-46.1308930703,0.989495769124,-0.14456183067
-155.258126292,127.035030341,0.979061027141,-0.203566954917
-28.6665435271,-72.550161821,0.987451270367,-0.157923996434
108.519645699,-199.973998338,0.994421706074,-0.105477345853
-28.7642632589,216.6952427,0.92658601352,0.376082915791
224.521883939,-83.9020619793,0.98611187339,0.166082428811
-112.889487551,129.162611921,0.998793256107,0.0491124378963
-111.959908322,76.3434662538,0.929397544114,-0.369080214852
-50.8359071273,83.710180523,0.999999928569,0.000377970938585
72.8170099522,-93.2371876481,0.984651100464,0.174534266994
130.887314623,-54.3402839,0.982897620343,-0.184152838491
113.412713362,-12.8202627932,0.99616094624,-0.0875406716127
23.9651565906,254.957197839,0.984065410815,0.177806825624
89.8980595455,221.368434906,0.994246708437,-0.10711434433
-181.102688159,-13.7970318656,0.993650247157,-0.112513049576
-32.5998244359,90.4772948381,0.968113070828,0.250513636539
29.6879555877,217.175499974,0.998782915326,-0.0493222875801
80.7554185686,-69.6186647495,0.985222469357,0.171279554748
9.13114759334,-103.209061961,0.998789286624,0.0491930983572
-228.285157134,93.2424914465,0.999902361181,-0.0139738364083
-138.272526087,94.8832857493,0.998831225596,-0.0483340746644
-227.672875822,-10.5899719927,0.998153719275,-0.0607383955865
40.6421590058,-35.6843257717,0.990744536053,-0.135739693091
-203.373771742,-100.558084932,0.989133038602,0.147023236075
50.1381881228,-155.551960838,0.990105694102,-0.140323606376
172.479606856,175.612735068,0.99963960878,0.0268449726812
-62.029534935,224.516896303,0.991941205158,-0.126699035157
-8.92899103656,-243.69676561,0.912158612814,0.409837364169
-61.8571953177,-243.556181231,0.996807591824,-0.0798412479968
-192.552818187,-37.5230079465,0.984095256505,0.177641566433
-90.0567390007,-106.491280596,0.978796435615,0.204835391539
114.105560412,-30.8028823021,0.982776078981,0.184800374951
120.255018611,-98.0616874487,0.997977672089,-0.0635654466766
129.432365443,218.139401852,0.962553108779,-0.271093180992
-2.60334467886,219.580869716,0.996062142691,0.0886578135162
-74.7670416172,155.615406747,0.999959786613,-0.00896800745712
55.7488953177,195.866692936,0.978377963166,-0.20682495302
-135.764399187,-0.78035972533,0.993878679679,-0.110477011542
20.8701244516,163.29427522,0.97444312705,0.224634352103
-28.6524791132,246.892693361,0.94619236788,0.323604701705
-128.423275906,206.237328226,0.977226169173,0.21220041066
34.109775078,-161.733493692,0.999629180073,0.0272305407071
94.4548582125,161.195564758,0.981670795346,-0.190584494554
78.4240683905,211.032421885,0.999981916839,0.00601381692484
195.493641671,106.472338391,0.999719247823,0.0236944198601
-211.662774915,-27.6868353224,0.943406368112,0.331638997415
89.1398703474,-167.954939986,0.99938037933,-0.0351974063126
-122.502500202,-20.1636391751,0.993941021171,0.109914723463
127.468693382,148.762694264,0.973557660403,0.228441418905
216.222767819,-31.2374319832,0.99562336833,0.0934564520821
219.500405491,14.8304648848,0.993246588432,-0.116022474406
87.6446186324,-27.8536891867,0.999668045139,0.0257643072421
-234.927218144,-59.5861116378,0.999867748689,0.0162629988553
-38.8659075977,153.056359722,0.994968377269,0.10018946169
3.90925528498,-167.274026734,0.999904370653,0.0138293003776
-179.804803115,-167.465924312,0.976599281992,-0.215067064916
60.7597704648,234.386095771,0.999694487676,-0.0247170247103
-142.663042711,0.862210954445,0.978847072289,0.20459327719
-110.502785939,226.119437404,0.978376137902,-0.206833587177
