x,y,dx,dy
-55.8182013301,-174.158508652,0.276070764533,0.961137312235
-334.589980528,-13.7707905459,0.400254067881,0.916404212749
-73.8503408124,-285.250681334,0.405513604705,0.914089009014
130.179406019,101.384850269,0.16208179706,0.986777325977
-77.2325687204,26.7123708573,0.125207220747,0.992130612305
82.31111531,-58.8573913422,0.326154106491,0.945316613003
157.315754369,0.133025787472,0.515571374696,0.856846635982
9.78567199551,-235.59595579,0.212047811637,0.977259292911
245.242071226,-182.165236116,0.416701329465,0.909043454419
102.120277197,187.57917271,0.492039562544,0.870572839509
-166.231116151,220.164559016,0.346235340379,0.938147690437
-168.545631791,-330.209277286,0.312723728969,0.94984412897
-235.336803039,-107.733151259,0.587005005614,0.809583302313
196.301481456,-139.635675556,0.491802011791,0.8707070582
138.213591544,76.8451257346,0.265011315773,0.964245302043
22.1992049484,166.369581089,0.23167703659,0.97279275836
-161.655812587,-194.711843756,0.266565813156,0.963816718706
22.505790699,305.023963507,0.162414316848,0.986722650841
83.8292831994,285.032510908,0.290630666042,0.95683531287
48.7732810873,-115.508067385,0.139427154099,0.990232330668
-62.5683952917,181.545978511,0.132988714774,0.991117551929
48.0069546718,355.666890816,0.327058094297,0.945004234358
160.406411631,133.129275154,0.144442877445,0.989513140466
-119.521592387,46.0570803668,0.518094036563,0.855323663462
-96.0397738629,-266.160000493,0.53564896461,0.84444075382
-103.363615574,111.024172116,0.123898851741,0.992294852621
-153.377551391,-172.454264402,0.0869123401765,0.996215963095
-19.7340799387,49.7274651523,0.355197914218,0.934791121981
-50.919278647,335.767416672,0.538321424822,0.842739606033
90.2293101506,-334.398158766,0.232337425436,0.972635245476
113.813814265,169.988619447,0.38725557909,0.921972405478
59.7209351047,317.741382217,0.475173566203,0.879892085419
213.914861343,-143.57714085,0.173292823188,0.984870345493
325.923098972,114.646167571,0.340278528961,0.940324690056
247.983355493,96.7327232307,0.0642129402179,0.997936219559
-103.857748364,-142.607778621,0.0883430977997,0.996090104896
143.094715006,173.169526172,0.266836579035,0.963741791192
-54.8186796973,-128.308830106,0.275601108679,0.961272088898
95.0570993181,-149.766972411,0.278882731067,0.960325164886
-243.620273487,-218.868560811,0.225636192636,0.974211634386
-161.332956235,-125.941706724,0.176642669144,0.98427504664
33.4592532459,-173.85717938,0.496182112843,0.868218469565
-171.985105218,-98.4752973804,0.196163517536,0.980571198021
35.2766830361,-94.2066714978,0.211571789246,0.977362459887
98.0984113292,220.104954313,-0.000390600828571,0.999999923715
148.933965196,-194.68193996,0.114912488046,0.993375618833
-252.878306657,86.8631642226,0.676125495463,0.73678647815
-99.1382645121,-24.7109984679,0.62044974602,0.784246206662
-46.2114666003,-216.750989711,0.310064124847,0.950715645439
9.53391078849,-138.725867686,0.165636676642,0.986186844037
272.61186386,31.0651550642,0.208830802339,0.97795178613
186.744404319,151.803141846,0.151269044854,0.988492628232
-185.525774692,-36.4993495998,0.289652767594,0.95713179564
-240.352889515,89.5884949252,0.423374928476,0.905954562844
-181.594712659,16.6729659545,0.286851904202,0.95797493968
-114.148585624,351.440016559,0.375206313632,0.926941326197
204.310977714,-10.9874108761,0.20156515889,0.97947510776
-363.071362711,-52.0096277261,0.569606341714,0.821917645193
-58.3635638683,-271.04506164,0.54164746711,0.840605746693
86.1433065097,-35.6091258656,0.406540255559,0.913632869707
-102.982889869,-214.874255435,0.431481919654,0.902121584384
-125.0541495,26.6141816322,0.291831446404,0.956469762664
-299.107777191,-104.418342358,0.132794728372,0.99114356181
-32.3160627005,299.415163567,0.321844510512,0.94679253855
-210.968078054,-72.1481700164,0.196551860666,0.980493429896
255.0602228,-103.767377521,0.0873274600111,0.996179659865
314.484376267,-20.072278488,0.214383021867,0.97674967107
33.2430684106,-177.982747655,0.193232185685,0.981153057589
-211.571967771,104.876608108,0.335868960418,0.94190872245
53.7995943598,100.678845506,0.254717046648,0.967015628698
41.9893992189,194.519876215,0.3032125888,0.952922938119
-257.187917973,-38.8587558443,0.157057526309,0.987589455913
-235.158789561,281.365031983,0.357779955225,0.933805923969
-10.6909865944,339.916771062,0.270577528713,0.962698187884
102.251490204,246.729848289,0.141774510628,0.989898978753
-215.673528847,-205.102952353,0.125626991394,0.992077546885
198.604879631,184.395110696,0.311970336616,0.95009184244
-72.7683126907,-282.493882215,0.617076295954,0.786903326319
-68.6479960443,-243.118711588,0.471409824348,0.881914268797
-233.980587412,-115.819071804,-0.108107275382,0.994139234217
-316.076584722,67.8964412227,0.423087290718,0.906088927442
31.192700014,-254.463392524,-0.0541481549811,0.998532912483
-306.195126724,108.030838503,0.599724275223,0.800206719359
192.496460634,266.290502597,0.479275877621,0.87766430549
44.4251911092,125.122071829,0.30667597915,0.951813975424
304.889529239,-39.6147969334,0.447456168664,0.894305863296
-124.120985591,-163.761823975,0.128309246999,0.9917342069
2.05932142054,-238.584656039,0.538476681105,0.842640411983
-49.1480779092,-95.3010672522,0.337183047869,0.941439107022
89.1441814207,37.3570792411,0.353049512747,0.935604639551
2.31215663741,33.3126847455,0.324112013336,0.94601871166
54.120011458,-329.468768608,0.393230498181,0.919439924791
-75.1755055616,48.7661107854,0.55770299625,0.830040582125
223.263600959,295.45195293,0.40584372504,0.913942487712
317.466848757,-97.8923333365,0.445880355606,0.895092569785
3.38544391198,99.5838866998,0.45881893295,0.888529789465
-225.688091946,-3.26508242702,0.314844360993,0.949143312862
-343.053719567,-17.4817621364,0.158301803747,0.987390773164
278.786115126,174.204166229,0.336683896829,0.941617732212
238.60931529,5.50804563074,0.50274585633,0.864434268145
