x,y,dx,dy
86.9691983674,94.2773518662,-0.778486094281,0.627661852442
-112.762560307,32.9316693606,-0.621907215798,0.78309093657
-28.8983075942,-169.125538982,-0.567427742854,0.823423194135
-159.148538377,143.148539397,-0.711760828895,0.702421897759
10.0453141604,65.3211024928,-0.652989410102,0.75736703803
-90.7248885095,65.9973629565,-0.704467763103,0.709735986652
77.8984399174,-167.43842951,-0.736151427026,0.676816870717
122.283297726,-127.556842393,-0.530389892476,0.84775383335
-4.89674312456,38.2999985538,-0.555599880794,0.831449801528
-255.656393262,-17.082137046,-0.668092242073,0.744078460972
87.8093047156,67.5384724388,-0.610261709631,0.792199877403
30.8468567957,-165.787600973,-0.639769894555,0.768566511123
4.85031253173,154.894215447,-0.695596263193,0.718432904753
-59.8333122838,-80.2375310969,-0.669001091421,0.743261420819
190.333054628,-142.955762024,-0.727959130192,0.685620525342
-120.94251087,208.524915281,-0.498982988288,0.866611780095
-70.3177580574,83.2638627239,-0.742954919322,0.669341458342
13.1227570548,-149.373056006,-0.642179644432,0.766554175696
39.7089580928,121.671331726,-0.61904838775,0.785352846575
-139.985537323,75.2644989758,-0.682350971514,0.731024727129
141.166337203,-211.726728791,-0.638358409506,0.769739268203
-223.113403062,-19.3174567291,-0.61051232406,0.792006756392
-146.314926148,-197.287576206,-0.707852299829,0.706360475697
-59.0936130352,-180.598017645,-0.525613993724,0.85072318036
43.2008146382,-66.9190153758,-0.65084188144,0.759213306893
9.3254758778,-42.7209500993,-0.70611676102,0.708095417163
-238.581568995,3.70998362006,-0.757227998567,0.653150639735
-91.4511513347,49.8988982982,-0.598863604731,0.800851036666
49.7802298428,-137.025187183,-0.589115537287,0.808048812713
199.852601042,-169.667093689,-0.599842031544,0.800118451976
-36.7747574273,1.85156193431,-0.656167934722,0.754614896118
250.031771543,28.3323740946,-0.620102939443,0.784520455115
120.308607639,190.159429581,-0.687568084346,0.726119913918
143.09976913,130.650611187,-0.600857480476,0.799356171025
108.586973079,47.9858550211,-0.582985376099,0.812482646741
-166.670488457,80.6539374672,-0.658816172101,0.752303962092
118.141001166,75.1270957235,-0.58105308842,0.813865657488
-164.112341526,-4.14131962766,-0.693612137992,0.720348666987
-206.737604597,-120.383787912,-0.572487267421,0.819913610474
-139.279156415,195.202901174,-0.503603785704,0.863934735397
-234.599403004,-87.1910158122,-0.544795284774,0.838569077469
84.4342047381,29.8714669625,-0.528275713678,0.849072888707
-150.980675606,-143.98140641,-0.745727877647,0.666250652908
-195.253969596,99.0925076761,-0.6014920899,0.798878755374
-127.35187105,226.005487136,-0.700012610956,0.714130481426
218.50485782,47.7065029926,-0.656864087504,0.754008998983
145.148986899,210.291702819,-0.659310090769,0.751871135375
-124.263759773,-10.1804609268,-0.644499370441,0.764604840098
-19.7293256907,-188.342103453,-0.547772758231,0.836627160293
-66.0110734203,-158.833838786,-0.617897198177,0.786258896602
211.453266714,68.3441127906,-0.651046626617,0.75903773949
110.410214014,-166.450600312,-0.640818327672,0.767692562762
2.95966506138,-178.202948374,-0.613319233652,0.789835120536
-25.5609721766,-81.1109167733,-0.737055043766,0.675832717807
185.262808963,88.1102233764,-0.672606409936,0.740000417103
-96.851034025,-94.2243296508,-0.637680263768,0.770301162664
84.6092046976,-23.949290051,-0.729816507505,0.683643083322
-32.2336649018,76.5117717772,-0.618511711677,0.785775580251
-156.559029768,-70.7670290454,-0.648556594513,0.761166436276
53.8082682976,-93.6416936849,-0.786529214969,0.617553069785
75.3310478017,-183.815706855,-0.652409270584,0.757866837681
90.1513286507,166.219237726,-0.703121590475,0.711069637242
26.0787998602,74.9585725289,-0.738267222473,0.674508345554
-175.468572408,-57.6317269867,-0.663529805285,0.748149849628
155.969860361,149.557751834,-0.808220975,0.588879321738
-104.834249276,109.410299067,-0.640062466688,0.768322874017
8.38800936822,-113.9549668,-0.777440267223,0.628956779835
-75.2432731013,-222.815223717,-0.596572330243,0.802559315433
135.837669577,159.760792258,-0.663743210451,0.747960527421
-51.506452162,-153.978519654,-0.736583319929,0.676346813996
-108.109509206,142.811802502,-0.540510676043,0.841337155416
125.643128086,-178.586570667,-0.62403724686,0.781394595919
-144.87750419,41.6798068015,-0.699621254819,0.714513890561
-76.7392849806,167.528984912,-0.688698444637,0.725047896593
-149.402199767,-171.021004415,-0.821692844091,0.569930583465
-107.564971705,-22.3793410219,-0.6568768438,0.753997885991
-8.84920257865,-129.611320525,-0.60462057282,0.796513630092
154.172590767,-156.111928241,-0.752362978156,0.658748775408
-217.927323251,56.8498117658,-0.742435504811,0.669917548058
-51.8177442154,134.843331939,-0.696644400916,0.7174166005
-133.39750008,102.626529739,-0.4979414198,0.867210667859
175.319898608,-26.6174896196,-0.762873116139,0.646548226099
126.560602039,-11.9247879469,-0.50495464099,0.863145880221
-2.52532058505,-26.6840768363,-0.580491211768,0.814266512304
-64.5327640278,-130.05950124,-0.669986319167,0.742373445194
30.5775916698,168.245669443,-0.692432345668,0.721482811072
-14.6512867397,233.737662911,-0.676810459747,0.736157321214
-243.150161443,65.8822031061,-0.662053918431,0.749456208921
250.674832986,-15.1848737309,-0.634016066735,0.77331987374
180.996193458,-5.046418661,-0.694292918459,0.719692533918
227.950558453,-113.15079902,-0.716472925509,0.697614898789
142.776193777,-79.7485047593,-0.588813223794,0.808269130603
176.876125185,-66.6053573571,-0.620088756427,0.784531665487
-52.5997823048,49.4390341569,-0.604764066389,0.796404686076
113.016059019,-54.3088493185,-0.554337318641,0.832292098461
-120.498250259,-210.944484733,-0.802681730768,0.59640761153
-57.1513623905,124.142896536,-0.543489287802,0.839416103041
58.3644240841,135.86462039,-0.713428262775,0.700728273922
-219.662609764,-82.4661171803,-0.615680924079,0.787995558189
138.206894148,74.4145416128,-0.659884918993,0.751366683907
