x,y,dx,dy
-13.0500038609,262.06879243,0.588167464878,0.808739162684
-29.4062118351,-208.047875769,0.342201090623,0.939626741625
146.883890716,6.22728113354,0.614557773261,0.788871816789
194.151142799,35.0095105669,0.367038548454,0.930205732055
-149.757036246,-77.3088600979,0.199185725536,0.979961757796
248.558471462,-53.0593831554,0.485011804759,0.87450760388
-163.815312815,-154.98055403,0.181624586151,0.983367942179
200.667324354,4.09415967421,0.456993698223,0.889469931917
126.341293493,63.4268938264,0.251332653305,0.967900768355
-137.563140912,0.897024969671,0.226669537368,0.973971724861
259.126108782,20.9526370582,0.417730957994,0.90857077145
44.4993750715,49.9564683279,0.407858189255,0.913045287736
-31.6232432124,157.278016818,0.443404542698,0.896321600496
56.5962773101,86.7586735035,0.171942682911,0.98510695551
32.4200292983,255.997179639,0.37751526352,0.926003361662
107.086515453,151.542661198,0.490692920074,0.871332576109
172.145134554,79.4903171009,0.448438136878,0.893813871784
89.406834005,173.607118521,0.292885470264,0.956147531142
-143.83177249,163.139608603,0.298964492313,0.954264236119
53.3686178435,124.633896888,0.543512729767,0.839400924816
-47.6686219637,-87.7321242874,0.3869378137,0.922105811894
-42.3888174034,-193.355365774,0.358355828724,0.933585079154
78.9662941284,223.207751341,0.331077388577,0.943603604684
-90.404118672,150.269061855,0.23922517379,0.970964116858
79.3323291248,241.034561062,0.551221575262,0.834358900573
157.660832828,-87.186111742,0.454131644953,0.890934593027
52.1989705778,-199.406648607,0.37963936117,0.925134560726
81.7808577476,-199.388570911,0.581427109093,0.813598498531
-59.1187733489,66.5645920216,0.251898517702,0.967753655007
-30.766862461,-237.873969342,0.315575890526,0.948900341089
-123.258589188,126.267539955,0.599766762266,0.800174875188
-104.667458674,62.6036070207,0.214661103344,0.976688594543
-126.565347539,-140.385606439,0.357038066233,0.934089834684
190.118784974,-132.486556643,0.418842663061,0.908058821663
-241.07368646,-15.8590146826,0.148567228906,0.988902309885
38.7712361698,-230.701721817,0.571971528345,0.820273473156
-75.1169386221,36.2684464161,0.145250307772,0.989394940402
12.7293715671,55.0375162019,0.631056281872,0.775737048948
-115.651345753,-115.412869051,0.249187854042,0.968455168502
229.60557797,-116.112386703,0.232340599097,0.972634487365
-225.068871743,96.6320163593,0.426473144479,0.904500225007
-43.0227028152,175.555895934,0.667887704477,0.74426206017
-157.874021619,-125.382866636,0.616560902462,0.787307216756
136.473067968,-90.9696784098,0.474256517927,0.880386707762
139.039042178,-187.656575166,0.418001805124,0.908446195937
22.5483281463,-132.653179365,0.136978076611,0.990574079273
59.6342850257,-55.8191655671,0.268850122027,0.963182024275
2.27335174365,-154.638988624,0.536727240891,0.843755811172
-20.0119520821,167.079190225,0.196667415823,0.980470258373
-196.892038663,78.4745782652,0.22269385486,0.974888427979
-193.225250643,-101.899358453,0.380567659938,0.924753078508
136.708863698,197.917879761,0.328793148605,0.944401961789
153.103312999,-190.071009847,0.279293656586,0.960205734929
24.5445876225,-118.923195934,0.503686712491,0.863886390482
-169.859630642,93.601478075,0.548826893786,0.835936026653
-92.0578756312,17.7506058522,0.0520927486955,0.998642251026
63.9156706909,-180.44985435,0.655055255747,0.755580976413
142.062843457,37.5344981416,0.268074410035,0.96339820982
116.153917822,214.541807493,0.318463576204,0.947935098322
107.892772918,-210.743445123,0.329729995816,0.944075277644
11.6107344071,-244.974085521,0.148355505539,0.98893409486
-88.5104909011,36.8263885024,0.267199576935,0.963641212322
-66.1365464649,-201.154172407,0.447315873423,0.894376044728
-175.490774957,120.184383576,0.69881233506,0.715305054063
-206.228963746,-153.541129835,0.050042379534,0.99874709524
66.7581060619,29.6785142782,0.345556426702,0.938397973125
-114.443686373,-223.178947279,0.433873747097,0.900973679738
71.989438985,-174.420134876,-0.143095073838,0.989708947036
162.773804818,-110.425068562,0.329361642294,0.944203849063
172.653194722,-65.0272292222,0.434489726789,0.900676788485
112.940527348,60.7833745847,0.370626321284,0.928782068072
-76.962023912,-6.19100128737,0.610385292837,0.792104661196
89.0047915538,-105.243364942,0.234802198183,0.972043171741
-240.35659667,44.2662860389,0.415867229789,0.909425338985
27.7112349346,102.689712177,0.564387907094,0.825509715464
-44.9247609235,-28.9135634462,0.406709918631,0.913557355664
-200.617686305,-41.5248682082,0.430256741187,0.90270656177
-197.756719472,5.18802171343,0.508545647658,0.86103503079
-177.122287243,70.7887896329,0.0249357112229,0.99968905681
167.412970342,146.215352574,0.0140177292918,0.999901746806
-44.5731334761,214.398893785,0.432560818823,0.901604757097
87.1834603055,-238.495313305,0.296475092,0.955040585433
-21.1206947361,204.51017656,0.2869819396,0.957935992822
84.3025808216,36.9059205864,0.722898404629,0.690954337554
-182.453636215,38.0289530312,0.270786189077,0.96263951706
75.261000105,-123.460976287,0.408623243648,0.912703152592
132.495557208,-143.321432264,0.0726109829789,0.997360338669
8.95891546935,-74.2733394759,0.303450646825,0.952847157178
-11.5678788645,-127.298144718,0.262830911282,0.964841910405
38.6169810949,-30.041681152,0.392593299735,0.919712183785
-102.350083905,-147.056154343,0.0451215302678,0.998981505087
-42.2855135852,233.110777899,0.0358646328119,0.999356657112
29.825031141,39.4525595699,0.578720320209,0.815526082341
63.8500277895,-145.103421142,0.400727664109,0.916197216334
-247.606937712,68.1077517126,0.635992246107,0.771695446981
14.4392425642,160.823834803,0.437736345736,0.899103382054
-32.0014170101,108.218711558,0.540109938704,0.841594471294
-30.0532587747,182.858372507,0.254647119626,0.967034045143
-202.518431562,-12.831768797,0.213611351298,0.976918722616
154.623963344,-147.952405672,0.128568141176,0.991700677157
