x,y,dx,dy
200.99819196,38.6545789701,-0.658259315405,0.752791255052
141.565628404,216.384753882,-0.579505772047,0.814968134447
-171.574282102,98.4683702553,-0.674972600564,0.737842793885
26.0997928882,29.3828448923,-0.598672038569,0.800994251063
-16.8603751918,36.5490534155,-0.617744255514,0.786379065578
-9.88910177505,174.912036914,-0.738725312563,0.674006611673
0.28664000387,211.980886007,-0.675087258912,0.737737888992
36.0370662341,122.918199943,-0.484420750984,0.874835147909
165.355191202,127.830421058,-0.525847493434,0.85057886974
-148.016367501,-200.949562412,-0.458255039671,0.888820746054
25.5541081272,216.502281857,-0.601634891406,0.79877121721
74.2618026219,234.342790166,-0.621996496785,0.783020024001
-133.042398489,222.279397301,-0.421121563555,0.907004205453
-29.1192258378,-204.004025302,-0.646451069887,0.762955447089
-3.49459364815,-168.193333668,-0.552811998767,0.83330600263
-54.1335282127,135.150655794,-0.489570020184,0.871963987408
106.733237234,-6.52804837895,-0.665866318597,0.74607107286
173.957014058,146.138550409,-0.619588810418,0.784926560899
-19.919474016,-258.985438427,-0.507854339413,0.86144295803
2.99654012834,-229.758974182,-0.593979963039,0.804479834121
-27.1582825211,-163.289695874,-0.638051332006,0.769993829667
154.871002253,167.294323594,-0.540176712253,0.841551614305
12.454775892,5.00053912954,-0.698805572,0.715311661125
-5.21651931649,4.79334853146,-0.607287774357,0.794481943858
-11.9878555407,-234.849296823,-0.607783009262,0.794103150512
-222.143112247,108.658268388,-0.627100863356,0.778938063762
-83.7964034007,23.0666861225,-0.695423465786,0.718600169242
173.192365167,-140.032452948,-0.591930397698,0.805989084468
-17.1632606803,217.023433858,-0.447761060285,0.894153249109
-106.911439259,86.5349436206,-0.502093256634,0.864813483731
-169.243435953,165.127681531,-0.55326765509,0.833003542508
123.360012816,190.077520483,-0.556336866033,0.830956852967
-90.4413759396,-35.5711271315,-0.467857691003,0.88380381362
143.244204953,-134.916169096,-0.599236649367,0.800571944334
70.6994147149,-13.3969163555,-0.559562963086,0.828787843988
17.3332711577,74.2938049248,-0.601492161219,0.798878701677
-143.746387396,-115.987133389,-0.538653394412,0.842527459902
-57.9969205122,178.715691484,-0.697909724323,0.716185741757
-205.64448253,-16.5879625625,-0.502210145316,0.864745609958
-174.493226265,-193.351940404,-0.584222283775,0.811593693384
91.9285460436,69.2133688614,-0.49806768067,0.867138158238
-164.148833797,85.1595121793,-0.527527884881,0.849537715862
11.907417619,135.800121331,-0.653397943563,0.757014615016
-191.499317354,-164.309989466,-0.497056806806,0.867718001892
214.633851859,121.688660467,-0.623005599796,0.782217375556
-83.2185828357,-144.366201769,-0.509558203151,0.860436190314
-114.27022746,24.7173868486,-0.594872198152,0.803820295754
-85.3366087397,189.480888047,-0.590354137872,0.807144343904
-157.465154305,30.1010550402,-0.511825612633,0.859089368025
128.230476044,60.5501683232,-0.438326589419,0.898815777013
110.78532516,-47.9754421585,-0.518825725364,0.854880030589
-85.2139392968,133.149837937,-0.569912066173,0.821705687476
-152.412524057,177.405387807,-0.625929211874,0.77987987647
-215.10834653,-34.3001860849,-0.524843162405,0.851198951407
197.192686082,-9.01289531945,-0.715686941395,0.698421220981
-242.541162844,-86.1622333306,-0.509828573948,0.860276016861
112.304170111,232.690800219,-0.50225412879,0.864720064595
192.320129821,-122.319386454,-0.589224245248,0.807969546959
-189.450012267,104.700073032,-0.493396747417,0.86980437435
138.446690503,35.8942522716,-0.593385607373,0.804918331859
40.6229224952,-209.054901088,-0.568850177319,0.822441168573
164.019927392,-173.496287208,-0.548441829687,0.836188710429
-258.446516889,-7.00769269227,-0.415691421449,0.909505713085
-27.4514655725,34.4289810511,-0.534172171071,0.845375710352
-47.2023596065,37.5390486903,-0.510680908815,0.859770323616
-107.62709927,46.8129808947,-0.647780856585,0.761826726915
-21.5823555627,61.4729701091,-0.624079842157,0.781360576567
-66.9796068748,172.164556382,-0.469274871544,0.883052147349
-101.519102777,220.841711614,-0.464101985888,0.885781771485
10.6581549754,-108.083387399,-0.535850703279,0.844312752358
24.3516503352,-119.233034898,-0.573168340657,0.819437644527
47.253215013,250.214301835,-0.478818017369,0.877914179315
93.7227683211,-22.7755779978,-0.58877432162,0.808297468882
176.246851484,10.3383315185,-0.503507487151,0.863990862442
-39.7152283271,-240.011638707,-0.585558078791,0.810630456103
64.6586888234,-193.438688359,-0.54151336144,0.840692143048
-22.4126873945,141.453032137,-0.591985643664,0.805948508092
206.065739189,-58.3800199499,-0.666922800043,0.745126820604
16.7819775569,-53.1893853552,-0.499289864541,0.866435012662
-60.9970379853,226.861330045,-0.511526157095,0.85926770602
