x,y,dx,dy
124.638815566,-55.8733340833,0.2118877304,0.977294013952
176.54167024,-170.725058794,-0.0430540857582,0.999072742947
154.913100698,-33.5309673249,0.447583450587,0.89424216785
-10.6345383683,-48.0209704378,0.0591697553518,0.99824793516
123.352458081,110.802053266,0.152908276391,0.988240385236
137.164576903,50.9029995417,0.425226936554,0.905086765139
-15.7992930954,153.703010444,0.133962966869,0.990986338709
-16.8451694566,57.4383868538,-0.0185859754214,0.99982726584
-172.860470239,-118.61533317,-0.179497905725,0.983758355411
-92.1056160937,147.562739606,0.25257233161,0.967578016134
68.0541384945,-57.1989177304,-0.0652733440728,0.997867421331
-154.902692278,107.557616536,0.285851728434,0.958273859265
106.767686943,-239.403389736,0.28013835359,0.959959636051
89.8835329533,-149.595870152,-0.085007565153,0.99638030584
-135.698328974,-72.3602131266,0.272972903476,0.962021722191
-49.4395659931,207.557830197,-0.193208088156,0.981157803144
-149.634451868,163.919067021,0.0719401699855,0.997408949199
-86.3095717936,45.7590800035,0.130398589464,0.991461652242
-52.5638043683,-39.6738359743,0.427281487202,0.904118648571
-20.9640689972,80.0575348272,0.274096063388,0.961702317786
-221.233041962,124.810408414,-0.122503006619,0.992468142244
-235.82263826,10.8742504534,0.232241866137,0.972658067161
32.7842473679,-236.913351107,0.18186128325,0.983324195601
-54.7522063516,-123.388695722,0.0980206150313,0.995184384438
-110.026075614,210.571835209,0.245618246802,0.969366636953
69.4027328541,-221.31242549,0.313084152794,0.949725388346
3.2165275613,-2.74220754642,0.471264195079,0.881992096584
-97.7492423205,-222.533059377,0.468250463036,0.883595780811
140.037251563,-110.446170618,0.232501891252,0.972595944143
-176.782291415,43.2252071174,0.223689467612,0.974660465023
67.5158429568,-111.174316904,-0.0828378972065,0.996563035029
45.3335194123,37.093244727,0.196528402058,0.980498132168
162.92327271,-67.0251899104,-0.00607911031733,0.999981522038
-150.260188783,-186.67651649,0.489594502197,0.871950241366
96.1152060608,-31.7117426448,0.0165074258506,0.999863743163
-131.790416091,-188.448310954,0.522780624852,0.852467253494
-89.2342717231,1.35864197702,0.0719535636303,0.997407983065
-1.31572286455,197.429407042,0.142844744947,0.989745108016
-14.6978833043,-143.668034674,0.344862005336,0.938653395709
231.255565011,-2.99734150118,0.490139503048,0.871644002762
123.811482226,35.25022488,0.481016824499,0.876711363305
242.074456121,-83.851346796,0.317957679938,0.948104906521
158.28544081,208.721091232,-0.187162126613,0.982329037727
202.530073519,-60.0904535801,0.284746202821,0.958602941775
-123.341097131,-8.0579271431,0.361887084955,0.932221935884
95.7617649193,1.62154661585,0.269196292382,0.963085331717
83.1944768975,164.668007236,0.222273927098,0.974984256966
102.308288299,95.1534851148,0.185231333021,0.982694944155
-241.048179757,71.9082951673,0.45736113989,0.889281051029
23.9439719562,58.2187087701,0.357734526249,0.933823328435
153.885784335,192.989677135,0.118758277543,0.992923195174
-223.641314794,136.568566396,0.378248833628,0.925703959081
77.6382815113,-181.806330859,0.0776824365627,0.996978153747
77.9761960015,180.654893529,0.475047330694,0.879960245466
-195.3927228,-19.9977687429,0.294197442407,0.955744665107
155.889040322,-84.3326059293,0.101610968814,0.994824211113
172.614626775,68.4694904171,0.275828145841,0.961206967288
6.21192697867,-140.118501927,0.0563438771893,0.998411421962
-135.215969644,76.7769505902,0.215275748788,0.976553302172
-244.66074813,-48.7791626809,0.196625200547,0.980478725169
41.6926792984,80.3410110417,0.0186971857078,0.999825192344
29.8807390164,234.12006468,-0.0127597615745,0.999918590929
-234.680260024,106.488453083,0.164103001944,0.986443209086
-43.7376645888,231.907101431,0.246973401167,0.96902225935
-44.9038277954,-10.0809613155,0.167958064283,0.985794141108
193.88640874,-114.680777752,0.357951926512,0.933740016443
127.814241808,-192.618664273,0.206154398387,0.978519475547
118.197914058,192.993491658,0.485342157411,0.874324304957
-40.6818831237,28.5829493526,0.175415465805,0.984494496865
-108.716984533,205.497672046,0.572086842877,0.820193053011
205.815231325,84.4137810911,0.156136135438,0.987735545179
5.38314539505,-18.3468343163,0.360969523353,0.932577612432
227.151491271,20.7665289549,0.189261729183,0.981926676421
98.2102828041,-2.04751728673,0.00109407901683,0.999999401495
111.69064919,156.891247464,0.0816493791451,0.996661115367
-10.0584782865,169.327599242,0.12590789643,0.992041935412
-16.0395742688,-197.605478665,0.277984417853,0.960585583606
16.0266581463,-180.256768698,0.0875182681385,0.996162914759
55.540117628,1.37714991999,0.427950978518,0.903801947324
-19.2368774602,-253.540387239,0.239158802583,0.970980466924
180.925315772,-190.738025303,0.357839716847,0.933783024609
