trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,147,5,2.56498019232,46,127.7,15.8283469999
1,-1,-1,-1,-1,0,55,5,0.965586733241,301,62.4,1.36838360003
2,-1,-1,-1,-1,0,277,5,-1.4443154387,221,267.2,2.18504140002
3,-1,-1,-1,-1,0,276,5,-1.47893799632,32,272.9,2.1690314
4,-1,-1,-1,-1,0,109,5,1.89943306682,49,105.2,2.29742760002
5,-1,-1,-1,-1,0,233,5,-2.22716967925,32,235.2,6.80512549996
6,-1,-1,-1,-1,0,196,5,-2.87593945196,328,238.1,3.17055849999
7,-1,-1,-1,-1,0,258,5,-1.76869911944,278,253.1,2.55423370004
8,0,0,22,20,10,12,10,0.2142867554,24,27.5,6.32119629998
9,0,1,22,20,10,12,40,0.276868848761,281,338.4,2.66911329993
10,0,2,22,20,-20,42,40,0.747096299006,185,36.8,6.18861319998
11,0,3,22,20,20,2,40,-0.0527624728179,157,23.2,2.36883609998
12,0,4,22,20,20,2,10,0.0399496902721,343,350.5,8.59044970002
13,0,5,22,20,-10,32,10,0.561024221278,202,39.2,4.77246919996
14,0,6,22,20,-10,32,10,0.567622272792,246,26.4,2.16979379999
