x,y,dx,dy
-141.019751293,-117.246367283,-0.963977875728,-0.265982433831
182.900504873,120.503816092,-0.921024329247,-0.389505051232
79.9937848874,187.276373415,-0.986221180225,-0.165432111984
-130.188184681,227.513440737,-0.97412124858,-0.226026089346
165.674799044,189.782757146,-0.95206846584,-0.305885005112
90.0738647816,52.0452178752,-0.941430204842,-0.337207902357
231.661186236,-119.76121735,-0.92689407267,-0.3753230316
65.9027295555,164.005755963,-0.974399910106,-0.22482174091
101.459836504,-107.489853484,-0.979265083135,-0.202583061862
33.4399297338,-107.468089934,-0.96268286276,-0.270632048634
-141.252633553,105.915474706,-0.976587705763,-0.215119624752
-124.383546303,163.652255373,-0.929036297244,-0.36998859226
-11.2919695769,60.0909644158,-0.93369833672,-0.358060631747
-119.411033855,-122.563063086,-0.997840817183,-0.0656787908194
159.856198089,109.370007129,-0.967547122326,-0.252690652933
210.845923107,-100.78759987,-0.954777466026,-0.29732135875
46.6320908469,-90.1770961426,-0.967907533966,-0.251306596991
156.814804689,96.5697887514,-0.979350644875,-0.20216902429
-124.534731637,-2.23173508574,-0.973223516456,-0.229860799216
28.6323470846,169.156486509,-0.960759111919,-0.277384081852
125.543221802,-53.1980131902,-0.898111002046,-0.439768834735
145.856660357,-86.9153967372,-0.963867772363,-0.266381150611
200.469232516,159.387512914,-0.915807981414,-0.401616410495
206.869069673,-162.750481857,-0.984850154858,-0.173407532926
124.51034494,131.366790934,-0.940989574297,-0.33843554935
118.121911157,37.7526172393,-0.97271217216,-0.23201515065
-89.6460185124,15.2500585253,-0.947678936884,-0.31922505006
-98.0665059748,108.673980184,-0.943191871499,-0.332248541816
118.276085252,-177.958383629,-0.938157845785,-0.346207822547
-111.570077302,-185.011143029,-0.965809772739,-0.259251775078
145.672279756,-215.113782513,-0.951549395394,-0.307495931885
22.3309094229,101.971580756,-0.958866523297,-0.283857341812
27.7083446964,-73.9175419011,-0.957860684592,-0.287233196049
-194.392739749,-128.237251348,-0.914548248014,-0.404476825114
77.6043932655,-173.071077116,-0.937229586987,-0.348712921007
-70.3154019054,225.209623385,-0.939081080438,-0.343695685692
164.398608077,5.24827947786,-0.95043304982,-0.310929281044
-130.201415641,29.9166343053,-0.981376148796,-0.192095951479
-63.1287342121,-189.557814224,-0.887917387695,-0.4600029485
-99.3419405661,-163.234289267,-0.923195054986,-0.384331745306
164.757734675,-23.3267351073,-0.964072740446,-0.265638384142
-29.1749523106,-158.725537174,-0.972180600006,-0.234232536109
116.586621908,-27.5171713308,-0.943994224994,-0.32996197232
61.1103110586,-128.32001001,-0.926041664407,-0.377421297467
-200.267257492,-62.9316858151,-0.932838298842,-0.360295306954
-242.133896585,21.7152709783,-0.917011969089,-0.398859685288
14.3214915105,195.13871292,-0.95098754343,-0.309229190473
