x,y,dx,dy
19.1348607703,201.98960109,-0.981826638191,0.189780010902
88.8622133686,-217.3110424,-0.969420682018,0.245404851777
169.38958431,60.9180997329,-0.963059302391,0.269289398375
-2.12403008369,148.882826359,-0.974124667643,0.226011353452
-112.836343185,200.759622776,-0.98002414109,0.198878563151
198.895639822,-95.1768756444,-0.942733935526,0.333545689236
-144.475655343,159.974848017,-0.976307391313,0.216388256771
-167.193684718,-70.9760608189,-0.997382559748,0.0723051139989
43.2101140494,-137.538355881,-0.965939663178,0.258767399608
78.2372882644,100.733917702,-0.964686557646,0.263400541946
191.516496127,27.1285662832,-0.990037101958,0.140806735444
-205.151025566,12.3330843886,-0.982289017573,0.187372052224
-149.997502718,-70.0063869425,-0.987908663865,0.155037001583
-97.8613563971,150.788766114,-0.943297645459,0.331948116536
150.444576085,138.58817728,-0.968758860243,0.248004577981
-19.1412784569,153.545116739,-0.97758585455,0.210537162951
12.7284852669,33.4527534956,-0.981464030083,0.191646439186
87.6927844876,154.429875252,-0.978609355036,0.2057273201
-29.9336193263,-105.941578184,-0.983156189123,0.182767359747
102.43310431,-68.6454779024,-0.974067093774,0.226259357433
-130.948498417,-171.113621829,-0.987151301939,0.159788319598
-137.453819957,-101.638457969,-0.986454400443,0.164035715158
-234.716705526,-78.4641696334,-0.963255992645,0.268584982143
-32.803178488,-212.564195199,-0.946228918268,0.323497811791
-14.8024798872,85.8972387644,-0.98679984581,0.161944633469
-117.346780955,-106.537236977,-0.95907354924,0.283157071514
115.23894595,67.7465316624,-0.995956126226,0.0898409407381
-191.222100744,-98.7996865902,-0.967723532441,0.252014215392
-192.463050386,-78.8558158054,-0.948731730757,0.316082430791
-144.500203168,50.0232997058,-0.982690565336,0.185254562156
-142.628768032,-206.393203484,-0.92295720217,0.384902588927
-66.2154861031,-101.785175597,-0.946665382388,0.322218332483
-98.3079213129,-219.282972629,-0.972415227298,0.233256566294
94.4732936396,111.868031351,-0.978637009602,0.205595728161
31.9176945135,114.322632229,-0.972075436667,0.234668586372
237.99132017,-29.8622506551,-0.931941911718,0.362607602213
142.893334198,-212.087749507,-0.95361547732,0.301027442962
-207.884683496,77.2016768826,-0.958601838962,0.284749915433
146.480944942,-90.5655089171,-0.982720141707,0.185097604209
46.7611739783,210.076987349,-0.9597481524,0.280862037243
-234.530558187,27.133766766,-0.969596075019,0.244710954614
-214.680368283,-26.3811920822,-0.952747110949,0.30376461706
35.176643456,103.387478334,-0.941524734419,0.336943874373
176.522015054,1.01861798457,-0.968233717646,0.25004693162
-71.0446434667,196.397609244,-0.992642095888,0.121085380917
-42.4547779279,-129.749081929,-0.942237835931,0.334944563385
19.0475777222,-133.802938016,-0.974357563735,0.225005195477
161.485210427,-176.488880833,-0.979843441179,0.199766941157
184.717589055,-142.371242131,-0.992909602259,0.118871871117
95.2485400182,38.608010292,-0.952887153669,0.303325027606
67.0201462634,59.8094318272,-0.974005377527,0.226524887261
-199.616119686,-57.2524088211,-0.989043012,0.147627641088
-42.3388620652,246.353393705,-0.970825827819,0.239785762797
-78.2598789005,-138.54817718,-0.965590910294,0.260065749297
-210.977444028,-86.9506722102,-0.971888762509,0.235440509065
