x,y,dx,dy
97.7510735395,-117.697731831,0.917706132668,0.397259932618
30.3666070674,-58.716710624,0.997867364429,0.0652742139495
7.50046853906,367.160555568,0.0190911779744,-0.999817746854
-321.303573543,164.200070808,0.998164076046,0.0605679559694
-331.924215418,-38.2817220096,0.551892229067,0.833915443852
-81.1145084403,-256.031623584,0.817490570247,0.575941982805
269.678444186,-111.643906915,0.925036671103,-0.379877818667
94.4183763611,204.230185804,0.974464967719,-0.224539588241
205.63963915,270.320103344,0.393004712618,0.919536457058
320.826201923,19.5770387227,0.540531163253,0.841323993211
-150.89850991,71.2548595779,0.635165665165,0.772375930358
-68.7219175697,163.843568942,0.996614305658,0.0822187676705
-97.6756236533,-98.6010334931,0.985526457823,-0.169521682776
-295.160937212,8.54437035418,0.852689099222,-0.522418701874
55.5405743428,-119.676665425,0.953872117334,0.300213230508
137.569111686,-313.164336646,0.987170857788,0.15966745922
-91.2405803816,-47.4338833034,0.109061766265,0.994034974807
150.653666181,-261.531092885,-0.28418932756,0.958768181627
336.960428994,60.8717230061,0.742675809587,0.669651134438
-108.415203271,158.955003315,0.811479536336,0.584380836534
-129.212681762,-324.365571957,0.995911536204,-0.0903338920657
114.730888687,-100.118729807,0.952349856217,-0.305007789021
245.68115688,-227.140492002,0.993748697485,-0.111640164129
-279.68241594,-211.306773026,0.259364194506,0.965779589041
-116.594991838,268.342780428,0.742636948975,0.669694230241
-171.705321239,-225.301189784,0.511910057474,0.859039052114
202.92773261,-184.123440811,0.705468796147,-0.708740980658
-12.8693639896,120.744130945,0.792712145949,0.609596139804
304.14088689,-25.0825736052,0.671471091381,0.74103075067
-173.939456395,108.142812998,0.896371967036,-0.443302714532
56.4050684391,-81.6651577952,0.951391008987,-0.307985629565
134.421851696,-209.337583287,0.479708643172,0.877427841857
-44.9611883153,-210.814757182,0.442097492671,0.896967004395
-115.927509903,-245.049294787,0.968237807248,0.250031095297
-177.513512425,-162.930391088,0.917055044662,0.398760636296
-132.526323694,16.6336975915,-0.165320726948,0.986239857865
200.137729082,-154.731963563,0.261611752417,0.965173192229
124.144348571,289.298732706,0.116011545654,0.993247864974
38.309617463,-12.7761584351,0.73275082893,-0.680497040922
-260.46321723,31.4226140239,0.995445181729,-0.0953356710379
-299.377670406,-156.072223394,-0.271337307501,0.962484319643
84.8063311954,129.404411979,0.497942160604,0.867210242498
-47.441703422,-104.61712361,0.944917052299,0.327309890278
109.897428366,-243.593534873,0.998937569798,-0.0460839630085
-291.478445182,-8.46804833962,0.991064687958,-0.133382098806
-143.088188361,-126.649236357,0.658520243507,0.752563013236
-354.666348302,41.2728959458,0.91505965343,0.403318522591
-84.6955473657,-166.340649331,0.97721297911,-0.212261144486
66.8795540064,245.139775963,0.853994192731,0.520282537457
214.149102396,-173.128695312,0.988064572598,-0.154040255701
-200.321723147,-283.512185365,0.614918859069,0.788590385917
-32.9472664592,189.075309628,0.0919799565308,-0.995760858639
272.233931023,127.672106659,0.820606622798,0.571493456323
56.0376873821,243.05127231,0.75621488775,-0.654323347853
-272.913516087,146.96480704,0.884551725696,0.466442112774
10.5080442377,-187.483432919,0.731457039716,0.681887526686
-6.15745770267,-156.683665145,0.785016341682,0.619475054617
29.5154525583,42.4140196344,0.762456118829,0.64703992679
-147.06482568,143.606752077,0.899867628117,0.436163102367
-40.5166840268,135.732843121,0.999658574649,0.0261291815991
71.1155881856,278.70697164,0.29244694252,0.956281750224
139.05293459,-248.706877497,0.944005692278,0.32992916353
282.476109019,41.7017209287,0.993833588031,-0.110881916028
-97.6223712362,34.6248010312,0.728782303186,0.68474546699
-214.586703483,-74.4681615107,0.638144633448,0.769916506384
58.597466248,-27.3359381313,-0.806505607257,0.591226441782
-332.380864524,36.4068566204,0.941848158303,-0.336038757738
-32.9752730556,-268.070030178,0.903394865985,-0.428809650208
251.448190695,170.419870787,0.0283437960809,0.999598233904
-57.8576412473,291.785482403,0.58511433103,0.810950812086
107.698851179,157.137230461,0.658485008664,0.75259384356
-95.4067118052,-9.5949291839,0.00914105480323,0.999958219686
-135.618403,147.19638376,0.999846497306,-0.0175208968286
-270.437681939,222.363266791,0.814746213053,-0.579817737151
-138.29170093,225.259854345,0.963371684917,-0.268169716226
74.6206043465,254.174755805,0.195714413011,0.980660934544
-255.428654451,54.6234533528,0.964293834851,-0.264834665535
-253.11527605,3.37409658296,-0.40738740651,0.913255441274
-54.4094951735,259.458312993,0.98520134243,0.17140103522
284.27965957,25.8170401465,0.596688545098,0.802472915523
227.284873636,277.600147108,0.99998944872,-0.00459374014569
-141.924168117,-251.666186699,0.949217870801,0.314619506312
-219.909562368,232.845666848,0.979319894792,0.202317927197
288.939694772,-211.876940663,-0.0471326963955,0.998888636901
-306.646635111,-83.5288536443,0.999998620132,-0.00166124450011
-282.71665784,161.544810234,0.941548885932,-0.336876379999
-43.0593747238,-103.595899782,0.792561207801,-0.60979236785
-299.557526839,99.9840040156,0.999953033878,-0.009691751067
18.1235398261,161.605049166,0.712481659921,0.701690732642
-14.0983986909,213.748164805,0.693552318903,0.720406261039
168.180378248,169.710711905,0.8954543072,0.445153438397
-217.074722652,-138.408693782,0.999331688639,0.036553742387
171.891013037,-207.062532866,0.988472949727,-0.151397581412
93.525269352,-50.188671988,0.240434449284,0.970665377768
39.7147964639,-314.765895347,0.902568298814,0.430546705916
-187.980011684,-265.292212977,0.946921075607,0.321466135965
-350.293008788,-89.2422500482,0.93052675724,0.366223912465
122.965647609,145.296566956,0.00984131941657,0.999951573043
-146.108544529,288.003555855,0.812273311891,-0.58327700691
-54.4502294296,-121.564704078,0.975088525182,-0.221816068079
