x,y,dx,dy
-6.89027828546,-26.1376864844,0.766309952513,0.64247105513
-124.627729425,83.3230312577,-0.0585623332498,0.998283753812
-87.5898306856,-122.355566521,-0.0359219415614,0.999354598786
-43.116472823,-103.924134696,-0.293573552622,0.955936488058
-29.0193062924,-120.125099365,-0.190086306153,0.981767383963
221.031365942,53.8158487339,-0.245480388401,0.969401557101
-85.9982242633,-203.641922581,0.153678731579,0.988120866828
195.019447551,-141.191311557,0.255647966471,0.966769940182
-18.4380383021,65.2995194497,0.604027051653,0.796963814029
217.203900896,15.2132386931,-0.314460184841,0.949270663272
82.5137062692,-24.0108143354,0.685321743463,0.728240419049
-41.6836262233,208.751392288,-0.917158825418,0.398521880148
-132.167029808,-196.445402539,-0.270190063693,0.962807005314
92.0903670424,-206.615224644,0.55750742512,0.830171952631
182.584166708,102.960358527,0.561199258374,0.827680730959
24.1521432063,-18.8889808025,-0.533907014014,0.845543198415
-227.995542089,91.084567006,-0.769278247638,0.638913904772
71.7723959623,-207.015264953,-0.111109138981,0.993808210489
-2.97924280411,-35.9846505841,0.482509956198,0.875890485261
77.4321351531,180.012823997,0.085731845082,0.996318247719
-93.1174968253,41.884539999,0.153046070554,0.988219054809
18.5216388872,107.181012489,0.947965443025,0.318373238244
-81.5689602361,-240.51494967,0.560648539183,0.828053872349
-88.0858437719,-20.7251312503,0.322034723404,0.946727857899
-249.185183735,-8.85572057353,-0.725875009271,0.68782662853
184.514351803,-181.586155425,-0.557041637949,0.830484565535
231.502240009,54.5116383622,-0.522466727473,0.852659673424
213.253096745,-98.1928069083,0.163367434128,0.986565295085
-227.342224791,-114.435869288,0.036475546798,0.999334545828
76.0535120338,-112.479064901,-0.0640555379665,0.997946335258
-77.8575065973,-209.745997084,0.873974132208,0.485972443901
106.884883236,-188.192426876,-0.418355314116,0.908283453087
194.573742779,-24.3687592789,0.0684246253768,0.99765628883
-91.7509462154,10.7114034026,0.998592188815,0.0530437596515
51.2957490408,-46.732831759,0.634925399253,0.772573451125
250.727574076,20.5346461413,-0.81195566736,0.583719105599
21.1364326982,201.253147265,0.900473451075,0.434910983891
70.2069475805,-115.942397605,0.229956370819,0.973200938923
-4.31200704076,187.836485992,-0.65614269518,0.754636842171
-25.1445872761,-84.018941279,0.888957540679,0.457989618737
44.8827172643,-23.6337868001,0.983979749677,0.178280263142
-5.48899561696,-67.0487197974,0.0402467230312,0.999189772408
85.6222353528,-146.400445116,-0.0498770426227,0.998755365752
81.1775088779,-192.172944395,-0.997610529671,0.0690885742367
-175.697599449,191.413460575,0.440370577987,0.897816102575
158.374765545,16.7693994571,-0.316114146617,0.948721163624
-40.705483906,-129.110174293,-0.803119038227,0.595818605313
-117.688005181,225.545896577,-0.956601824817,0.29139826485
48.3302119288,-247.191217559,-0.326804900349,0.945091824696
157.912093274,-161.732335348,-0.120390919944,0.992726561746
247.554289799,-12.3250864687,-0.451158259747,0.892443961637
-96.6548544932,224.779475155,0.0153074121696,0.999882834702
104.631921693,21.8953964381,-0.0590795598528,0.998253277284
-63.9632711453,-208.311984671,0.242193035419,0.970228083285
134.921171077,184.632175062,-0.565868135906,0.82449575667
34.3697065653,24.3988279862,0.196801132659,0.980443427325
-234.159243552,112.150482479,-0.386618083243,0.922239913314
-131.888742653,139.210213853,-0.412318671309,0.911039688098
-167.94362445,-186.797184702,0.573795534353,0.818998586541
-108.996271654,-177.948997653,-0.0404128656862,0.999183066453
218.064975147,-52.032958551,0.176837100865,0.984240133178
161.103404471,49.9867975522,0.142407126101,0.989808168503
-39.6013177751,-229.984039189,-0.95079024487,0.309835295375
92.948241264,-59.491211147,-0.318220420329,0.948016753062
-156.771547669,-71.4985652412,0.795486455887,0.605971367723
104.738184738,-178.215371392,-0.760774907197,0.649015824599
58.7514838379,-32.9154785749,-0.372610618526,0.927987783843
-240.591097424,-88.6584323311,0.245989019678,0.969272615005
-51.1804788964,250.292252603,0.51670434722,0.856163896438
62.6099382014,101.645036205,-0.728122612177,0.685446906504
-16.7566073584,46.8641572521,-0.782508748082,0.622639590113
-40.8844317017,-197.076915215,-0.618666535687,0.785653688097
-64.7559885494,119.413158593,-0.288748569577,0.957404963204
85.9752070941,-94.1093221573,-0.560826773206,0.827933167867
47.6232169606,-88.4612873296,0.193515162223,0.981097284672
-142.056250261,135.80088121,0.725508333411,0.688213381264
-257.207302706,49.1971861879,0.946697864493,0.322122885502
133.461461744,-15.8495645699,-0.431871310537,0.901935236663
-81.4864005558,-177.967557045,-0.301599617925,0.953434670267
204.919573814,115.669638631,0.731925317793,0.681384861274
23.8513892038,-179.202120495,0.820338134757,0.571878784939
109.538486456,140.676827362,0.535786147669,0.844353719697
22.9222809472,-157.548361029,-0.109767727049,0.99395726573
-87.9176108499,104.884075007,-0.229239569104,0.973370032391
-3.34244798017,210.042718326,0.262295725037,0.964987540141
33.6561330204,207.118464746,-0.910756024047,0.412944868792
11.3729821379,58.7829353551,-0.735732751337,0.677271967979
-26.9107285532,-221.118255126,0.459941351014,0.887949296766
100.713153237,174.052288848,-0.293963210575,0.955816734959
27.5067753481,177.803297108,0.403083022978,0.915163415236
227.041754698,-78.7881905136,-0.101822155175,0.994802617968
9.53031417894,101.719737458,-0.361850608971,0.932236094982
150.405483033,-119.831910769,0.455608434292,0.890180293312
-134.411574795,-39.7216297932,0.0422902555354,0.999105366959
158.546415448,129.437853575,0.460161094391,0.887835439262
87.050635655,-194.422378818,-0.283275054357,0.959038708071
40.0908481168,-240.777007592,0.699205123979,0.714921110753
132.131809454,93.3971495724,-0.101201059646,0.994865993753
-253.730074544,39.7069592995,-0.623014356683,0.782210400958
-76.3642313403,-159.904060388,-0.195660821291,0.980671628534
