x,y,dx,dy
157.181365278,-211.686367017,0.884850312676,0.465875438457
127.771994334,37.7535739452,0.945729078725,0.324956165743
75.4050591934,173.100374408,0.890979245135,0.45404403392
183.311310761,51.8136421919,0.791911492535,0.610635888228
-159.749896456,-176.979439568,0.992026214592,0.126031700624
-250.047156608,24.8843528188,0.908655171396,0.417547338029
29.0887037527,-243.095437924,0.725426559904,0.688299575902
109.290541889,119.629226364,0.933748868398,0.357928834778
26.9444714997,-94.1511803797,0.970196209186,0.242320687687
163.857087471,-122.260636423,0.900140592447,0.435599487867
-135.042208935,-107.845528428,0.790098778868,0.612979542588
29.9674835248,218.832010184,0.864840909156,0.50204601567
-93.4448082982,105.407119871,0.888460332834,0.458953414827
14.4959553353,-36.7804621222,0.927330629693,0.374243107129
-162.979170063,0.518665400092,0.966490773082,0.256701354782
-76.3761977452,67.8361521922,0.985153655286,0.171674912193
-125.850679626,190.988950401,0.999898817691,-0.0142251320029
78.6189042116,150.113079218,0.899031775113,0.437883394681
-81.8791423559,38.8530693091,0.918034965281,0.396499435714
-200.670459189,145.959540282,0.934228898933,0.356674031011
-5.14175571527,41.1068056255,0.980613322136,0.195952832204
50.0385902425,-236.844204498,0.926701343932,0.375798641769
-9.24165013564,-1.63522725215,0.939725969953,0.34192850334
-213.594580301,117.525721054,0.963505592174,0.267688202671
-173.678998158,-157.466911925,0.800867163413,0.598842038076
-207.98460726,-123.804161756,0.986024187884,0.166602223597
-178.094101692,-42.2697445994,0.974312460999,0.225200418167
-44.8700396688,202.361988079,0.898171174835,0.439645926508
26.0296889723,74.2595313431,0.967404898258,0.253234600373
-238.632286481,3.60089594601,0.986856229108,0.161600690194
38.6608638346,47.8070151429,0.982945773577,0.183895639448
197.618831823,-53.4872558624,0.904473694861,0.426529407316
-38.997339676,-72.9227416027,0.885638041569,0.464376204522
169.078632835,133.625070443,0.883105666928,0.46917414788
-61.7747870469,146.664805632,0.965436232118,0.260639370998
100.390409152,-240.419567349,0.955564438733,0.294782298366
-53.2371416707,118.338759537,0.930680481291,0.365833079074
187.761521586,-153.682689679,0.924954146081,0.380078712436
216.947217259,84.3664515765,0.961030496587,0.276442371263
-88.9078894308,67.7512917999,0.838798842647,0.544441458353
-102.835277428,-199.845233019,0.876376486912,0.481626674083
132.807956088,-150.857817907,0.862755710709,0.505620988131
-34.3504330391,52.8420176101,0.961840619958,0.273610346659
-156.17178821,66.7229840467,0.999719605048,0.0236793429671
-1.56166212348,123.344705488,0.976890980531,0.213738186007
216.591287465,-25.5958502529,0.995471233561,0.0950632586916
37.994031568,-139.613249026,0.74876836958,0.662831749931
-243.183296938,-51.7293745811,0.921074859996,0.389385544523
-209.329301493,45.8345349497,0.918318572036,0.395842140573
76.3386872499,-222.540908618,0.918557039172,0.39528845896
-149.471931447,-58.8111322454,0.919018007754,0.394215551981
192.791018493,-15.2802000947,0.979655585847,0.200686155775
54.0617191631,-88.2280490618,0.9735508418,0.228470476058
-98.3902403063,217.239394075,0.880507216773,0.474032742761
-107.376119593,168.155466178,0.992115305054,0.125328454381
198.367478345,-106.671565612,0.998810763649,0.0487550860814
-131.731331068,15.4627738684,0.885240499046,0.465133592476
-184.002244229,-10.0874812903,0.998041991058,0.0625474546643
88.878589178,21.8750677371,0.945680113797,0.32509863483
221.345606919,-70.7804183708,0.979654624291,0.200690849581
-188.44462288,-115.86171329,0.998754196818,-0.0499004442641
-171.004436749,-66.7387489054,0.791054661584,0.611745471897
-186.912833031,50.2762972418,0.936111848815,0.351702440293
246.876862821,10.7120708657,0.861394196793,0.50793704111
-97.2791607435,-102.603854448,0.838862129928,0.544343941798
-26.1683209988,142.072632287,0.954267369958,0.298954489235
-184.474345241,-88.6355189753,0.986855551047,0.16160483089
73.0266859602,46.2822099201,0.999545708159,-0.0301392982924
