x,y,dx,dy
-120.279271251,2.73539361428,0.965782870401,0.259351975584
101.639865077,-32.3366361614,0.995198207705,0.0978801684771
5.35359384368,-154.592361327,0.999156347941,0.0410681429987
-48.9097867882,121.95696805,0.986671154114,0.162726868214
-50.4931133397,248.104563515,0.998140635062,-0.0609530363262
-68.6879333375,130.881602529,0.994422373737,-0.105471051056
-55.4434099179,-5.47818142091,0.941725161129,-0.336383294616
44.8105428466,-55.2465397336,0.992656821147,-0.120964604041
185.681564907,135.522178809,0.968558405479,0.248786284138
105.661879969,151.858359141,0.961928161878,-0.273302417453
100.253570218,57.7634350807,0.990895540659,0.134632936174
228.646624678,3.30105505297,0.997954115095,0.0639342174871
73.0126883716,-226.974847752,0.996307698753,0.0858543499454
-158.121254166,-120.062418561,0.984534017986,-0.17519351423
-64.465306515,-4.50891857394,0.998000364895,0.0632081614179
35.8029575817,141.636582569,0.99450607439,-0.104678880399
-71.2010443843,-186.093512647,0.997146974137,0.0754845147592
9.63429365595,-210.54489486,0.99315736839,-0.116783738646
-29.4484699538,38.3288514662,0.969668099127,0.244425402803
225.426801247,-39.9580185179,0.985761093873,0.168151912883
-182.890000155,-78.9100903927,0.943435728944,0.331555463464
55.8593733188,-14.6227498527,0.991988913738,0.126324958028
-124.342831935,36.324951082,0.998898607073,0.0469209205858
65.7454802628,87.9224434503,0.998821201998,0.048540770894
-125.254638164,187.837231582,0.999635951405,-0.0269808202167
149.735293727,-51.2938334571,0.971930757018,-0.235267089843
148.172037403,-100.873355282,0.944058736241,0.329777352963
-174.939282538,51.4428417548,0.994429455367,-0.105404261293
-36.6186399707,-260.53715281,0.983071903614,0.18322017445
-126.996903223,133.097378091,0.964809499526,0.262949861426
141.454880404,147.981996078,0.999674597621,0.0255087998917
-137.264578859,-6.03973116356,0.988496372497,-0.151244575309
39.4143202498,-167.157501447,0.947973482041,0.318349300843
-116.391541706,-121.256122854,0.97409128865,0.226155171012
-147.195486022,-173.487674251,0.989156353671,0.146866292908
147.625136754,-2.15069289432,0.988253242763,0.15282515555
-257.955877231,-48.1699587304,0.999967327044,-0.00808361576857
-167.803732611,-60.914897995,0.999983427186,-0.0057572001416
-136.79925427,-64.1020471068,0.991341141949,0.131311615176
-136.901013054,-110.660943526,0.999707696868,0.0241768654513
222.918786212,32.1099034262,0.998972062717,-0.0453300993922
-41.5694307255,161.926188299,0.99857035971,0.0534531262829
-95.6594920183,-40.7037745861,0.987629674713,0.156804418388
-93.7599003251,222.719823115,0.932619547858,0.360861162988
-213.881985271,36.1322116173,0.994377509348,-0.105893195737
124.042043657,-174.637872925,0.876828805072,0.480802710678
139.362494573,202.581285511,0.975075865774,-0.221871710647
20.8949872247,0.842734783398,0.997352514499,0.0727183733493
-229.754282565,-127.33030055,0.999989219878,0.00464328836522
-45.8915121942,-183.003346383,0.981086063763,0.193572042121
41.1897447615,209.456718259,0.998791133093,0.0491555943482
-217.124439784,-55.36427158,0.978197510145,-0.207676746761
167.722821226,158.771399807,0.999969145738,-0.00785541673883
24.2950713861,-83.6844827752,0.999966021506,-0.00824353279095
-201.708917638,-8.38527962011,0.975206445561,0.221297059485
70.5444219297,215.628685526,0.944319768351,0.329029140202
-194.527984124,-126.097928229,0.998733488487,-0.0503132087556
-46.4053372563,48.965367414,0.965870217831,-0.259026489584
-240.443305839,-42.6052194569,0.968706091644,-0.248210612207
-244.045062753,32.5617152305,0.999895882423,-0.0144299796843
130.601550904,184.564264751,0.989928622189,-0.141567379617
28.3863388686,-238.97611232,0.988622475727,0.150418085637
-198.689918734,-158.459225974,0.995025707633,-0.09961847795
150.997147503,25.4651273947,0.995405700693,0.0957470157647
-132.793041722,80.0377316193,0.993921290846,0.110092995249
-48.3542502133,-162.811308351,0.999925288243,-0.0122236627872
-4.8759153112,-126.216839111,0.990579023632,-0.136942316108
-85.3942207814,-86.062115332,0.998530228637,0.0541976244775
86.4115350589,-69.3587241306,0.984897868639,0.173136328801
200.48466125,-34.6263314242,0.999287448467,-0.0377438119056
-192.667854936,-57.8978509649,0.996718398515,0.0809471065696
14.8565867648,-67.0687597697,0.816350758026,0.577556438688
-181.118044229,93.7714831179,0.997252037092,0.0740835644144
185.326130354,-135.10243521,0.993712778828,-0.111959426555
-1.45611636361,-134.802406352,0.99630873625,0.0858423093346
-88.4219209765,140.80421509,0.980481967571,0.196609031501
-23.0837134524,-251.928050163,0.999948055076,-0.0101925045727
15.8609928772,-34.1097633887,0.994510653503,-0.104635367203
-74.6712984352,-175.027120127,0.985238318921,-0.171188360965
137.974605334,-135.118897446,0.995220357418,0.0976546987112
-241.22231462,61.1484938819,0.999407308231,0.034424297429
-222.18172564,-106.302556409,0.998440380489,-0.0558283674141
96.8545221619,-153.195301076,0.998152441004,0.0607593985986
150.483582138,-60.1397157512,0.999976531452,-0.00685102509959
-15.4923621307,-187.517461042,0.982642576629,0.185508939394
-109.672256247,96.8276270634,0.999834285634,-0.0182044299975
202.111316906,85.6930476796,0.951896874073,-0.306418571777
184.909226925,-124.90255045,0.955105833435,0.296264825686
119.398554549,-152.697767427,0.999962855611,0.00861901375622
-28.090722567,-185.791973132,0.981767050185,-0.190088030055
-148.379525223,83.0200267079,0.999518364838,-0.031032859213
-112.015102462,194.387806254,0.995685130783,0.0927961224248
11.7033546993,144.777692588,0.979915715065,0.1994121144
-27.8439770056,102.657834779,0.99979833432,0.0200820987763
201.09725376,-102.565295766,0.998907883697,0.046723012409
-90.1139474528,76.233912816,0.999989568382,0.00456761723099
144.927799323,70.4689742189,0.987342411023,0.15860316326
