trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,347,5,-0.214610095526,164,326.8,1.81911329995
1,-1,-1,-1,-1,0,184,5,-3.08293551061,236,193.7,0.801716899965
2,-1,-1,-1,-1,0,219,5,-2.47405429578,130,221.7,1.1362214
3,-1,-1,-1,-1,0,151,5,2.62845723757,345,140.6,1.52046220005
4,-1,-1,-1,-1,0,219,5,-2.46122041858,332,226.4,2.45011099987
5,-1,-1,-1,-1,0,86,5,1.49388559252,262,81.9,1.23723850003
6,-1,-1,-1,-1,0,319,5,-0.723200028989,294,319.0,3.1838455
7,-1,-1,-1,-1,0,331,5,-0.506110143864,310,340.6,1.88411300001
8,0,0,68,20,0,68,40,1.01710240517,198,64.0,2.46684419992
9,0,1,68,20,20,48,10,0.849949467977,133,47.2,2.44491040008
10,0,2,68,20,30,38,40,0.567022808496,105,58.3,1.93622329994
11,0,3,68,20,0,68,40,1.2628294815,125,65.6,2.46846729983
12,0,4,68,20,20,48,10,0.849490614983,239,49.0,2.2682854
13,0,5,68,20,10,58,10,0.984883852282,195,45.0,3.13331170008
14,0,6,68,20,-40,108,10,1.89335768942,15,119.7,1.5891636
