x,y,dx,dy
-153.837071225,-175.940315899,-0.995637552002,-0.0933052251658
136.944597807,130.843996906,-0.980125282306,-0.198379512512
-43.6726664476,45.3255350544,-0.950677122916,-0.310182217357
-135.974381312,11.2101611006,-0.993235732434,-0.116115372867
172.085954911,-138.885579564,-0.967989725646,-0.25098982259
23.1317567369,-11.6493945388,-0.936366949441,-0.351022700113
-173.594985829,49.9458025099,-0.991687404561,-0.128670476937
226.933662156,65.7270029253,-0.978835832215,-0.204647046329
19.5817214408,97.4774239769,-0.955203613475,-0.295949415954
6.8844807897,-83.0783582019,-0.989229656831,-0.14637173923
27.7486743612,-40.6971387881,-0.982997354571,-0.183619718187
253.894739502,67.699544923,-0.932495473662,-0.36118166011
42.9443067402,246.821853227,-0.934389577154,-0.356252885048
-208.84708749,89.7958570285,-0.958942252061,-0.28360140552
138.601516935,-31.514283022,-0.965870812808,-0.259024270997
149.765513865,-48.5858472017,-0.96548266025,-0.260467335298
113.808270543,-82.1502854749,-0.984566464179,-0.175011078548
56.4890686643,-47.2818614721,-0.971258076171,-0.238028883695
157.501725511,38.7246696344,-0.965224070409,-0.261423973465
157.600028867,23.8209864376,-0.993413788414,-0.114582044793
-161.2834684,204.060355619,-0.96385404063,-0.266430832227
-96.3876637367,39.2946496082,-0.993560623329,-0.113301755373
73.4491388744,183.418003796,-0.983409730088,-0.18139818844
-100.477761443,-114.975299774,-0.983761201999,-0.17948230398
-171.162628129,-177.687585392,-0.946691773191,-0.32214078688
-112.035983258,118.741196089,-0.977449099771,-0.211171156548
-161.936600784,102.826870373,-0.960301738532,-0.278963386436
-219.124501655,-13.8890456093,-0.983136934164,-0.182870907152
224.404870521,-78.9241822712,-0.958741168918,-0.284280444318
-61.2377257329,221.620970219,-0.937364113516,-0.348351142802
105.535902019,111.782337948,-0.987725471856,-0.156199847138
-64.2132082763,144.136656476,-0.987532644961,-0.15741434222
-111.953799422,-15.0504966082,-0.981896572626,-0.189417846743
2.72948038028,153.143680539,-0.986558151016,-0.163410570844
-32.543401847,84.5269992141,-0.962021000498,-0.272975446883
-211.783732877,-34.1289425614,-0.976241626066,-0.216684765353
101.509579535,-125.673295923,-0.981483523804,-0.1915465805
182.697639015,-15.9108265837,-0.942645963655,-0.333794228837
-143.527954749,-141.140129891,-0.981455686018,-0.191689166056
-3.80744276088,114.863876952,-0.962221242011,-0.272268766889
28.7444129901,-104.886995069,-0.932241203998,-0.361837446333
86.7849964556,-187.925355292,-0.944532008969,-0.328419372195
164.901519909,-20.1029132333,-0.95551868044,-0.294930587307
83.9867836,-217.498017134,-0.972424990892,-0.233215859429
-14.6295715199,-164.182500251,-0.958193653036,-0.286120469876
-130.138552477,161.190482379,-0.975365120529,-0.22059664924
-32.1573230486,-109.207301572,-0.963071452299,-0.269245942897
-7.33110121383,208.278185428,-0.96869714711,-0.248245517949
-200.940873413,64.7522066473,-0.946192627494,-0.323603942616
-204.931074815,-133.994313512,-0.976014988767,-0.217703334157
-14.0008798245,85.1874143662,-0.985703630542,-0.168488435023
41.8259205467,-219.526835294,-0.980805378058,-0.194989257068
46.1116290093,178.201705898,-0.982127197606,-0.188218404316
-150.21927945,-82.7650070416,-0.922408226563,-0.38621634296
-158.288620259,-154.359518009,-0.905814245465,-0.423675055571
43.2679434731,130.853329782,-0.994231792408,-0.1072527061
-39.8525174579,225.819329333,-0.982283953085,-0.187398600611
-21.7845211537,147.933337118,-0.986448382016,-0.164071903807
21.5962516376,83.5373224005,-0.99224104127,-0.124329063455
60.6708421131,-119.491932387,-0.992298482978,-0.123869773067
-35.9147779541,-175.350355161,-0.960046317343,-0.279841148791
-47.2462819718,-2.79923267528,-0.991400988269,-0.130859009848
118.015778642,175.902584133,-0.96580738504,-0.259260669986
61.2157331946,-88.0566671429,-0.977744479486,-0.209799267954
-101.732334109,99.933316307,-0.98103134541,-0.193849166426
-127.565716485,57.6392621889,-0.940269844257,-0.340430051523
-102.175649548,-1.90903519226,-0.960731642944,-0.277479206873
-199.254352093,-150.769780277,-0.971404751778,-0.237429585819
-181.893294375,101.15514711,-0.988650111537,-0.150236337011
81.4360700629,127.667366697,-0.97376280492,-0.227565374682
-124.846945701,-151.788428346,-0.950492389742,-0.310747835137
-13.7786793455,-113.242223252,-0.946559923143,-0.322528001729
-93.8391989632,176.522701588,-0.980110494857,-0.198452558238
77.5399094538,169.523772164,-0.992003245447,-0.126212364777
162.768749365,86.0312103328,-0.971230635319,-0.238140826021
-152.700879507,55.8304562403,-0.97285514604,-0.231414919191
-123.873531784,-226.118646999,-0.887839612102,-0.460153043218
-146.999560938,34.461297377,-0.97496880354,-0.22234170127
-178.665190883,-37.996866012,-0.988351001408,-0.15219164897
-9.5637784004,248.811688632,-0.949292027643,-0.314395684215
220.367713362,127.144676398,-0.987646178044,-0.156700437126
-207.367500842,141.777094377,-0.981312338631,-0.192421656918
-207.166982298,33.6579396125,-0.971350481419,-0.237651514296
153.269518165,-192.161717102,-0.995486426202,-0.0949040317748
-95.2553227131,200.249573559,-0.913899484483,-0.40594055262
-219.35520688,-108.378925712,-0.990730171889,-0.135844493845
-26.8082832187,164.671900128,-0.957237018577,-0.289304839685
-232.695723961,88.7024470777,-0.974680090855,-0.223603936663
3.3319174196,-178.287237826,-0.974275530763,-0.225360134355
52.3240802379,99.1777443273,-0.956833428084,-0.290636871199
-111.819381378,27.7399819693,-0.974439890439,-0.224648391762
-64.0192627059,-23.7925992283,-0.932726307613,-0.360585128766
198.978115357,-33.8551962765,-0.941631820296,-0.336644493504
-18.4777710119,-83.6092877115,-0.984430878732,-0.17577213943
67.1754708949,206.767865095,-0.974746236769,-0.223315413497
213.778400271,-138.917173839,-0.930218045117,-0.36700734126
-18.341883761,250.003344617,-0.987458598602,-0.157878168365
2.19097284119,-47.1591709814,-0.953395337189,-0.301723931809
-25.5982595372,-17.6694265288,-0.978940383466,-0.20414633384
96.4922798159,22.6078687318,-0.990986816646,-0.133959431297
