x,y,dx,dy
54.4475454596,-215.622442332,0.97074656597,0.24010644443
-174.667568797,126.48324809,0.983849759808,0.178996229361
30.5221552258,127.816616707,0.996317899407,0.085735892843
-118.434415975,-39.5400015025,0.955623691626,0.294590155986
194.487389589,93.7550685879,0.999111345778,-0.0421487691119
60.5770233884,233.022120166,0.997105486015,0.0760305843608
-149.173482592,-206.419217235,0.872012049059,0.489484408633
-12.3748383305,-146.544886124,0.934466304649,0.356051576989
-24.3280052726,25.6113335265,0.969103148788,0.246655806763
-149.053252432,109.46750423,0.889985994174,0.455987861871
-173.866234243,-119.717924412,0.973948938254,0.226767426397
5.61275266032,187.308352462,0.981634764524,0.190769989985
55.9645533742,108.910162042,0.982130465165,0.188201353326
-29.2446924561,171.820804415,0.995157259247,0.0982956223204
152.023969337,21.0313132419,0.957313531774,0.289051555751
-116.870377249,-111.451503251,0.999916135882,0.0129507221137
-20.2587796515,82.4913243488,0.9987674754,0.0496339609824
100.482607979,-170.678359252,0.939418749415,0.342771663426
219.064862292,-106.904429569,0.903653743632,0.428263834125
-244.80548446,58.9937945519,0.983060040614,0.183283814201
85.0472150515,-32.1841153886,0.985242941709,0.17116175336
107.897134146,101.385968199,0.991594757834,0.129382519052
41.5332929665,232.986142955,0.921896448741,0.387436366127
103.717815898,70.0940264491,0.970024467598,0.24300726792
206.853788588,-159.701340007,0.984622790175,0.174693906784
-149.911204898,-128.549970951,0.999999539856,-0.000959316247121
181.03575493,-69.211987371,0.96799608511,0.250965294836
-205.483248095,65.8910882986,0.962190031001,0.272379045159
129.409561292,-144.045371045,0.997933756845,0.0642512019224
-70.8362522748,-23.2642423823,0.887189651076,0.461404944733
40.3798871913,-97.3583917295,0.968091190318,0.250598178822
65.7301827764,-246.473347721,0.877973368364,0.478709478121
60.3373770968,-179.033277529,0.990842215326,-0.135024828558
-137.519957159,-186.922298379,0.856377575154,0.516350122275
76.3357357687,145.917650429,0.962977640938,0.269581273558
-57.0672176035,160.286594176,0.862593511135,0.505897652245
-94.4015083,168.824918191,0.947687508786,0.319199601647
80.6932485123,-205.200249232,0.982179270466,0.187946483517
224.72694776,120.955322348,0.94124755783,0.337717389068
70.5386237246,-190.380546619,0.993284479252,0.115697637303
3.16591284865,-107.755806293,0.998855990034,0.0478195689273
26.8574914739,-212.508451937,0.96463946154,0.263572967583
251.286989167,48.3802333721,0.999964460196,0.00843079735664
-17.00681471,-40.9706338655,0.992322595251,0.123676460795
252.005713554,-46.2303529581,0.971062586212,0.238825152901
-29.8594943706,-28.2346802369,0.999908605875,-0.0135196115523
176.463399989,161.356598225,0.833074882733,0.553160229734
-87.2845598425,-41.1816925605,0.998071239785,0.0620789844874
