x,y,dx,dy
-186.779224032,277.417748916,0.939103549032,0.343634288445
-69.5534857381,-76.0457830003,0.959373909608,0.282137735092
260.663717642,-48.8913324011,0.99724486313,-0.0741800711832
-173.283885435,171.341959387,0.99031764112,0.138819918192
-117.859896396,-111.0705347,0.891542549162,0.452936952604
-122.209771415,311.490968731,0.998752434577,0.0499357029292
190.807851106,34.0041580001,0.985838727497,0.167696163844
-40.3757180928,-32.0207140594,0.982808195766,0.184629494757
71.3802621811,-243.607697512,0.993637344908,0.112626936409
98.4591503809,-91.8344985839,0.983368507066,0.181621527663
120.502571056,-159.883672306,0.988145764035,0.153518562459
196.731524811,281.099647393,0.969951117102,0.243299877582
-103.807997365,353.293578677,0.987836516107,0.155496036752
173.399448871,-218.40156745,0.97179123785,-0.235842723099
119.305621614,-189.472593178,0.992430380246,0.12280855168
-67.4532433233,-10.3889232388,0.999899706402,0.0141625257896
282.728110224,-121.322385992,0.924485098214,0.381218183171
-196.071939809,-71.5566433737,0.931499646218,0.363742228914
157.077176331,276.718835048,0.998447533045,0.055700303013
2.45279984408,-314.39400658,0.985046070119,0.172291148184
62.9276641178,2.26518902324,0.996140355938,0.0877746619055
-34.5970012485,-314.743891458,0.946606935035,0.322389997585
-14.7843409067,-274.928766513,0.998345511673,0.0574999071446
-233.490451924,-134.400513196,0.93837569138,0.345616929313
260.608899389,55.3983643753,0.941691950353,0.336476255686
75.1404909846,-95.982091025,0.921326631476,0.388789452188
-189.657874949,2.93165062674,0.999987387343,-0.00502246507558
8.27761724598,60.1663028474,0.99287310351,0.119176341307
131.056849875,-339.537058088,0.987908307256,-0.15503927391
-63.9195497752,224.862214999,0.894069390116,0.447928482748
-228.913623414,107.523289008,0.995399877355,-0.0958075370852
248.866743552,133.350672732,0.967932434911,0.251210671442
-165.518940275,205.911564205,0.97863698953,0.2055958237
34.211453836,200.241199527,0.981845587786,-0.18968194892
128.430553481,184.104315779,0.999823264315,0.0188000035928
-1.11649514209,336.150786592,0.88946766595,0.456998108561
187.214744658,-201.110159371,0.945183695145,0.326539097862
-23.8558714834,-105.0443873,0.997045248815,0.0768164814056
272.049917476,201.475823388,0.999999396662,-0.00109848805456
192.82794651,150.156676181,0.901345970662,0.433099805093
-12.8383965177,-33.3630320349,0.950983101067,0.309242851954
-116.853183986,-263.53964832,0.917650293341,0.39738890162
302.841602867,-196.24743699,0.894151103373,0.447765345172
-185.06768919,75.8527772317,0.999181042916,-0.0404628654026
-149.134532198,-242.911339879,0.988000786772,0.154448843757
-123.824714097,28.3449055667,0.961430194197,0.275049053237
214.44253839,210.671382125,0.938587681242,0.345040815878
-47.685983724,281.807560799,0.998486101027,0.0550046003207
98.8188716177,-317.577672867,0.99945016624,-0.0331566765807
265.360846829,209.286312362,0.906157299868,0.422940832619
-334.91083681,6.14923899769,0.999118682317,-0.0419744999371
-133.186704657,335.378556251,0.964820631258,0.262909013725
-30.7833297537,45.9347601468,0.955583327428,0.294721061924
14.8266935982,345.885875381,0.9802888882,0.197569470494
321.685038595,182.366289131,0.962504970522,0.271264044282
-162.60844978,308.074751603,0.999084261028,0.0427859716016
59.8389174927,231.067471288,0.989288767398,0.145971691436
-199.640369106,257.190549013,0.91405991118,0.405579189277
131.421818509,-335.118195357,0.87579578424,0.482681825126
188.902326393,-80.7563451146,0.962539015965,0.271143214455
-274.094782662,-154.570638695,0.924746648899,0.380583283067
233.271939225,-153.97023676,0.929514720166,0.368785011889
185.142382464,66.214368772,0.996574228341,0.0827031281543
91.4368085418,131.992167356,0.993753280806,0.111599358816
-61.6323587615,-63.595205112,0.992668167529,0.120871457239
326.235545004,-166.079538425,0.874893408541,0.484315520804
116.732731785,21.5489930939,0.965875787115,0.259005721685
43.4533224917,-242.99731038,0.955887398198,0.293733351811
102.629862062,-49.6976353587,0.999947253537,-0.0102708395371
-113.468643464,150.650825136,0.994578569523,0.103987831234
-338.199226658,121.26696663,0.999973583446,0.00726859062759
138.135145871,277.478482233,0.924696262278,0.380705690171
-339.432909941,-126.43425359,0.998746738631,0.0500494962505
15.5247221206,-80.0707859544,0.975583569437,-0.219628547883
-218.333920861,2.09141131892,0.957677716268,0.28784265105
-227.194487384,-90.2583281136,0.999338677958,0.0363621607895
347.951467679,41.4957631291,0.98303581751,0.183413689488
227.707537431,17.0833523137,0.958864718623,0.283863437906
-326.086015037,147.206296486,0.999938683564,-0.0110738029654
-192.414340852,141.017159647,0.949436880516,0.313957974761
-271.082660266,-245.163655984,0.960451023983,0.278448972938
-165.58127915,-192.771784915,0.91701158828,0.398860560798
-18.5037743214,250.474371601,0.856222924371,0.516606527041
-291.425464305,-34.7591554704,0.977339144379,0.211679467271
323.68501977,136.18556519,0.997045212611,0.0768169513124
42.7333209737,-303.297665874,0.898055281493,0.439882610912
-30.5035595554,-152.076267331,0.977401639511,0.21139071664
-264.593472785,191.18512698,0.990629877306,-0.136573958677
-281.425456851,155.628885698,0.919328274827,0.393491452389
197.925253569,-124.057614737,0.947416676896,0.320002563019
-287.218847892,-73.6387307153,0.979904172288,0.199468827472
-27.2885748696,107.078230292,0.950857936998,0.309627491752
207.749592404,49.9382075156,0.922182331915,0.386755409405
59.2473204389,-202.741456161,0.960324496151,0.278885033825
-65.2144305179,106.137576907,0.997566921311,0.0697154036539
-348.114848999,92.596522865,0.999509330079,-0.0313225012497
-295.620907164,-117.815549121,0.712615959255,0.701554341883
-184.948218215,-226.607782432,0.971755474308,0.235990038246
159.715260263,140.563846334,0.993175100907,0.116632838164
281.668565221,-69.0007604598,0.976749394032,0.214384284074
