x,y,dx,dy
56.8756539786,-61.8646132144,0.411873863064,0.911240868774
-108.252115558,151.474065142,0.527494826279,0.849558243
-44.8207719732,-154.97387189,0.141916676987,0.989878607099
213.810494414,-96.9293652517,0.996411083272,-0.0846460461687
-205.930170086,-122.792296501,0.616070628226,0.787690917199
122.907782062,-58.5529637742,-0.342695334193,0.939446596632
25.9488120073,-202.179457337,0.438603474552,0.898680695303
255.042932429,-10.5982944092,0.111518968882,0.993762305373
-72.2055490943,88.014859851,-0.672620136459,0.739987940462
-21.3106345027,-95.064592449,-0.396908958707,0.917857983839
59.5478174689,6.75364892553,0.819827736546,0.572610236016
8.04306449657,173.431871286,0.986089571378,0.16621479242
139.245712248,77.6443900459,0.690893548992,0.722956502122
-186.977719804,2.4674761057,0.918290999577,0.395906100099
-153.658180207,194.53676341,0.660657693004,0.750687293535
3.24219790127,-183.358157689,0.427439332168,0.904044035053
-69.7765943113,-60.8334273835,0.268360954009,0.963318430408
198.93002949,-64.1770513309,0.280021120597,0.959993839574
97.2075524089,-114.715647973,0.33638867501,0.94172323924
121.242933008,-140.439215575,-0.0650173964415,0.997884130628
83.9091335878,16.8649918739,-0.519180008427,0.854664916122
-25.3744396022,-176.420178228,0.923666013097,0.38319850763
245.886079066,84.6150104933,0.966938155433,0.25501098715
35.8335363824,-157.908886113,-0.797958327073,0.602712624934
123.073955371,147.239736878,-0.491213276783,0.871039331323
-122.801117623,-145.943110151,0.765942139243,0.642909510999
-143.409930551,-27.4338634323,0.657760645611,0.753227012982
50.953690855,-17.3104578836,0.648925407322,0.760852032745
37.4367140521,178.699009554,0.992491529671,-0.122313382474
-93.5923387379,202.75184177,-0.331677487553,0.943392836654
117.252373174,-165.778686688,-0.916320834041,0.400444913943
-113.75713228,-73.5854460329,0.0454880630876,0.998964882324
47.7393134496,3.18562439795,-0.459560618158,0.888146405858
211.762038103,-54.0186225384,0.0882582320502,0.996097627984
-89.5954182156,-59.035065789,0.737478572803,0.67537053138
8.38900920391,99.3392131484,0.595100129414,-0.803651563783
-144.202397943,-55.1517700303,0.46867980011,0.883368125398
-19.9059459675,130.773838931,0.160028111252,0.987112457428
51.9339025255,-204.492404812,0.544323381943,0.838875471015
29.1947469224,137.797542845,-0.0900865537103,0.995933939998
108.601873153,216.013089724,0.984264771302,0.176699915036
-101.120287404,82.0447562589,0.612920351737,0.790144697145
186.828852217,-23.5486013252,-0.0335210809018,0.999438010652
-7.19229260335,7.61356258241,0.756891389105,0.653540683584
-104.082396285,84.7226064855,-0.0050175254151,0.99998741214
-190.22570837,-50.7868542818,0.608884339498,0.793259012627
143.762058874,150.141913087,-0.564949638948,0.825125387716
179.657591491,17.2475137776,-0.036136412275,0.999346866562
65.9421391024,21.666436711,0.560887381229,0.827892109866
-48.2648058825,-177.004418223,0.906927152756,0.421287478563
86.2348239895,28.192144928,0.509335956771,0.860567767895
-20.6567033401,-97.8420844509,0.101671014269,0.994818076262
-122.690995658,-40.1111010042,0.643437058553,0.765499021346
-194.731672604,7.79985485638,-0.721008371698,0.692926351022
-181.38113028,-179.102022643,-0.827108484614,0.562042306842
39.2823017545,-136.13693746,-0.066468797939,0.997788504093
235.899292728,-14.9065239917,0.408731132606,0.912654842336
40.1175196197,18.3411844184,0.870060532086,0.492944896013
-96.6057169389,49.7936492356,0.999518665029,0.0310231890603
-0.131640172578,156.370627886,0.485269469712,0.874364650341
-195.34725672,171.001232153,0.617331225161,0.786703348437
-215.137168875,89.2234962565,0.517623638628,0.85560842021
-234.669211614,-57.3217585302,0.788082539989,0.615569581903
185.405220533,-186.834400533,0.510197496791,0.86005727383
212.098462168,151.721895094,0.999896349633,-0.0143975689367
172.56016283,7.12868311335,0.392337219023,0.919821453636
244.235527917,28.8847524801,-0.336987596938,0.94150908626
