x,y,dx,dy
39.6825650451,-61.4959639845,0.978096704423,0.208150995185
88.2445230906,-225.756375572,0.832008523587,0.554762847241
-119.009372188,-134.554846976,0.948874846738,0.315652538762
37.6213873463,-122.192451559,0.987345572747,0.158583479523
120.893167577,104.795392841,0.88055135475,0.473950748125
-87.8831647248,-59.5043310713,0.897609163346,0.440792229829
204.836727676,89.8355070081,0.963743371195,0.266830872421
117.6399064,-218.906500829,0.915822449201,0.40158341791
-7.38914565347,-21.4521494799,0.936936839684,0.349498724521
-56.6407559785,-36.4219894876,0.997832553528,0.0658042180996
164.973122363,-161.583611469,0.779480740269,0.626426193218
-160.440640156,139.280903346,0.849163893484,0.528129417855
105.95837702,223.857887011,0.898959798851,0.438031140502
-126.944399599,182.748308034,0.957429954557,0.288665692655
-173.260093277,180.539569656,0.86414090483,0.503249934525
23.3734620445,-225.470037102,0.955814432471,0.293970696977
-145.656529969,-180.285854836,0.96345301245,0.267877383891
158.430260101,162.556876407,0.943286259128,0.331980471323
121.30882864,13.6305443552,0.877809087978,0.479010652348
-23.0849756544,-147.35274135,0.76629210979,0.642492336509
-50.2035233876,7.64090836827,0.939632515054,0.342185237339
0.232850179129,-217.638398864,0.901117485686,0.43357499581
54.8196633113,101.806341924,0.9121830676,0.409782931786
74.1679047938,92.0648243889,0.934622466162,0.35564145673
57.5288754536,37.9126244633,0.999084067734,0.0427904849353
-45.2244207362,-84.8122741078,0.963092983804,0.269168914527
198.043888347,0.808998465537,0.899497685706,0.436925523871
83.0069646787,-133.462868017,0.987734194297,0.156144681035
99.3166071096,84.1119401042,0.950686825238,0.310152479144
121.284570174,-13.764602126,0.895627635748,0.444804606635
118.085115038,45.9395167193,0.820012378462,0.572345786365
175.49321326,23.1947876664,0.90839157969,0.418120482574
60.311314013,-45.7224210385,0.969483679158,0.245155860313
53.3544390077,183.755212957,0.962184080765,0.272400063734
241.155921013,67.3229426302,0.966624500346,0.256197336697
22.0886783829,55.9238444775,0.904449424959,0.426580868875
33.6911002634,-187.375657369,0.975528539451,0.2198728467
-145.170682868,100.950675672,0.898744594584,0.438472523319
-88.6080360599,-155.728409586,0.974268857649,0.225388981574
98.2535014335,132.097548102,0.954538562874,0.298087456942
-49.8753716591,187.732481635,0.873808002309,0.486271092192
-65.1963943856,-255.178376511,0.941727579944,0.336376522922
-164.780851919,48.0549671683,0.845043817733,0.534697060129
91.5786751899,163.528952612,0.950775295964,0.309881165262
-122.092950292,-49.5792191297,0.900734995156,0.434369046435
111.67082478,-62.2042696844,0.979732663657,0.200309529888
223.408561928,105.316064202,0.997119227384,0.0758501574282
-76.7700524397,90.3222033308,0.954491858284,0.298236973681
