x,y,dx,dy
20.9428803468,236.389873837,0.982769125826,0.184837348289
136.053334038,33.8510764565,-0.307052631054,0.951692535309
-20.4283927861,262.733472765,-0.522219292104,0.852811239932
130.747206196,101.587353834,-0.177944593113,0.984040508202
-148.776112839,-215.981336678,-0.361793623479,0.93225821209
101.078849127,-82.8515084136,0.986800170051,0.161942657713
201.087676611,-126.628283278,0.755527111051,0.655117382204
218.719042696,2.47020755359,-0.303045393589,0.952976122169
126.169947714,137.383218114,0.92333734728,0.383989769549
-215.643361444,135.709884062,-0.315784447778,0.948830955725
-86.3790251621,-213.657450713,0.38825564658,0.921551709292
-36.891354865,226.358740993,0.856971982455,0.515362999533
-196.832009432,116.329072551,0.0588511926487,0.998266766513
95.0843402078,-53.6280105697,0.128042281561,0.991768709999
-111.232895362,103.752411783,-0.647013575835,0.762478480146
-40.4462221588,-206.804698473,0.841494193257,0.540266159142
129.223153747,117.68016528,0.96336703618,-0.268186415767
-90.436442749,-107.941599756,0.997929832148,-0.0643121303395
-170.391455085,25.4364536988,0.854552182589,0.519365542977
-145.934560783,-149.074849685,0.0408210465431,0.999166473697
45.0164441609,-3.66785859655,0.975069803244,-0.22189835241
-236.982601322,-108.483745204,0.582956084573,0.812503663659
-105.032927037,-17.4191984539,-0.617472976961,0.786592094241
-3.50982501992,218.611639433,0.212609918203,0.977137156535
231.200069566,67.9564439722,0.576340105387,0.817209938096
35.4323001802,186.454436955,0.953487675586,-0.301432003122
-123.613135045,-129.002312847,0.1860320145,0.982543683294
222.606618932,-84.6059389624,0.861332727531,-0.508041270454
-186.616723471,142.322389674,0.700793235228,0.713364452057
93.9622590161,32.5644458108,0.857200477205,0.514982855908
164.300966021,-122.521742461,0.892554481968,-0.450939571027
-77.4909872448,193.924390826,0.257969533157,0.966153052038
128.847155364,-186.366399462,-0.120624468893,0.992698210689
-27.7289037704,-15.4780505086,0.0782411057234,0.996934465938
186.597006429,99.8990796439,0.99939342695,0.0348249647471
241.72041332,67.0123833144,-0.114199249602,0.993457865936
-261.589374688,11.9738024217,0.990365601073,0.138477349093
-205.036559889,-132.540764928,0.99845567896,-0.0555540921323
-246.968677524,-85.9219761942,0.624931528355,0.780679566063
-148.42881526,-157.685880315,0.0375897003945,0.99929325747
204.34691071,123.731287222,0.98617011924,0.165736223915
54.5113714134,-5.07848362696,0.325951545591,0.945386476488
-14.7800825809,-65.0907966844,0.719557635846,0.694432724384
145.262881575,-8.26921456264,0.551651368432,0.83407479743
-35.39344085,167.625975363,0.202195241131,0.979345232522
-150.752426721,-101.206681095,0.312557002957,0.949899005107
40.5639611613,136.44794514,0.281259549423,0.9596317345
-174.782258,57.3764928089,0.660074084889,0.751200507493
-24.4265493575,-219.516733572,0.907835164655,-0.419327215686
110.465744958,-161.40052986,0.404510312348,0.914533436898
-226.120384971,120.016498995,0.254612984208,0.96704303331
-203.726633298,-15.1981630748,0.641845380078,0.766834081189
-7.4226680974,-251.082772093,0.747922723253,0.663785808858
-74.3376636207,149.292941505,0.249552614354,0.968361240792
-224.34228436,20.7233317348,-0.173357295546,0.984858999086
-137.453651266,93.9737369313,0.660853351784,0.750515054769
-60.211654931,235.262891432,-0.277677317372,0.960674402395
185.777159056,-66.6261562706,0.13175028366,0.991282937791
-138.123913734,-191.718255286,0.13021035342,0.991486391163
102.264921752,216.134732851,0.378816783855,0.925471687449
-14.3618437564,183.901148663,0.748997349974,0.662572992003
-115.834371192,181.42221736,0.991958632827,0.126562517201
-56.7575444356,-210.563501977,0.275330709709,0.961349572367
-43.4358938589,78.2864281546,0.478304196157,0.878194224496
44.5169225698,-67.6510958199,0.755615859296,0.655015017523
145.442488746,170.148619983,0.497770241978,0.867308933542
39.8203479635,-241.578299008,0.996199455877,-0.0871013439109
-42.3572911014,182.368514848,-0.307060213378,0.951690088926
171.532410263,139.509030433,0.999420278945,0.0340456463081
-158.877824902,143.881820254,-0.200768359916,0.979638742423
108.322481116,-64.3541583347,0.82837624074,0.560172119779
80.1579366645,247.26022901,0.237885980796,0.971293086633
-3.55629274151,-66.3664491316,0.630191070344,0.776440090966
-103.709346416,70.4453952435,-0.14120616112,0.989980211955
-112.654703967,163.960163437,0.7679388967,0.640523107261
18.5906570806,-111.505768818,0.48768151601,0.873021614247
171.457393452,-6.6789310834,0.0066338702332,0.999977995641
-8.46551061889,-222.957426551,0.972952084677,0.23100701488
195.882730965,79.2792327472,-0.410588689399,0.911820666654
155.950077113,186.774576978,0.99997199014,0.00748457991057
-178.391938207,-100.7464895,0.361266121412,0.932462755031
221.812032705,-19.4550539186,0.534762550399,0.845002375553
-164.947830992,-186.997865049,0.835292596744,0.549805672783
-40.2278863049,-37.2538759046,0.549505493066,0.835490103526
10.7534433934,-162.172356707,0.852086484245,0.523401015826
-83.4157759428,-192.427837411,0.720029644338,0.693943305519
-112.711215176,-22.9510351621,0.338149371212,0.941092451754
152.998209724,210.854252762,0.635973335349,0.77171103188
135.133980108,21.0885337567,0.624539462381,0.780993252166
-258.712080374,-12.1670869123,0.273768970457,0.961795482842
0.208072149623,250.980222653,-0.355479866601,0.93468393826
-24.9667497862,-236.68955147,-0.257226032474,0.96635126544
-92.1658775708,177.838509288,-0.308886104791,0.951099034942
240.258113926,-85.5299306493,0.507004936264,0.861943150448
-160.486092144,68.3011202753,0.171914279318,0.985111912712
33.310500181,221.291115473,0.484937961602,0.874548554053
-139.149693015,-156.94086251,0.809302431396,0.587392181201
-199.620535481,-165.083644523,0.955013715182,0.296561635775
82.8303811933,-86.0371347129,0.701656004298,0.712515860619
13.0833452014,-180.522265667,0.0244142917919,0.999701926754
