x,y,dx,dy
-105.418182317,159.699626626,0.941239206097,0.337740665164
336.756566473,113.499735474,0.846846390014,0.531837561404
53.8690422535,-197.171793691,0.0985435983376,0.995132734477
-101.894585963,339.190759733,0.77386877065,-0.633345976392
-32.4703777199,-204.311910845,0.798871900329,-0.6015011944
18.7665712646,-273.530927915,0.894695148236,0.446677279167
-224.615369028,-238.759793269,0.645748236614,0.763550401028
60.0811467927,-358.895967565,0.0782809513243,0.996931337987
203.750582538,-294.55336455,0.978425846844,0.20659831129
-27.5522947693,329.914662924,0.592976359299,0.805219868926
-147.031967868,-200.622370654,0.751421015982,0.659823049568
-95.5207424043,-206.359734497,0.746938706217,0.664892900515
-264.784798155,69.243597991,0.968138975266,-0.250413507164
41.1796827085,-217.933564464,0.459060502126,0.888405006395
-198.979402146,-107.999925852,0.951186119409,-0.308617832026
21.7596203632,-171.58955878,0.787169374847,0.616736876879
-70.2385148109,-270.436150864,0.823478600399,0.56734733161
-257.49545913,-47.765596373,0.922512022507,0.385968351462
-321.955536698,103.40918368,0.224213864589,0.974539964766
-217.458868596,-85.2580274612,0.797316473579,-0.603561464111
-178.550091422,59.3348118613,0.979711034759,0.200415289763
-157.699968763,333.356081105,-0.0129717209655,0.999915863688
213.451005971,-173.863843652,0.508785576226,0.860893278766
205.875609339,-223.391283437,0.123864603805,0.992299128249
139.303964278,-123.017355258,0.957933061146,0.286991725254
313.447715389,-18.0165542128,0.115540747541,0.993302741191
-360.778342801,-20.1310614501,0.983097538854,-0.183082574539
265.467520665,228.594934198,-0.191121759145,0.981566336618
-110.760600687,221.565327362,0.779980233877,0.625804150482
-71.3461306629,31.624852142,0.961513070169,-0.274759196196
-164.25891871,102.699110297,0.513637856087,0.858007082019
298.638109122,166.56693729,-0.158264930305,0.987396684132
62.3457983944,-1.29993344266,0.275330157275,0.961349730585
263.787012951,245.407167368,0.909611037209,-0.415460901876
-79.3169788096,-92.6706471378,0.955461380787,0.295116163273
160.148566663,103.917389439,0.900713949459,0.434412685415
71.8539796193,236.811466302,0.829944792794,0.557845534995
-249.627409267,-185.216346719,0.999900498619,-0.0141064829452
233.503954957,233.804446667,0.406988624277,0.913433226738
128.255672844,98.4816096665,0.683674310547,0.729787254683
26.9218741977,194.583211326,0.74108264702,0.671413814489
113.373747734,122.784682313,0.0823197073583,0.996605973181
-3.50034944058,333.22957782,0.0162528434963,0.999867913816
87.3437072175,-216.636747077,0.90108543773,0.433641596149
74.7183520434,134.123069016,0.68999875701,0.723810552095
136.780913524,-122.514274705,0.991868784057,-0.12726474458
-157.742029091,2.36815394331,0.519614104162,0.854401066687
212.404433997,-159.505505817,0.749992741517,0.661446058021
46.0802537494,-87.7175417414,0.999859554505,0.0167592143618
-256.352053999,135.164685637,0.576722556809,0.816940078872
180.763169679,-84.5494383262,0.998950211432,-0.0458091156788
-206.195216292,187.634720714,0.00807661172632,0.99996738364
-112.340290338,-13.3313868606,0.904705184743,0.426038177513
254.64635484,-63.9999859217,0.917363002285,0.398051657501
-41.9478501694,-160.383407144,0.970505786132,-0.241077827856
59.9706473132,123.190008546,0.986491388278,0.163813127843
-34.4863216077,228.866050033,0.423218894146,0.906027465167
118.589673843,52.3581987596,0.814144341446,0.580662545108
-46.9666857914,54.3667215533,0.968798894755,-0.247848142057
-256.62940369,115.519905965,0.998132372711,-0.0610881866345
