x,y,dx,dy
-73.8599454938,-156.608758186,-0.3663056739,0.930494574551
-188.929106361,-82.4263720498,-0.559742042707,0.828666908731
99.6428608838,138.546584935,-0.539158625209,0.842204237025
-173.044002891,115.339825146,-0.462809647227,0.88645768677
-144.683977354,-123.231099473,-0.599283233915,0.800537073188
103.764182678,-154.399492762,-0.538607725878,0.842556655439
225.002669937,-8.86160840359,-0.482660183583,0.875807711306
81.6430269859,101.758522551,-0.414138060997,0.910214077255
8.2854927902,236.083682415,-0.593306310961,0.804976783127
83.4552386428,-3.22960759661,-0.524004596667,0.851715435267
-176.842613316,88.9874689356,-0.592631510622,0.805473706969
-134.909379189,-220.02511619,-0.33466224503,0.942338146183
204.574540841,-103.364920667,-0.586311389406,0.810085769936
20.7421367668,-58.4368835093,-0.461236007878,0.887277490438
-184.639048102,-41.8770355183,-0.438102783315,0.898924886323
-100.908706362,128.475726621,-0.281053651512,0.959692057366
187.796870344,25.167012745,-0.35959624288,0.933108001309
-46.7778168246,-87.9635476258,-0.554802721146,0.831981935266
78.7884246846,206.024431176,-0.349676270768,0.936870591737
-157.616875949,-74.8092263507,-0.487030363199,0.873385038412
-0.305760024161,-108.919308403,-0.447037222346,0.894515355842
-141.207717485,102.146633196,-0.410811846447,0.911720147205
257.790490397,-28.4549344363,-0.414752767949,0.909934141287
141.610947283,195.402031124,-0.45731402735,0.889305279636
110.980225753,97.2144036044,-0.473938098823,0.880558163033
45.5783785555,5.13405528569,-0.519135986774,0.854691656234
-0.0391485552131,-72.8772231914,-0.490033704319,0.871703486646
-50.3134177324,36.2228042437,-0.464564329548,0.885539374456
217.873213741,-47.1222910034,-0.399500614126,0.916732926927
-226.635613716,-30.8062948659,-0.45303628226,0.89149207902
126.755619198,-171.729841077,-0.457980598898,0.888962187629
134.778089579,167.496876737,-0.542098231078,0.840315124142
99.1604729949,237.104353947,-0.443445138044,0.896301517094
-178.109343147,-13.7995239221,-0.478909470816,0.877864294047
80.8117593883,-59.9845259649,-0.542741717654,0.839899653481
88.3354628887,173.849344271,-0.451299811045,0.892372388945
184.385387386,182.711142817,-0.494195774293,0.869350640807
164.909048941,121.282100562,-0.238183145328,0.971220257862
32.0733199934,170.615286352,-0.361967570144,0.932190687662
89.9922915634,-234.128092399,-0.565156932617,0.824983418933
-229.05725966,9.50480835544,-0.444392585104,0.895832144045
-32.4457852672,-59.7848518371,-0.571432038258,0.820649392647
234.943383461,-11.3747904027,-0.509241851642,0.860623458044
-19.727149052,162.132419559,-0.340380545077,0.940287766874
-40.4992761978,54.5870095729,-0.511002899231,0.859578988213
-220.221402538,-8.76617327025,-0.330605505261,0.943769039485
-132.401947331,-48.1243436763,-0.454738097591,0.890625208827
-19.4005654728,21.8456642983,-0.43371177613,0.901051660698
-36.444478828,-143.046264149,-0.533140210756,0.84602690009
-204.384131565,-110.612039902,-0.339480781237,0.940612991177
-210.481098681,13.7057233691,-0.404035049439,0.914743504391
221.654688555,-136.335384571,-0.436660182285,0.899626525402
159.197203892,-146.847279007,-0.344812961026,0.938671413173
61.6504269232,-219.71422659,-0.36600447456,0.930613090711
137.506274147,-102.121425568,-0.503069345596,0.864246049179
23.0473278978,81.9930942617,-0.527324506873,0.849663971492
-216.891523391,-139.561168519,-0.511258554452,0.85942695472
55.7816180702,-240.735660928,-0.417824387213,0.908527809949
76.6330794054,233.760871622,-0.482770993393,0.875746634557
156.003999324,-110.351998969,-0.633173676832,0.77400975121
163.030912707,73.4457376826,-0.333109820757,0.942888035408
-109.715529474,176.818425519,-0.389884329381,0.920863838851
-8.60393996498,-181.9407567,-0.400982438119,0.916085740704
-120.555945763,-223.864789268,-0.501560571808,0.865122530517
-151.542070079,-39.0617066884,-0.435799151714,0.900043943019
-75.9653516742,-77.2802329352,-0.360749340432,0.932662807974
-78.3977686661,132.453420463,-0.456908007799,0.889513952903
33.421471967,59.200275709,-0.570133851602,0.821551818973
-184.890533617,-181.764763161,-0.422968872837,0.906144211818
-50.4299077399,178.511231174,-0.41078755579,0.911731091939
-72.6293415731,54.6084258162,-0.524267771483,0.851553465018
-77.6798135289,-197.457546415,-0.411260139118,0.911518018457
-89.5382924591,-111.037898573,-0.560185680104,0.828367070692
-150.497223255,189.125134455,-0.401095727308,0.91603614423
212.789247937,12.509924555,-0.572373399327,0.819993104692
21.5660848756,-106.01594071,-0.558155643315,0.829736270049
110.98008576,-194.200402775,-0.378456974511,0.925618884015
18.7125493715,-40.5689418262,-0.478222919897,0.878238486338
36.6877446685,-159.680463669,-0.415467589381,0.90960798269
-246.524473757,58.4252227342,-0.522991691213,0.852337779828
-53.80873248,121.352583712,-0.39655754396,0.918009866139
-43.4085182599,147.980910959,-0.468672576718,0.883371957803
102.817721879,23.4504976524,-0.508376822862,0.861134719992
-39.9847524432,181.215912534,-0.508842788413,0.860859463954
48.0079289972,201.136710719,-0.427046362459,0.904229729831
-230.423512032,83.7800995243,-0.482696626242,0.875787626662
-104.523467654,-7.14743705509,-0.447647650275,0.89421003193
194.459143222,148.449852893,-0.411832504039,0.911259561605
238.848532447,-65.3351269142,-0.468180659572,0.883632768746
-10.7199873913,-249.221081689,-0.455372720076,0.89030089622
-154.907979576,28.1760306137,-0.574432837134,0.818551718355
22.3244085859,-9.49676880377,-0.453202872196,0.891407402164
63.2411267793,-16.0591420772,-0.498504854191,0.866886907473
-131.012457299,164.91623083,-0.396432539584,0.918063854837
-180.346973453,-127.83531912,-0.366093671378,0.930578005208
101.880050527,-31.6015451015,-0.440562377848,0.897722001081
-11.0261194495,215.523120093,-0.450205338919,0.892925054419
-185.155882105,61.2031314488,-0.329909216222,0.944012663608
4.32019654376,-197.667961815,-0.530874758032,0.847450288386
157.606438803,-196.165980272,-0.481322744672,0.87654344756
