x,y,dx,dy
-123.394654576,104.165398364,0.779384552234,0.626545864035
-145.602414386,198.652549916,0.767970790104,0.640484867539
-111.679822309,-168.568665855,0.983896643582,0.17873834157
-114.033926125,226.258329015,0.737573301546,0.675267076679
117.130262222,-203.269591881,0.917396991812,0.397973314952
-185.127981901,144.285291953,0.306546050589,0.951855828825
-39.9234052723,134.301250621,0.999831538966,-0.0183546639438
-23.1735099199,-173.610500427,0.919313883412,0.393525073872
207.508781818,66.3152004049,0.342316128554,-0.939584838177
-58.3464177115,245.468474436,0.999999706479,-0.000766186920485
128.763224991,65.7062705379,0.979001517831,0.203852957016
1.86598394507,-202.3906848,0.999791161908,0.020436060547
205.494695093,135.356093508,0.962146830867,-0.272531605238
241.457340327,-31.8993697444,-0.0653537641159,-0.997862157573
-46.0599258544,25.7563047204,0.892127040393,0.45178462103
163.115011176,-60.4059298371,0.78453344118,-0.620086509827
173.476927692,79.372804658,0.999854280684,0.0170709518606
224.860855135,-27.0994922407,0.974813491012,-0.223021653075
198.705751093,139.476979573,0.872791880464,0.488092545933
101.903338547,-75.6052623989,0.402043913562,-0.915620386169
97.8111610875,115.583838145,0.707266416621,-0.706947109705
-118.010697129,198.047856921,0.998399154472,0.0565608375949
-122.29943045,159.553672929,0.77796393087,0.628308938553
-105.842649744,141.930020086,0.999681840176,0.0252233705665
-167.333902448,162.065796437,0.575405769081,-0.817868082828
-6.91571467167,-213.843132,0.391624656582,0.920125061259
140.904217285,-149.466363288,0.751674008817,-0.659534824304
34.3997266853,-54.6500759312,0.78443109382,-0.620215977744
-103.381094507,170.781323637,0.638428939893,-0.769680770649
-126.986040275,-216.184595373,0.5200985014,-0.854106286618
122.005241952,-181.25609352,0.308139677114,0.95134112672
52.1224457225,74.1549316397,0.984589358103,0.174882234405
170.859669152,36.6082704315,0.917313817559,-0.398164991072
178.618655126,-71.6712669418,0.942821504503,-0.333298080773
168.204331928,-153.085947922,0.805444912186,-0.592670644991
-239.320594952,-105.507842197,0.648247755686,-0.761429476215
-5.65320514655,90.9716338146,0.976389884734,0.216015723941
-173.101745337,-173.322639544,0.98333462377,0.181804889084
9.16443264915,-11.8153398845,0.178774064294,0.983890153389
-51.5551160973,-131.611723657,0.848390944577,-0.529370196706
-113.205036151,-128.167381908,0.999998284613,0.00185223386841
-135.460450431,-218.473963075,0.98944597271,-0.144902267366
203.522759089,-138.307576853,0.994674434748,0.103066817448
218.547344391,105.536056576,0.844599973095,0.535397875835
-227.656490641,25.9269533942,0.4167987083,0.908998810098
-27.8573631049,-66.9470568882,0.722573164653,0.691294453705
-131.254312222,22.2638367325,0.999817750674,-0.0190909779009
136.647269756,162.374459204,0.860981156403,0.508636853087
131.20649118,77.9365766225,0.387367422507,-0.921925419966
6.39719101528,-237.671469019,0.0412897215571,-0.999147215826
-61.1263934764,228.555567992,0.709422257198,0.704783698018
-231.085290225,-71.9697074243,0.888354113893,0.459158979362
-38.8028419376,-151.652208555,0.980076303411,-0.198621347019
-105.9929607,-130.952285188,0.858437664967,-0.512917903145
22.7641010911,259.235462072,0.959391975974,-0.282076295417
-10.8762070579,-144.465042287,0.976624555044,0.214952270248
56.5171151715,123.835151481,0.562109121447,-0.82706307836
166.517373695,-48.2077618067,0.826381726085,0.563110329148
105.99799893,-233.730258543,0.97748737885,0.210993896095
-58.7017636572,5.27412654243,0.801628697505,-0.597822240583
178.475368191,81.287871242,0.469531962257,0.882915475241
-98.4963577927,-240.410909476,0.113017839547,-0.993592958884
-213.307377256,-0.208371627001,0.589213775455,0.807977182113
-64.0328085749,-105.208069068,0.99662007841,-0.0821487632921
63.3537501507,-202.743739714,0.98731609412,-0.158766905527
76.7262985192,52.3628732049,0.364885099518,-0.931052557136
202.276941931,-84.8427611693,0.829599210255,-0.558359338011
-21.563962502,-133.564802743,0.998341898985,-0.0575625983688
-89.9155903871,32.1215959798,0.9937352876,0.111759465721
-36.3613156207,69.5554175778,-0.357316652213,-0.933983302876
-112.68273592,235.283815656,0.430047535652,-0.902806245592
-159.870428242,-65.7183853479,0.990800281339,-0.135332193132
113.631809232,-164.325885028,0.753868990451,-0.657024767597
-37.7067332875,182.703676073,0.110594358988,0.993865628624
38.0570598141,175.080036034,0.586296905599,-0.810096252605
-217.325705443,26.7375368803,0.993959261895,0.109749650084
-65.7286394691,230.376963123,0.999764822324,-0.0216864022547
66.0797314578,-153.152885783,0.561499750916,-0.827476905854
92.7382144474,-152.477115931,0.696343960839,-0.717708219406
37.3160223953,216.336537616,0.992590743155,0.121505623753
-253.630066639,57.1572005845,0.62860504031,-0.77772469634
37.6036485731,-227.696282948,0.87545765573,0.48329483033
-60.5869786024,195.430815351,0.954750402814,-0.297408251948
-169.776875618,190.358821613,0.809188548304,-0.587549056074
-183.795035432,-29.9797882871,0.851479429815,-0.524388005775
-212.658693148,142.481030211,0.844784879209,0.535106071597
233.657531971,-67.7916219452,0.940012616973,-0.341139678037
-132.569984082,197.194859803,0.990176229345,-0.139825015073
112.805602436,154.840274935,0.634965118228,-0.772540807099
83.4492927405,12.2415393963,0.745694988474,-0.666287463611
72.0856467714,-243.236491566,0.665074918,-0.746776642275
31.1975639293,47.0088077978,0.912291296138,0.409541928246
60.5489072409,-128.179168324,0.99782100507,-0.0659791015484
-92.5506286225,-220.793629897,0.267137387194,-0.963658454206
-1.00513528767,219.026376144,0.947472547862,-0.3198371008
-198.256736404,-103.982935166,0.99023665034,0.139396471706
123.905505458,208.737742061,0.86664833832,-0.498919490186
112.206375249,233.179687456,0.50248626623,-0.864585190858
96.1616498904,210.678529736,0.13256206906,-0.991174706016
-195.882802398,29.2154866282,-0.106205743309,0.994344175871
