x,y,dx,dy
35.7565735851,-363.746013076,0.939692878748,-0.342019434581
155.90553926,71.4638806843,0.453009494831,-0.891505691285
258.298123282,-99.6239853016,0.541332913012,0.840808347538
250.398575534,-139.231967349,0.0200402011161,0.999799175004
85.0089772819,142.219444753,0.877972776994,0.478710562718
131.922429925,-54.6370425824,0.829641559977,0.558296410484
362.115135342,2.41753149534,0.910392155934,0.41374644701
27.899794407,349.988306074,0.805716763806,0.592301018504
-58.4641787,-188.192530771,0.827020096847,-0.562172357388
-35.6596531937,-12.5848205269,0.61174597574,-0.791054271947
-141.293473059,14.2682924379,0.722766294907,-0.691092528499
-11.1923010732,44.6673673956,0.106639621382,0.994297737678
222.783006172,66.8284209851,0.815545045334,0.578693596847
-106.753495687,107.567160386,0.528464342486,0.848955498669
-194.234559764,-48.3277340456,0.421019380231,0.907051642118
-69.6261826446,306.319417655,0.970051806131,0.242898113253
-172.369517057,41.797481165,0.758107468063,0.652129639617
24.5824222849,-171.595345068,0.999067641944,-0.0431722922832
-11.8697729417,81.1370916227,0.548992952335,0.835826978678
-264.410208,12.4360908711,0.849968254055,0.526833908456
-91.4979784879,-112.099963837,0.505053329889,-0.863088138007
115.498015922,159.979850475,0.970368152803,-0.2416312232
-84.3472208403,-143.338965854,0.999979738043,0.00636580740592
92.0252080095,-57.5386134907,0.987261126017,-0.159108356334
-25.0850678628,103.958648095,0.989243805918,0.146276082986
55.5728976886,-110.481037565,0.627038867494,0.778987970801
-127.077031839,-181.854324481,0.566772752015,0.823874169745
199.621146579,-170.547347848,0.993528137362,-0.113586267965
-152.98517037,333.52247907,0.598036319972,0.801469001268
156.823703067,305.266854158,0.901104068509,0.433602880199
74.3406677349,-210.562098993,0.897059261836,0.441910263237
-144.302466144,-310.905875764,0.851495773489,0.524361466672
-25.0184994915,175.121201003,0.925101472168,0.379719983926
11.4579187547,246.098232356,0.840290866745,0.54213583101
-174.133809937,59.0843077052,0.993086759126,0.117382659911
201.10817754,177.337474958,0.606569855748,0.795030194457
-226.540311298,-273.774006912,0.832800170317,0.553573731601
49.7255242591,-215.583164702,0.573907821799,0.818919905777
332.043902475,-41.1457813267,0.998825718455,-0.0484477466262
153.864796448,147.368251781,0.988790099163,-0.14931222253
-47.6468588369,296.362031743,0.456126039827,0.889915184606
125.569579429,236.988000699,0.978847213269,-0.20459260269
-294.387035918,215.420776678,0.991937466848,0.126728299381
257.999629902,188.473348306,0.996122943212,-0.0879720524161
-62.7227976532,-3.51824445401,0.746401591957,0.665495802785
-249.33096465,108.288638829,0.69909603636,0.715027784038
186.356442095,275.339504773,0.627312178786,0.778767892473
-90.8570103348,-42.2873613318,0.993763492199,0.111508392382
-256.459991298,196.23971758,0.990284591169,-0.1390554871
-273.023213159,124.655298718,0.996467044734,0.0839846935988
-60.7596778247,-47.0415136711,0.833998187909,0.551767181486
49.1816341108,-59.2470345004,0.784885408573,-0.619640940714
-55.4557228436,-207.220437067,0.549556677786,-0.835456436866
-100.678752375,207.354898659,0.358967651533,0.933350001421
156.392327507,58.1540814188,-0.128484210501,0.991711554663
-270.439335291,49.6234927126,0.579978335591,-0.814631898617
-174.651326597,115.757557252,0.0918217176534,0.995775462726
338.623402421,47.5091721018,0.802774038976,-0.596283357428
-129.17666728,-334.453572169,0.999995329655,-0.00305625064801
167.093857201,98.3496599834,0.526219835197,0.850348566792
254.687109854,-255.985390933,0.783911094934,-0.62087309109
-77.3827179045,-156.554173018,0.517097994547,0.855926202447
-320.42241777,-86.7742044363,0.710340122525,0.703858586885
240.410096297,224.59984976,0.888882837545,-0.458134588431
-94.0041786182,241.048734359,0.888668408115,0.458550390271
7.82850760228,66.6436541596,0.90490589919,-0.425611693462
-13.6573893146,81.7980725246,0.373965031237,-0.927442804389
-276.395678163,-72.9999737345,0.971257357277,0.238031817063
162.285508198,-166.923333833,0.601261017741,0.799052681959
-115.877623837,328.703076091,0.533650511569,0.845705109067
-51.9745821983,-211.45155616,0.429158382733,0.903229252477
-96.5837302254,117.945038351,0.266460632892,0.963845802563
32.8265984242,-70.9540606029,0.779339496666,0.626601906267
59.7081418416,-166.767007539,0.327030711883,0.945013710739
-160.198247409,147.787501747,0.840853622445,0.541262584724
114.290065375,181.633483642,0.854706802293,0.519111049886
-73.9200221684,-113.81901387,0.214257247012,0.976777268421
207.995707189,69.1095904287,0.985104877174,-0.171954589842
30.9463905428,120.390064825,0.993790608522,-0.111266465809
349.410313966,72.5602315511,0.99456950693,0.104074472784
213.142284718,-8.31687347549,0.993376593888,0.11490405874
69.3706127255,-79.8013745543,0.655669441274,0.755048067198
270.197439792,-209.174559994,0.665330095161,-0.746549304783
-136.274701056,172.4122561,0.353379003981,0.935480240062
10.5585686126,-16.390798279,0.312078283512,0.950056390411
322.344759393,14.5732456475,0.979392785492,-0.201964778428
-32.5346137045,292.838500441,0.999784413356,-0.020763593368
136.703653524,-110.46993656,0.961576793546,0.274536099837
-299.337300171,98.8268069063,0.972268992553,0.233865358956
-45.0648116022,184.215718502,0.998557080848,-0.0537006172119
288.893162248,-45.5315331087,0.927406173553,-0.374055863817
104.266387809,-100.853796279,0.862383622561,-0.506255358035
7.83500211687,266.065412907,0.999934305528,-0.0114623133596
-186.5724036,77.3212722216,0.956379249071,-0.292127937636
158.78633061,135.016921693,0.838036063445,0.545614842509
-143.10382979,48.5481897384,-0.483081447338,0.875575419503
-231.701956454,-245.278001859,0.992276978749,0.124041918094
-124.916968462,-55.1165988078,0.999938310901,-0.0111074026419
-269.405637831,-161.442565387,0.999892133266,-0.0146874719826
58.0405375777,226.84502693,0.998026121474,0.0628001660525
