x,y,dx,dy
100.878441808,-46.7356710962,0.914406159447,-0.404797944121
125.496731717,-172.599730819,-0.164722070953,0.986340022173
41.3497394782,-209.958414232,0.111887782459,0.993720848195
203.063084557,27.5781337316,0.974205473273,0.225662792335
80.0107921798,-90.3575939223,0.997735867453,-0.0672542846012
51.2475952455,75.477028158,0.344739916006,0.938698242414
-233.62671192,96.6360944064,0.984437283983,-0.175736262349
159.190829508,183.300703162,0.99547669345,-0.0950060671634
148.16852385,120.675690366,0.959364320857,0.28217033839
-221.316025272,-9.55981970418,0.937537032715,-0.34788548732
88.6244253848,-86.7268585998,0.663996756682,0.747735452627
-239.097919954,-64.8620578236,0.585691391278,0.810534141281
-199.130429929,-12.4425302464,0.996625087488,0.0820879710378
95.0162476175,77.4103150618,0.973690763917,0.227873421582
201.135237806,-72.1107897174,0.802730334397,0.596342192235
143.201999559,-157.931393402,0.969705596409,0.244276597922
-239.303206219,22.5871851275,0.312622027812,0.949877606709
74.7961718594,-216.630983968,0.997950785206,0.0639861727708
-19.4003458968,41.2672326471,0.987316313378,0.158765542035
-38.28746973,-118.122797263,0.992771976509,0.12001584336
-243.421132587,-22.3469120723,0.957428986657,0.288668902912
63.6952261066,-19.6030156089,0.916102178388,0.400944882436
-43.3696529237,68.1237197007,0.973847914183,0.227200880373
-129.76609082,185.888376684,0.778386874701,0.627784894126
-25.6550443821,-75.790962285,0.90334825407,0.428907836101
-168.191309396,161.48642186,0.907930574338,0.419120593843
142.262740576,-162.876478598,0.738945082823,0.673765659983
-159.511834043,-40.3624409773,0.964632479331,0.263598520141
-141.940537516,187.251435637,0.361811909191,0.932251115509
-152.257302598,-137.239059264,0.417300189348,0.908768701029
142.523905821,-19.4882225659,0.436144738587,0.899876528754
42.2638491961,-254.770383724,0.730258546091,0.683170883353
-147.950554511,99.9466205269,0.799862501952,0.60018328698
138.890568063,39.2491148715,0.967303027047,0.253623448967
60.791809571,158.349703557,0.878275681527,0.478154606
61.7903573698,26.278075435,0.956660403821,0.291205892386
-209.03218251,23.331773172,0.272938315666,0.962031535783
160.327711962,-28.8930587588,0.406846174433,0.913496683272
54.6977952521,-92.8996550688,0.908892576284,0.417030316376
-175.512741287,-194.851350164,0.272914390245,0.962038323352
-79.9608790681,-250.230884727,0.850828418147,0.525443624828
79.4592717014,205.115355114,0.63030151839,-0.776350433705
121.090829144,202.209926914,0.877738771595,-0.479139487872
-97.0336764198,-179.676828505,0.295598904322,0.955312141535
34.0862826386,-85.9558045866,0.835561290221,-0.549397242698
47.6886726073,157.711459663,-0.044280677553,0.999019129744
29.3974068462,-31.3612206562,0.877078864034,-0.480346402365
143.795743648,80.3696242717,0.87726915255,0.479998785399
-78.5520469746,-174.738989008,0.812573982734,-0.58285806384
-10.6101123897,-102.15934039,0.863660640337,0.504073703275
155.908200524,-118.411764524,0.95410184023,0.29948235085
-130.55745076,-119.821252455,0.946996995937,-0.321242415764
-139.130911828,5.67827989128,0.945173145932,0.326569631485
-101.939424719,-56.8893055096,0.998893762476,0.0470239437659
86.0045136509,-149.692048775,0.920529317014,0.390673490933
125.891558322,23.3077085118,0.898031070811,0.439932035499
-99.9512910252,84.4703604909,0.98205182202,-0.188611290402
-39.6774745572,-48.5879331547,-0.192502774062,0.981296429209
78.4064667936,42.1239736976,0.688665089044,0.725079578483
-133.068016556,-144.870607248,0.953844776349,0.300300087631
146.652800923,166.609962703,0.999484769512,0.0320966589211
87.4383261744,-83.7364844551,0.154688905939,0.987963229265
153.743300124,64.3277161212,0.722082925425,0.691806511106
18.0622898422,134.220973428,0.914404677139,-0.40480129252
-11.5750517657,-161.013132988,0.882953344812,0.469460744775
-87.7149495355,-149.269601044,0.223734287602,0.974650177526
226.478912446,-7.05514843207,0.961494868224,0.274822885471
-119.252583203,-68.2158467908,0.822613556958,0.568600858167
-225.107708384,81.91690322,0.826282621943,0.563255740028
-108.836282237,227.784857067,0.765929797416,0.642924214376
56.3505986829,226.900126993,0.975320959318,0.220791816686
55.8383450844,-206.717385308,-0.0458600568515,0.998947874108
216.99274371,-46.489444891,0.998567052657,-0.0535148703448
67.1905861835,7.87914521299,-0.448922710765,0.89357059025
186.120408943,-154.724730175,0.92887066809,0.370404214287
87.3662560516,209.399874895,0.0713953192634,0.997448098092
-76.0279861463,-165.212842384,0.829830178814,0.558016016195
2.00827728564,129.685821859,-0.159658035642,0.987172381935
20.7819832584,-194.455187875,0.404655329629,0.914469280076
-82.1934148362,-21.9383662616,0.610046125408,0.792365903402
53.0995946634,155.462590592,0.448319247882,0.893873510055
-182.42620988,-186.663084716,0.638098775897,-0.769954513072
-23.8315359073,-243.967182434,-0.666220300402,0.745754994172
-144.802306592,-199.075274825,0.970735457368,0.240151351879
-55.6699832321,20.2168702346,0.920943116166,0.389697032048
233.383779494,-44.1942480742,-0.241810632511,0.970323460504
172.527722626,36.5258339379,-0.433515687689,0.901146019537
-222.88071633,36.0299017615,0.999772004382,0.0213527340924
16.0327971903,-6.41912603179,-0.0086447977489,0.999962633038
82.0037764942,238.926514576,0.484660833041,0.874702164692
166.203034229,157.388161121,0.987942450797,-0.154821555067
64.5479621349,17.109741808,0.477065361072,0.878867817857
