x,y,dx,dy
-64.2560678467,82.4450281804,-0.951818174222,-0.306662947259
-158.694338379,-32.662153895,-0.98616963888,-0.165739082147
132.075923804,138.31819433,-0.929739815094,-0.368217159063
-169.200387914,-91.7330027537,-0.864298519511,-0.502979193576
201.300706374,141.956581738,-0.955674556687,-0.29442510372
-138.304401409,40.7761516867,-0.92989863369,-0.367815892888
-25.1805075687,-94.0629142914,-0.952799345676,-0.303600735968
15.5659062673,141.645132099,-0.886497849827,-0.462732711457
-108.565813355,-61.144547768,-0.922029492364,-0.387119639403
-162.929406185,191.422933671,-0.938585923349,-0.345045597698
-194.775647977,-126.513360824,-0.95990992646,-0.280308638974
193.670992979,120.984954426,-0.964195150214,-0.26519372599
-114.262477808,-152.541855236,-0.926659972891,-0.375900644642
196.279486696,38.8262301779,-0.938132546164,-0.346276372031
-58.5217016896,176.609665483,-0.866000409411,-0.500043289026
192.562672402,5.17625422745,-0.903236234926,-0.429143686796
-113.50602775,10.9891515865,-0.896193681012,-0.443663032169
-2.3966553014,170.435885274,-0.898641356935,-0.438684068102
-142.546177154,183.096203909,-0.943058836528,-0.332625962375
-22.23200553,-72.565841149,-0.90751732782,-0.420014642253
-87.0230800288,0.762452099017,-0.966582821261,-0.256354538956
202.916394984,62.1946452151,-0.919627238985,-0.392792236834
-94.3800682754,37.5385416902,-0.865768914709,-0.500443989197
-99.5144239305,116.566912055,-0.873753417655,-0.486369165487
-194.207260147,58.2862848274,-0.842912966217,-0.538049933913
-83.2312179799,89.5562339089,-0.936691055295,-0.350156917581
39.1417514844,-116.933218395,-0.964275871578,-0.264900063218
-20.3699002903,223.443950152,-0.984116424487,-0.177524260468
122.394646466,-104.295226627,-0.957799630607,-0.287436719312
-148.657336118,-210.267325378,-0.871512716717,-0.490372903616
-250.019169784,14.1923460682,-0.879464511437,-0.47596446624
-58.7901703333,147.082474766,-0.946801471456,-0.321818230759
-3.82932971071,129.601902198,-0.919994622637,-0.391930981577
0.710148122166,-68.0001194944,-0.958338379677,-0.285635344519
37.2314938036,24.1612764736,-0.909746277768,-0.415164678275
125.188474525,223.578392118,-0.841230447551,-0.540676737167
-207.427315234,43.9727397851,-0.921821768574,-0.387614018043
-142.032738741,155.910787083,-0.902211237175,-0.431294427874
167.106043659,-7.13135070008,-0.90873526517,-0.417372996055
-257.331141478,-33.3580280161,-0.921773895325,-0.3877278503
-164.918369584,99.2162994702,-0.957603768644,-0.288088566726
-85.8927756,-157.836271075,-0.961275947683,-0.275587649228
185.432199596,88.1802975216,-0.943163482777,-0.332329121138
183.03490366,-125.646330928,-0.803222245718,-0.595679464127
-223.379518748,-34.531578803,-0.942772546104,-0.333436540158
-19.7287509637,68.0887470864,-0.939640140361,-0.342164297704
-13.885003164,-179.181766225,-0.939313536096,-0.343059879477
-233.05122656,-119.340922037,-0.863726120158,-0.503961495908
68.6332622863,111.298229731,-0.903124943602,-0.429377847873
-20.2240106581,134.858145571,-0.852177556367,-0.523252723284
-95.671680717,176.766377808,-0.88404490292,-0.467401978624
-205.709562652,-51.0524596029,-0.923806446886,-0.38285982904
-16.9726168637,-215.630859713,-0.945772867574,-0.324828697871
-95.0127339702,-31.9568996557,-0.961487206165,-0.274849690523
64.0620697555,-19.5298769082,-0.944141828694,-0.329539386583
52.8059791046,-70.3326095275,-0.903756403819,-0.428047149922
