x,y,dx,dy
-299.201986814,120.896481389,0.852663436191,0.522460586631
-135.647696753,-252.233845027,0.939490031501,-0.342576240727
75.8735415993,-307.275452668,0.977115901154,0.212707582637
84.2901409983,-23.3693616315,0.731185465115,0.682178727024
-90.0034174557,322.846492609,0.662395832575,0.749154030215
142.290180551,-325.374678712,0.939515906635,0.342505271754
-87.9603413685,43.9947791864,0.521179446778,0.853447118606
69.706464931,-118.100128356,0.579568693492,0.814923388745
-119.748603071,91.3292320039,0.996380156605,0.0850093143343
22.6995107479,70.4383995212,0.999888874629,-0.014907662262
-65.9042109763,-174.728314651,0.197037709423,0.980395910368
275.450920608,199.624534858,0.598665730641,0.80099896564
177.32199548,212.227763895,0.951759624448,-0.306844614212
45.9616241857,-204.694299449,0.996186383371,-0.0872507282877
-195.130713344,-163.554262359,0.710110520227,-0.704090227928
-0.778671210873,-114.870849693,0.927025808152,0.374997534686
-219.619561184,192.976134418,-0.655915700079,0.754834150254
168.001719082,158.639946762,0.969058275483,-0.246832045567
35.735654816,-53.3501581762,0.753471678604,0.657480364377
162.445179289,322.031839889,0.972091546221,-0.234601845188
-64.5945647498,-112.931262365,0.6597599278,0.751476438532
-48.3006322252,-327.015955769,0.961799841227,-0.273753658268
-60.2974841985,-280.178256859,0.588078559263,0.808803813131
162.588850759,-142.238360246,0.993612604785,-0.11284498931
10.5232440147,332.567122385,0.865078366505,-0.501636740885
242.220386623,-179.936178102,0.498497727183,-0.866891005832
-1.43229428266,233.550524637,0.716407928647,0.697681646435
50.8214877923,-34.8364646177,0.998075387481,-0.0620122641493
296.00555505,217.1786473,0.477155468207,0.878818900093
277.882021446,241.481810192,-0.695240853141,0.718776847236
153.635113598,-60.092143489,0.88722278144,0.461341236065
-163.106961816,133.824654727,0.815912919165,0.57817480777
50.8982019135,-326.986812023,0.567039107932,0.823690870458
-165.295423614,7.76203595033,-0.406369158084,0.913708983954
-141.488744301,-188.705436236,-0.234856255438,0.972030112333
-92.6033242799,-49.2823691052,0.522280599346,0.852773695389
312.43788771,-120.179780839,0.800203235339,0.599728923893
199.041520383,254.378112728,0.766233644184,-0.64256206122
42.6682208826,126.325707653,-0.450218336724,0.892918500916
-98.0218981052,266.435978461,0.97437274662,-0.224939437727
-107.355064624,-89.4945269857,0.517687301449,0.855569902415
81.8720152623,-7.34063781192,0.910472359314,-0.413569925073
-207.232840497,-22.5509397079,0.976274364354,0.216537215056
132.991856056,-184.477583703,0.999944060216,0.0105771659161
-259.257710167,4.06897309177,0.996306989756,-0.0858625771999
-293.493397937,18.1445207978,0.957138951265,-0.289629121416
98.8744677334,-123.156592853,0.996255605754,-0.0864567406449
-248.957142876,-42.9918986499,0.979705782932,-0.200440961106
93.4058711056,110.32087428,0.923967252822,0.382471588112
24.2904366237,286.173412381,0.358620577761,0.933483412389
-56.0199437341,89.0364697555,0.153063214495,0.988216399565
-73.1159469423,159.978155678,0.854154442135,-0.520019412119
-274.971142735,39.7253017977,0.853264006812,-0.521479179526
79.2017888415,13.7063224432,0.996150116693,0.0876638181512
109.377956233,-268.925188763,0.860619844196,0.50924795903
46.153768306,281.625872113,0.993001578977,0.11810107599
-176.765924417,32.8799480789,0.642565327778,0.766230904843
-139.207749701,279.127454583,0.609255862822,0.79297370298
104.89644517,-306.781588955,-0.388268982932,0.921546090488
225.706759778,-246.46025213,0.697287286695,0.716791768796
-206.518175221,-268.092003238,0.598154268041,0.801380977828
33.3088475976,172.271341188,0.873343223881,0.487105341073
-336.151688482,115.600157654,0.420819342368,0.90714446539
99.4639205069,-280.218348705,0.99592433732,-0.0901926512161
96.5401657678,327.960709458,0.719422738477,0.694572475241
278.517975737,69.2624795155,0.978187716132,0.2077228731
163.318718077,-155.624083367,0.262461470966,-0.964942473031
-275.774773686,122.374763845,0.229594446828,0.973286386418
-276.749992748,221.206233632,0.594812455928,0.803864504921
-332.005986538,-91.4027374166,0.533562587276,0.845760584007
-220.140917467,218.716143281,0.81490642915,0.579592539402
213.352681972,-145.668520627,0.284261819434,0.958746691265
172.658337544,-270.595344616,0.888471899571,0.458931022784
203.8909924,51.6358551009,0.85841952762,0.512948257236
-324.017550653,173.072158768,0.501437984377,0.865193589796
142.581449505,1.06855663257,-0.255675215783,0.966762734095
-172.067131669,-80.2655668884,0.848828747711,0.528667908105
-7.06298409185,-216.956519991,0.999510754599,-0.0312770113744
-175.030649198,-169.966279154,0.909226817273,0.416301086656
-295.512256295,-196.422820974,0.81301636856,0.582240830288
228.337016359,-236.636921763,0.999976472381,-0.00685964170192
119.951145842,-0.144679862124,0.531038324963,0.847347801921
-55.8786762056,129.005055369,-0.0116514956528,0.999932119021
-298.211915422,-174.305539323,0.495211856094,-0.868772247246
-249.801031853,4.11230219857,0.530246783486,0.847843351453
-285.838175459,1.72657217973,0.523975621351,0.851733261197
313.05857978,65.0263661059,0.126946098222,0.991909616924
-211.908012994,68.6147161893,0.599102601744,0.800672262904
156.817477369,-113.824030102,0.347476852595,0.937688560723
-146.296846006,47.6060800855,-0.559776313232,0.828643758888
275.519374001,187.222280265,0.914007804521,0.405696602492
-199.610215557,128.36866621,0.997570234701,-0.0696679756978
92.5048738529,-74.787851248,0.582107541608,0.813111806582
54.7212870839,166.694989315,0.243522474481,0.969895254356
272.870401221,-104.233628904,0.641437152556,-0.767175585718
62.2968355199,307.073798247,0.999358439132,-0.0358149429221
-68.948863885,136.841459056,0.304844353468,0.952402184037
-160.498000236,-79.6884038574,0.659883025599,0.751368346769
140.308314004,-232.872131572,0.210891576014,0.977509459374
155.842520923,180.330022874,0.664681818674,0.747126548802
