x,y,dx,dy
193.40535242,241.75063988,0.987411433465,0.158172883464
136.15490222,-104.273204144,0.953436674488,0.301593281991
-64.3635918728,185.871414037,0.945940000162,0.324341665677
163.137415642,-277.199676958,0.984976573667,-0.172688011531
-216.160848149,-110.342162835,0.268310489233,-0.963332487445
152.053926674,305.360293496,0.870396152985,-0.492352045663
159.049035631,-333.692847207,0.876408206923,-0.48156895128
185.394243982,304.756636075,0.815314998912,0.57901766169
9.20776895883,245.788374517,0.815295480277,0.579045144907
117.095032381,241.890895176,0.548654869661,-0.836048942346
322.914480246,6.16504875866,0.978833406179,-0.204658649827
-315.065521795,33.9237113616,0.909869087926,-0.414895460131
99.0219883938,170.908833027,0.787299511799,-0.616570741052
317.687691858,132.035199138,0.785182495303,-0.619264441955
24.9680736467,352.613535845,0.981067529814,0.19366595453
251.469852439,-177.598735837,0.923429027814,-0.383769241329
-11.6337861861,207.901987954,-0.111326562933,-0.993783878107
131.326229652,-56.2357243015,0.897687279612,0.440633121794
-185.622356624,156.74513234,0.999771227251,-0.0213890897753
-63.1854815628,21.4671748543,0.709792131536,-0.704411193842
-122.375673445,-16.3518836034,0.99560263606,-0.0936770573316
-162.06911381,215.950939565,0.964925223468,0.262524880946
-93.0988810691,-213.047908351,0.892385134878,-0.451274607139
-198.538687757,-230.189783527,0.985559753561,0.169328001706
-245.910372697,173.7725858,0.544507497557,-0.838755974706
53.1610890414,-289.238562516,0.816890808125,-0.57679234357
204.562089248,166.297273014,0.74589841737,0.666059720269
-128.896782394,5.98056396931,0.879197490314,-0.476457524891
-185.160468319,-21.1733672015,0.926787781671,0.375585420038
-62.5218167415,-307.760550263,0.973000058089,0.230804867711
-125.586652422,-124.700360351,0.98201311098,-0.188812737556
115.067409492,183.590330488,0.999975209045,-0.00704139863627
-182.275447226,-314.251263617,0.565713143031,-0.824602109991
-72.3910713186,1.72035620345,0.999007305826,-0.0445466374343
122.788254825,-88.031776814,0.976873134368,-0.213819735641
-200.417186114,-158.885083417,0.816379930824,0.577515202006
300.906320364,96.0016788275,0.715624236618,-0.698485470117
-280.260806067,-121.061203779,0.999840235925,-0.0178746363502
232.884972304,252.293160559,0.994852398994,-0.101334615097
-77.6495428127,310.093793899,0.774646397211,-0.63239462307
141.913708341,53.4351930415,0.808502735012,0.588492419219
85.1641394729,198.167755274,0.799503885154,0.600660917344
