x,y,dx,dy
23.4456337627,-23.750845902,0.99939058615,-0.0349063935969
68.6635708701,-73.7423160995,0.959098176378,0.283073644249
24.5166625557,158.240985942,0.80776519098,-0.589504364904
108.079567429,-99.1635503925,-0.299037384074,0.954241396569
19.0822014699,-155.87411508,0.65242819684,0.757850544612
-247.750328634,54.5156217215,0.991688852865,0.128659314092
184.489186971,-151.306101876,0.916809437019,-0.39932500071
77.6810641675,-192.303631313,0.996491636344,0.0836924052528
14.2623801425,-3.72450050537,0.809338475384,0.587342516989
-32.8727863101,179.933720315,0.956270221099,0.292484639323
-155.047701083,-121.674854042,0.767966225064,0.640490341192
153.553228008,164.45383012,0.960002215896,-0.279992402531
174.318412679,71.1208518709,0.741346801576,-0.671122134781
-30.8494101155,202.886058531,0.646846598765,-0.762620139825
4.2070483275,-64.2524305823,0.966148861016,0.257985228953
-37.7155503566,185.584001995,0.764153381468,0.645034580152
9.21002788853,-262.845015444,0.787125722828,0.616792587879
-196.060692273,78.2636347297,0.835099843018,0.550098402281
-33.1971559456,108.471657325,0.999486663687,-0.0320376202717
129.388806321,116.705427599,0.947618910861,0.319403193124
108.509483146,225.272944977,0.251066661542,-0.967969798838
77.9428252973,158.882847896,0.833436941493,0.552614571428
36.4251652313,-45.3186951276,0.711095250424,0.70309568682
-46.0444166191,169.573519209,0.459003115082,-0.88843465733
70.2186704741,-3.34767312353,0.645037402801,0.764150998813
-34.4222012487,-218.634704118,0.84714884892,-0.531355650929
-229.234126497,126.309914111,0.621372298495,0.783515454004
-47.8761336661,89.6834584255,0.999603108589,0.0281713560052
206.976017039,66.7811367363,0.662567773785,0.749001966047
-123.968867107,-201.89844794,0.911800993968,0.410632375
11.4329943929,128.716306502,0.866577215602,0.499043013576
-162.5343246,-37.4005016105,0.699256816734,-0.714870550695
101.686414175,-193.675430677,0.891690135289,0.452646332835
-15.1720606073,206.957166143,0.625961919862,0.779853624011
-37.0265088453,-73.2077824882,0.635664681633,0.771965292306
-27.190970478,-4.11828520315,0.867205177087,-0.497950982361
228.48852423,-85.136949281,0.978687775744,0.205353932539
-115.22360802,-5.43819362411,0.889529997921,0.456876769818
229.191284793,123.944602403,0.717068709443,0.697002486321
110.117079594,32.1663571247,-0.00808205409468,0.999967339667
-118.103108327,11.6236897486,0.992810992947,0.1196926576
179.236689923,44.3221875081,0.901026752478,-0.433763520041
106.607237339,-7.85500708717,0.80572249824,0.592293217782
-137.27382108,-216.962710949,0.992871068212,0.1191932964
109.332792819,-229.903761243,0.978957734482,0.204063113024
-34.816075159,-194.463398335,0.938067467878,0.346452631263
-5.24773081587,-214.711432665,0.510854465419,0.859667211869
-3.09565832885,-179.747488283,-0.0649145403775,0.997890826918
-117.119268902,-176.590314487,0.919587549815,-0.392885146354
-37.8644125971,186.647833385,0.999267817115,-0.0382600271535
-223.351908364,-33.5902243202,-0.268916106821,0.9631636037
-173.059032108,-0.56280052976,0.946420015179,0.322938314339
128.160072154,-62.133999884,0.798073394092,0.602560252292
-0.655753717987,-123.003964485,0.95540470399,0.295299596332
33.3048476893,-201.967121278,0.934580291124,0.355752272576
-42.6594875817,17.7259880868,0.911077715597,0.412234637243
158.905583224,-74.9348481212,0.799428149656,0.600761711112
116.499026121,56.8143410298,0.348460412764,0.937323498444
25.8663513665,242.544949862,0.946100192551,0.3238740892
100.292275336,30.4160059692,0.750929610862,-0.660382252586
189.152216111,120.880062732,0.731584673652,0.681750588762
120.212205835,96.4673155628,0.70219389209,0.711985770863
-59.3619158193,-79.2983709728,0.924523942312,-0.381123969453
153.082170074,-211.929740043,0.852684770142,0.522425767711
-240.368261382,74.5981728615,0.870614790209,0.491965331167
112.417971986,144.710928377,0.997485771544,0.0708670273646
93.7080547263,148.150812157,0.788776166829,0.614680533808
-201.979725764,-12.374725884,-0.0465388911331,0.998916478797
-177.290322093,144.851254524,0.878649862117,0.477466668786
6.0427091151,-72.7432194745,-0.0651057600803,0.997878369344
-149.750533305,-175.749445372,0.438804613703,0.898582500938
15.5171273152,-204.824605789,0.701969463633,0.712207043019
-96.2390300745,72.6396574284,0.997042856968,0.0768475202494
97.4279813019,35.6126121995,0.527484151901,0.84956487068
-234.534432572,-85.721165574,0.803414198602,0.595420545065
89.7311155152,-146.426001275,0.372809168556,0.927908036306
35.8153231365,56.7006938393,0.923061805235,0.384651665428
102.529650433,40.2992075805,0.324851138257,0.945765160055
-116.375608474,141.095272081,0.999513998566,-0.0311731723011
-62.4085283912,-232.734266611,0.565054944237,0.825053277064
-248.167981556,6.20941527654,0.944353708471,0.328931715249
82.3917169018,197.743436994,0.870514289847,0.492143140937
105.38164618,50.9814996085,-0.284429995102,0.958696812285
85.7876212974,-242.969969341,0.580937157764,0.813948412818
11.4356699516,199.526315074,0.955341003744,0.295505611732
-103.571632829,-160.405538644,0.822441020963,-0.568850390733
-27.750473925,180.531349572,0.535301998302,0.844660742911
67.3945352824,96.2467558412,0.642554525195,-0.766239963818
94.4465298566,-147.918121715,0.742814445556,-0.669497348369
-168.58397661,-24.0048847882,0.137061088598,0.990562596706
53.1646538573,35.6587618464,0.941322851562,0.33750746529
-125.403377475,195.961631302,0.278246349155,-0.960509744449
101.105032024,-165.101917374,0.36760735645,0.929981092003
136.883461378,-155.460037102,0.957953695866,-0.286922840806
-191.041088554,-49.9856952413,0.907176180723,0.420750968066
-68.6598040276,130.266931287,0.753708560828,-0.657208798887
-188.284706926,-153.384875535,0.99045422275,0.137842056853
-188.440818016,-67.2098840771,0.260324928119,0.965521067507
-76.4985109186,240.180117779,0.914259936319,0.405128089426
-85.7804356559,-119.695406805,0.920584796121,0.390542741772
