x,y,dx,dy
-66.4440271075,79.4822355794,0.837717218647,0.546104258894
-229.800653917,97.3324444717,0.892025129756,0.451985804957
-69.9911030627,212.551893466,0.834337846846,0.551253442003
164.62985013,-16.985223878,0.875111114431,0.483922036489
-48.8434554016,3.86350417586,0.71074614538,0.703448588618
-203.600730035,9.43624119314,0.986189209733,0.165622590867
-121.17073687,211.958337552,0.750911952859,0.6604023312
163.88907311,-113.854280334,0.76904211833,0.63919810719
249.26340976,85.2769086345,0.941069796964,0.338212414382
123.807845397,-103.220018275,0.678389940653,0.734702040572
-75.2520735876,-158.087292665,0.935200657029,0.354118244507
-31.7633709505,85.5414203817,0.817135951702,0.576444998622
178.51832986,104.18938837,0.474365336526,0.88032807947
-83.4543036942,200.932092789,0.920170987175,0.391516735736
-192.666243889,-89.6472865324,0.849847059977,0.527029386892
-7.57889011113,-236.85933415,0.760960026673,0.648798765262
-172.300917136,74.1523137708,0.809477780535,0.587150511215
3.75364200224,-14.2963619619,0.80888937381,0.587960866842
26.703607796,187.985359114,0.870353319678,0.492427760109
139.910075842,-64.1914494456,0.846202442863,0.532861544581
182.946132996,-38.8187722295,0.792377438126,0.610031143098
28.1099279061,-169.869843516,0.82278867482,0.568347425953
-111.247778634,56.484362388,0.768805090963,0.639483175783
204.084295101,-81.2706651609,0.92108954184,0.389350813423
-128.629101091,-173.249533058,0.797594213035,0.603194389342
141.865397333,204.650901605,0.757944597399,0.652318930641
-108.356615047,-102.770552966,0.78963361621,0.61357864382
101.794233225,-169.381140427,0.819722911129,0.572760289274
-49.0686542383,-75.1472721554,0.949074340239,0.315052212657
-31.401406206,-67.7885073152,0.737048005288,0.675840393807
93.456202261,61.6829574634,0.738252011637,0.674524993839
-37.9131403266,202.785318746,0.775554598681,0.631280495869
1.59550695506,-2.41226065455,0.851129399013,0.524955946853
106.260846589,-25.6306198609,0.80187413587,0.597492987593
80.7073824825,29.3271220427,0.846688053809,0.532089597284
124.922480074,218.726116224,0.842736947059,0.538325587411
-189.62322296,-25.892385003,0.840458846697,0.541875379593
-174.232147796,-110.19337422,0.822808363832,0.568318921389
-16.9456245401,-6.57308372725,0.886575684275,0.46258356656
122.738005632,-11.8469667659,0.855057726888,0.518532818334
18.1363225027,243.646356737,0.891434153056,0.453150251864
93.9571606414,-41.3634505668,0.876357557309,0.481661117122
157.614248713,-104.568661648,0.865309119994,0.501238592744
22.8039389002,-220.912944737,0.924360369637,0.38152051982
115.980736975,197.248582683,0.859863441507,0.51052410517
173.24441226,-8.83476603476,0.955464705048,0.295105400507
162.644823205,176.242445019,0.880180379729,0.474639335854
-227.182875282,122.31601318,0.822749953771,0.568403477796
-32.2808162763,127.441915192,0.827686274041,0.561191083112
0.387588812115,-165.503344153,0.830429209643,0.557124158309
0.564871465579,29.3021533573,0.794850011125,0.60680594906
-83.0080415381,-200.418993826,0.847564584399,0.530692260423
116.665768666,-116.15664517,0.872362853984,0.488858927491
131.992681311,116.24617558,0.955873434121,0.29377879083
-38.887871658,44.1431519908,0.943037858925,0.332685431954
197.018104199,121.847824748,0.793094522814,0.609098578132
0.858348222705,38.5792886268,0.901709558347,0.432342309271
-110.635866838,-27.1671649126,0.907017583117,0.421092749778
107.407715659,-207.863461922,0.795599281171,0.605823228178
-120.397351525,10.9934661515,0.779799819262,0.626028946519
24.6823657732,114.138720665,0.739763346739,0.672867142028
-99.608063001,-169.944770631,0.836821116412,0.547476409653
131.157246303,-156.085640567,0.829421437519,0.558623378479
-256.656879086,-2.2710558879,0.553476236948,0.832864968127
-213.084264789,-12.9929798657,0.919246625897,0.393682157046
93.7511607479,238.67246485,0.779133642458,0.62685785246
76.3515629386,92.8450206396,0.93821611179,0.346049891745
77.5942030392,41.3808713327,0.980529674122,0.196370970782
82.3958620533,76.7550183845,0.74705780426,0.664759081995
-114.84706859,129.381960412,0.966053618695,0.258341645514
216.102530796,-46.8757274604,0.781755051427,0.623585631304
-73.8134365924,-26.9967214452,0.893623501751,0.448817376132
-142.714871587,-130.442275721,0.77306494138,0.634326884508
-86.0880017558,-91.4401247329,0.828006197899,0.560718945855
-129.775706905,59.288364794,0.88968984673,0.456565413304
-159.67434901,-79.1548144656,0.896406226483,0.443233434121
-250.948519245,-67.9455123225,0.844703668365,0.535234259602
-80.3129554478,-131.406783684,0.885960648622,0.463760422086
84.5963605669,5.41824225535,0.835278013606,0.549827827584
165.868635433,-152.845139079,0.732249463072,0.681036506973
223.804601696,-70.9163994631,0.813459528813,0.581621522111
-71.3121192333,-81.6162067742,0.983729535292,0.179655785861
132.52030828,-190.648215504,0.882831137431,0.469690518088
-38.3339878215,-104.930254924,0.877198698045,0.480127529047
-216.446756871,63.3065873368,0.842009520284,0.539462665763
-213.928719894,-83.1035944557,0.79902055491,0.601303710975
-188.570021864,90.3428324008,0.886390253596,0.462938784646
55.2773781897,205.063224616,0.887576899093,0.460659579513
187.253296966,120.327573661,0.941674587893,0.336524843832
-154.551067634,134.001624282,0.946394329464,0.323013580456
27.2371915901,-52.1029613477,0.734696630679,0.678395799566
-34.401761515,207.724115631,0.908168341291,0.418605140768
-163.424480396,123.420808479,0.886154837671,0.463389257182
39.815218174,111.119563874,0.9784615541,0.20642913348
-168.704733748,198.317833771,0.874011458993,0.485905309242
-121.077536565,-82.0407659697,0.857789536854,0.514001080217
49.0349419246,-82.1505829686,0.858761500271,0.512375531864
49.0477221569,149.326810462,0.941384955388,0.337334204861
52.0600125715,-0.96621740624,0.954800679191,0.297246804889
77.7116658262,-52.1004475777,0.964797590431,0.262993554102
