x,y,dx,dy
-193.73020902,96.9345859241,0.13826956242,0.990394632512
168.551274742,163.117837422,0.874941138484,0.484229288858
119.870342225,86.7467028368,0.199761614503,0.979844527143
178.255424402,104.800452899,-0.607877447978,0.794030861012
75.570649199,-229.259671758,0.315716541742,0.948853553121
-221.367537868,43.8822019556,-0.215679981409,0.9764641036
12.9758678468,-76.2453542991,0.21415152322,0.976800453062
43.2911189206,119.551507912,0.873189185982,0.487381416842
-236.241538502,-44.3108137533,0.72909083603,0.684416943695
224.422340677,23.0250191812,0.968196265499,0.250191909289
-94.1303374823,100.689942688,0.713485744833,0.700669745258
39.3083565089,211.581714619,0.725223509816,0.688513515343
-197.893246629,68.5286201612,0.999341188206,0.0362931061518
122.14101645,58.0802379139,0.998022686714,0.0628547277862
170.911441591,-176.969772241,-0.0968892383852,0.99529517003
-13.444976827,72.5801930883,0.951172382663,0.308660166622
-0.189615653727,-146.702183663,0.990011989188,-0.140983194974
158.39318618,-168.776071699,-0.375868560581,0.926672987179
179.83346307,22.9805698632,0.101931564845,0.994791413357
-168.637612118,162.614994466,0.883153869136,0.469083407755
-3.61794329445,-207.873865295,0.83969116999,-0.543064212631
-34.8546210002,176.170748387,0.806405375055,0.591363146537
-5.41289675345,77.997283628,0.146361606628,0.989231156053
-96.6272315828,-111.95792012,0.934616450585,0.355657265209
110.362165602,-139.991717108,0.979654275679,0.200692551294
-77.1314424512,-216.726985898,0.958055799895,0.286581723575
-27.436421091,203.834374034,0.304730387078,0.952438654818
159.985187819,185.047823088,-0.368524764015,0.929617931361
121.606818914,20.3914793568,0.451382432249,0.89233060009
-58.2042195211,145.145525586,0.589344938486,0.807881515744
-73.9421158746,-195.319570644,0.472888225169,0.881122424239
90.1360098797,-87.5840085966,0.99988374706,0.0152477003399
113.851886823,185.431177353,0.969150735892,-0.246468762972
-11.3820838845,254.633775945,0.802304207069,0.596915370317
126.737389295,-67.7600510519,0.930398829495,-0.36654879358
-5.22746444636,95.1915161274,0.290493110922,0.95687708328
-52.4928007846,209.248672851,0.996495210671,-0.0836498362791
